estacion,nombre,estado,municipio,organismo,latitud,longitud,altitud,fecha_inicial,fecha_final,situacion
01003,CALVILLO (SMN),AGUASCALIENTES,CALVILLO,CONAGUA-SMN,21.883,-102.719,1640 msnm,1932-01-01,1988-12-31,0
01005,PRESA EL NIAGARA,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-DGE,21.781,-102.372,1844 msnm,1957-04-03,2021-10-31,1
01006,EL TULE (SMN),AGUASCALIENTES,ASIENTOS,CONAGUA-SMN,22.082,-102.091,1960 msnm,1941-12-01,1988-12-31,0
01007,JESUS MARIA (SMN),AGUASCALIENTES,JESUS MARIA,CONAGUA-SMN,21.962,-102.345,1880 msnm,1941-01-01,1988-12-30,0
01008,PUERTO DE LA CONCEPCION,AGUASCALIENTES,TEPEZALA,CONAGUA-DGE,22.203,-102.135,2322 msnm,1959-07-15,2021-10-31,1
01009,LA LABOR (SMN),AGUASCALIENTES,CALVILLO,CONAGUA-SMN,21.962,-102.695,1740 msnm,1944-01-01,1988-12-31,0
01010,LA TINAJA,AGUASCALIENTES,SAN JOSE DE GRACIA,CONAGUA-DGE,22.164,-102.554,2525 msnm,1961-08-01,2021-01-31,1
01011,MALPASO,AGUASCALIENTES,CALVILLO,CONAGUA-DGE,21.86,-102.664,1730 msnm,1949-03-19,2021-08-31,1
01012,PRESA MEDIA LUNA,AGUASCALIENTES,CALVILLO,CONAGUA-DGE,21.794,-102.802,1588 msnm,1970-07-13,2021-10-31,1
01013,MESILLAS,AGUASCALIENTES,TEPEZALA,CONAGUA-DGE,22.313,-102.166,2020 msnm,1963-09-01,2021-06-30,1
01014,PABELLON CAMPO EXPERIMENTAL,AGUASCALIENTES,PABELLON DE ARTEAGA,CONAGUA-DGE,22.167,-102.293,1933 msnm,1937-09-01,2021-01-31,1
01015,PALO ALTO,AGUASCALIENTES,EL LLANO,CONAGUA-DGE,21.916,-101.969,2037 msnm,1967-05-24,2021-09-30,1
01016,GANADERIA PEÑUELAS,AGUASCALIENTES,AGUASCALIENTES,CONAGUA-SMN,21.711,-102.282,1850 msnm,1945-04-01,1976-05-31,0
01017,PRESA POTRERILLOS,AGUASCALIENTES,SAN JOSE DE GRACIA,CONAGUA-DGE,22.233,-102.444,2171 msnm,1942-04-01,2021-10-31,1
01018,PRESA PLUTARCO ELIAS CALLES,AGUASCALIENTES,SAN JOSE DE GRACIA,CONAGUA-DGE,22.141,-102.415,2053 msnm,1933-11-01,2021-10-31,1
01019,PRESA JOCOQUE,AGUASCALIENTES,PABELLON DE ARTEAGA,CONAGUA-DGE,22.128,-102.359,2006 msnm,1942-07-11,2021-10-31,1
