CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2060
NOMBRE    : SANTA CRUZ
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.879°
LONGITUD  : -115.628°
ALTITUD   : 980 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1959  0       Nulo   18.5   9.5    
02/10/1959  0       Nulo   21.5   8      
03/10/1959  0       Nulo   19.5   7      
04/10/1959  0       Nulo   26.5   10     
05/10/1959  0       Nulo   18     7      
06/10/1959  0       Nulo   20     8.5    
07/10/1959  0       Nulo   25     5.5    
08/10/1959  0       Nulo   27     9      
09/10/1959  0       Nulo   25.5   5      
10/10/1959  0       Nulo   28.5   7      
11/10/1959  0       Nulo   30     10     
12/10/1959  0       Nulo   25.5   8      
13/10/1959  0       Nulo   31.5   10     
14/10/1959  0       Nulo   31.5   7      
15/10/1959  0       Nulo   29.5   7.5    
16/10/1959  0       Nulo   29.5   8.5    
17/10/1959  0       Nulo   28.5   8.5    
18/10/1959  0       Nulo   30.5   9      
19/10/1959  0       Nulo   31.5   8.5    
20/10/1959  0       Nulo   28     7      
21/10/1959  0       Nulo   29     9.5    
22/10/1959  0       Nulo   28.5   9      
23/10/1959  0       Nulo   28.5   10.5   
24/10/1959  0       Nulo   31.5   10.5   
25/10/1959  0       Nulo   29     7.5    
26/10/1959  0       Nulo   28.5   12     
27/10/1959  0       Nulo   23.5   8.5    
28/10/1959  0       Nulo   22.5   9.5    
29/10/1959  0       Nulo   22     5      
30/10/1959  0       Nulo   19.5   6      
31/10/1959  0       Nulo   18     7.5    
01/12/1959  0       Nulo   27     11.5   
02/12/1959  0       Nulo   32     11.5   
03/12/1959  0       Nulo   23.5   13     
04/12/1959  0       Nulo   24     10     
05/12/1959  0       Nulo   24.5   9      
06/12/1959  0       Nulo   25.5   8      
07/12/1959  1       Nulo   20     9.5    
08/12/1959  24      Nulo   18     10.5   
09/12/1959  3       Nulo   13     9.5    
10/12/1959  0       Nulo   15.5   9.5    
11/12/1959  0       Nulo   19     5      
12/12/1959  0       Nulo   19     6.5    
13/12/1959  0       Nulo   14.5   5      
14/12/1959  0       Nulo   14     5.5    
15/12/1959  0       Nulo   17.5   7      
16/12/1959  0       Nulo   19.5   4.5    
17/12/1959  0       Nulo   21.5   6      
18/12/1959  0       Nulo   24     8      
19/12/1959  0       Nulo   24.5   9.5    
20/12/1959  0       Nulo   19     11.5   
21/12/1959  0       Nulo   18.5   9.5    
22/12/1959  0       Nulo   17     5      
23/12/1959  6       Nulo   16.5   7.5    
24/12/1959  13.5    Nulo   13.5   9.5    
25/12/1959  0       Nulo   15     5      
26/12/1959  0       Nulo   15     2.5    
27/12/1959  0       Nulo   17     3      
28/12/1959  0       Nulo   16     3      
29/12/1959  0       Nulo   15     3.5    
30/12/1959  0       Nulo   13     1      
31/12/1959  2       Nulo   8      2      
01/01/1960  1       Nulo   7      -2     
02/01/1960  0       Nulo   12     -3     
03/01/1960  0       Nulo   11     -1     
04/01/1960  0       Nulo   10     -1     
05/01/1960  0       Nulo   13.5   -1     
06/01/1960  0       Nulo   16     1      
07/01/1960  0       Nulo   20.5   2      
08/01/1960  0       Nulo   20     7      
09/01/1960  0       Nulo   14     5      
10/01/1960  18      Nulo   13     6      
11/01/1960  8.5     Nulo   11     5      
12/01/1960  11.5    Nulo   6.5    1      
13/01/1960  2       Nulo   6      -1     
14/01/1960  1       Nulo   11     -2     
15/01/1960  8       Nulo   7      -1.5   
16/01/1960  0       Nulo   8      -1     
17/01/1960  0       Nulo   4      0      
18/01/1960  0       Nulo   10     Nulo   
19/01/1960  0       Nulo   9      Nulo   
20/01/1960  0       Nulo   7      Nulo   
21/01/1960  0       Nulo   9      Nulo   
22/01/1960  0       Nulo   10.5   Nulo   
23/01/1960  0       Nulo   12     Nulo   
24/01/1960  0       Nulo   11.5   Nulo   
25/01/1960  0       Nulo   15.5   Nulo   
26/01/1960  0       Nulo   7.5    Nulo   
27/01/1960  0       Nulo   8      Nulo   
28/01/1960  0       Nulo   13.5   Nulo   
29/01/1960  0       Nulo   9.5    Nulo   
30/01/1960  0       Nulo   11     Nulo   
31/01/1960  0       Nulo   12     Nulo   
01/02/1960  5       Nulo   12     0      
02/02/1960  0       Nulo   14     0      
03/02/1960  0       Nulo   6      -1     
04/02/1960  0       Nulo   9      -1.5   
05/02/1960  0       Nulo   11.5   1.5    
06/02/1960  0       Nulo   10     3      
07/02/1960  0       Nulo   12     1.5    
08/02/1960  3       Nulo   11     3      
09/02/1960  0       Nulo   11.5   1      
10/02/1960  1.5     Nulo   11     2      
11/02/1960  0       Nulo   13     0      
12/02/1960  0       Nulo   11.5   2      
13/02/1960  0       Nulo   13     1      
14/02/1960  0       Nulo   10.5   1      
15/02/1960  0       Nulo   13     1      
16/02/1960  0       Nulo   20     1      
17/02/1960  0       Nulo   14     2      
18/02/1960  1.5     Nulo   15.5   1      
19/02/1960  0       Nulo   9      1      
20/02/1960  0       Nulo   11     1.5    
21/02/1960  0       Nulo   12.5   1.5    
22/02/1960  0       Nulo   14     2.5    
23/02/1960  0       Nulo   13     1      
24/02/1960  0       Nulo   8      -2     
25/02/1960  0       Nulo   10.5   1      
26/02/1960  0       Nulo   8      1.5    
27/02/1960  0       Nulo   9      3.5    
28/02/1960  0       Nulo   11     3      
29/02/1960  0       Nulo   10     1      
01/03/1960  0       Nulo   21     4.5    
02/03/1960  0       Nulo   22     4.5    
03/03/1960  0       Nulo   25.5   4      
04/03/1960  0       Nulo   24.5   8      
05/03/1960  0       Nulo   27     10.5   
