CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4068
NOMBRE    : CHINA
ESTADO    : CAMPECHE
MUNICIPIO : CAMPECHE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.673°
LONGITUD  : -90.474°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
25/04/1983  0       Nulo   Nulo   Nulo   
26/04/1983  0       Nulo   36.5   20     
27/04/1983  0       Nulo   36.5   22     
28/04/1983  0       Nulo   36     22.5   
29/04/1983  0       Nulo   38     23     
30/04/1983  0       Nulo   36     25     
01/05/1983  0       Nulo   37.5   23     
02/05/1983  0       Nulo   39     23     
03/05/1983  0       Nulo   40     23.5   
04/05/1983  0       Nulo   36.5   25     
05/05/1983  0       Nulo   36     25.5   
06/05/1983  0       Nulo   38     24     
07/05/1983  0       Nulo   39     23     
08/05/1983  0       Nulo   40     25     
09/05/1983  0       Nulo   37     22     
10/05/1983  0       Nulo   39     22     
11/05/1983  0       Nulo   40     22     
12/05/1983  0       Nulo   40     24     
13/05/1983  0       Nulo   40     25     
14/05/1983  0       Nulo   41     24     
15/05/1983  0       Nulo   41     23     
16/05/1983  0       Nulo   38.5   23     
17/05/1983  0       Nulo   40     23     
18/05/1983  0       Nulo   40     24.5   
19/05/1983  0       Nulo   41     25     
20/05/1983  0       Nulo   40     25     
21/05/1983  0       Nulo   39     26     
22/05/1983  0       Nulo   40     25     
23/05/1983  0       Nulo   40     23     
24/05/1983  0       Nulo   38     25     
25/05/1983  0       Nulo   37     25     
26/05/1983  0       Nulo   37     25     
27/05/1983  0       Nulo   39     25     
28/05/1983  0       Nulo   37.5   25     
29/05/1983  0       Nulo   39     25     
30/05/1983  0       Nulo   40     22.5   
31/05/1983  0       Nulo   38     24     
01/06/1983  0       Nulo   38     23     
02/06/1983  0.9     Nulo   38.5   24.5   
03/06/1983  0       Nulo   39.9   22.5   
04/06/1983  0       Nulo   39     20     
05/06/1983  0       Nulo   39     28     
06/06/1983  0       Nulo   34     25     
07/06/1983  0       Nulo   34     20     
08/06/1983  0       Nulo   35     29.5   
09/06/1983  0       Nulo   35     23.5   
10/06/1983  25      Nulo   34.5   23     
11/06/1983  0       Nulo   35     22     
12/06/1983  0       Nulo   36.5   24     
13/06/1983  0       Nulo   38     25     
14/06/1983  0       Nulo   35     23     
15/06/1983  0       Nulo   33     23     
16/06/1983  20      Nulo   34     23     
17/06/1983  0       Nulo   33     22     
18/06/1983  0       Nulo   34.5   25.5   
19/06/1983  37      Nulo   34     20     
20/06/1983  0       Nulo   33     21     
21/06/1983  12      Nulo   35     22.5   
22/06/1983  3       Nulo   29     23     
23/06/1983  2       Nulo   36     23     
