CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5041
NOMBRE    : VIESCA (DGE)
ESTADO    : COAHUILA
MUNICIPIO : VIESCA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.319°
LONGITUD  : -102.808°
ALTITUD   : 1100 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/09/1941  Nulo    Nulo   Nulo   21     
09/09/1941  Nulo    Nulo   Nulo   28.1   
10/09/1941  Nulo    Nulo   Nulo   19.6   
11/09/1941  Nulo    Nulo   Nulo   19.1   
12/09/1941  Nulo    Nulo   Nulo   37.7   
13/09/1941  Nulo    Nulo   Nulo   21     
14/09/1941  Nulo    Nulo   Nulo   24.1   
15/09/1941  Nulo    Nulo   Nulo   24.2   
16/09/1941  Nulo    Nulo   Nulo   25     
17/09/1941  Nulo    Nulo   Nulo   25.7   
18/09/1941  Nulo    Nulo   Nulo   23.2   
19/09/1941  Nulo    Nulo   Nulo   22.5   
20/09/1941  Nulo    Nulo   Nulo   21     
21/09/1941  Nulo    Nulo   Nulo   23     
22/09/1941  Nulo    Nulo   Nulo   21     
23/09/1941  Nulo    Nulo   Nulo   21.2   
24/09/1941  Nulo    Nulo   Nulo   20.2   
25/09/1941  Nulo    Nulo   Nulo   20.2   
26/09/1941  Nulo    Nulo   Nulo   20.5   
27/09/1941  Nulo    Nulo   Nulo   20     
28/09/1941  Nulo    Nulo   Nulo   21.2   
29/09/1941  Nulo    Nulo   Nulo   23     
30/09/1941  Nulo    Nulo   Nulo   21.5   
01/01/1969  2       1.5    12     6      
02/01/1969  0       1.2    13     7      
03/01/1969  0       0.9    11     8      
04/01/1969  0       0.5    12     7      
05/01/1969  0       2.4    14     5      
06/01/1969  0       2.2    21     -2     
07/01/1969  0       1.4    23.5   -1.5   
08/01/1969  0       4.5    26.5   1      
09/01/1969  0       3      26     3.5    
10/01/1969  0       4.2    25     3      
11/01/1969  0       2.6    21     2      
12/01/1969  0       3.2    26     -1     
13/01/1969  0       2.8    27     0      
14/01/1969  0       3.6    27     2      
15/01/1969  0       2.4    24     5      
16/01/1969  0       2.5    23.5   3      
