CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5086
NOMBRE    : PRESA SAN MIGUEL
ESTADO    : COAHUILA
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.036°
LONGITUD  : -100.956°
ALTITUD   : 340 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1977  Nulo    11.8   Nulo   Nulo   
02/06/1977  Nulo    13.7   Nulo   Nulo   
03/06/1977  Nulo    12.8   Nulo   Nulo   
04/06/1977  Nulo    10.3   Nulo   Nulo   
06/06/1977  Nulo    9.9    Nulo   Nulo   
07/06/1977  Nulo    11.1   Nulo   Nulo   
08/06/1977  Nulo    11.3   Nulo   Nulo   
09/06/1977  Nulo    8.7    Nulo   Nulo   
10/06/1977  Nulo    13.2   Nulo   Nulo   
11/06/1977  Nulo    11.1   Nulo   Nulo   
12/06/1977  Nulo    9.1    Nulo   Nulo   
13/06/1977  Nulo    15.8   Nulo   Nulo   
14/06/1977  Nulo    16.4   Nulo   Nulo   
15/06/1977  Nulo    3.8    Nulo   Nulo   
16/06/1977  Nulo    9.6    Nulo   Nulo   
17/06/1977  Nulo    9.9    Nulo   Nulo   
18/06/1977  Nulo    8.1    Nulo   Nulo   
19/06/1977  Nulo    14.5   Nulo   Nulo   
20/06/1977  Nulo    12     Nulo   Nulo   
21/06/1977  Nulo    10.6   Nulo   Nulo   
22/06/1977  Nulo    8.9    Nulo   Nulo   
23/06/1977  Nulo    7.7    Nulo   Nulo   
24/06/1977  Nulo    4.4    Nulo   Nulo   
25/06/1977  Nulo    11.3   Nulo   Nulo   
26/06/1977  Nulo    12.1   Nulo   Nulo   
27/06/1977  Nulo    9      Nulo   Nulo   
29/06/1977  Nulo    12     Nulo   Nulo   
30/06/1977  Nulo    7.7    Nulo   Nulo   
12/11/1987  1       Nulo   18     Nulo   
13/11/1987  0       1.7    18     5      
14/11/1987  0       4.1    19     6      
15/11/1987  0       5.1    23     11     
16/11/1987  0       9      13     10     
17/11/1987  0       3.8    26     6      
18/11/1987  0       3.7    28     13     
19/11/1987  0       6.5    28     6      
20/11/1987  0       3.7    27     1      
