CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5141
NOMBRE    : GOMEZ FARIAS
ESTADO    : COAHUILA
MUNICIPIO : SALTILLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.964°
LONGITUD  : -101.03°
ALTITUD   : 1920 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1979  0       Nulo   Nulo   Nulo   
02/05/1979  0       Nulo   Nulo   Nulo   
03/05/1979  0       Nulo   Nulo   Nulo   
04/05/1979  0       Nulo   Nulo   Nulo   
05/05/1979  0       Nulo   Nulo   Nulo   
06/05/1979  0       Nulo   Nulo   Nulo   
07/05/1979  0       Nulo   Nulo   Nulo   
08/05/1979  0       Nulo   Nulo   Nulo   
09/05/1979  0       Nulo   Nulo   Nulo   
10/05/1979  0       Nulo   Nulo   Nulo   
11/05/1979  0       Nulo   Nulo   Nulo   
12/05/1979  0       Nulo   Nulo   Nulo   
13/05/1979  0       Nulo   Nulo   Nulo   
14/05/1979  0       Nulo   Nulo   Nulo   
15/05/1979  0       Nulo   Nulo   Nulo   
16/05/1979  0       Nulo   Nulo   Nulo   
17/05/1979  0       Nulo   Nulo   Nulo   
18/05/1979  0       Nulo   Nulo   Nulo   
19/05/1979  0       Nulo   Nulo   Nulo   
20/05/1979  0       Nulo   Nulo   Nulo   
21/05/1979  0       Nulo   Nulo   Nulo   
22/05/1979  0       Nulo   38     Nulo   
23/05/1979  0       Nulo   31     16     
24/05/1979  2.3     Nulo   32     11     
25/05/1979  6.2     Nulo   30     12     
26/05/1979  0       Nulo   30     11     
27/05/1979  0       Nulo   30     14     
28/05/1979  0       Nulo   32     11     
29/05/1979  0       Nulo   33     12     
30/05/1979  0       Nulo   35     9      
31/05/1979  0       Nulo   32     12     
01/06/1979  24.5    Nulo   30     15     
02/06/1979  0       Nulo   29     11     
03/06/1979  1.1     Nulo   27     15     
04/06/1979  2.4     Nulo   29     15     
05/06/1979  0.6     Nulo   28     16     
06/06/1979  7.3     Nulo   32     15     
07/06/1979  7       Nulo   30     10     
08/06/1979  4.1     Nulo   30     16     
09/06/1979  4.2     Nulo   32     16     
10/06/1979  0       Nulo   30     13     
11/06/1979  0       Nulo   25     11     
12/06/1979  0       Nulo   28     11     
13/06/1979  0       Nulo   28     8      
14/06/1979  0       Nulo   30     10     
15/06/1979  0       Nulo   30     5      
16/06/1979  0       Nulo   31     6      
17/06/1979  0       Nulo   33     6      
18/06/1979  0       Nulo   35     11     
19/06/1979  1       Nulo   35     15     
20/06/1979  0       Nulo   34     16     
21/06/1979  0       Nulo   34     15     
22/06/1979  0       Nulo   34     11     
23/06/1979  0       Nulo   33     12     
24/06/1979  0       Nulo   31     12     
25/06/1979  0       Nulo   31     14     
26/06/1979  13.6    Nulo   32     16     
27/06/1979  4.3     Nulo   30     13     
28/06/1979  13.1    Nulo   30     13     
29/06/1979  0       Nulo   31     12     
30/06/1979  0       Nulo   31     12     
01/07/1979  0       Nulo   31     12     
02/07/1979  0       Nulo   35     17     
03/07/1979  0       Nulo   27     15     
04/07/1979  1       Nulo   31     14     
