CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5163
NOMBRE    : EL GATO
ESTADO    : COAHUILA
MUNICIPIO : NADADORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.229°
LONGITUD  : -101.726°
ALTITUD   : 640 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1980  0       Nulo   24     0      
02/01/1980  2       Nulo   Nulo   9      
03/01/1980  0       Nulo   Nulo   8      
04/01/1980  0       Nulo   Nulo   2      
05/01/1980  0       Nulo   Nulo   0      
06/01/1980  0       Nulo   Nulo   0      
07/01/1980  0       Nulo   Nulo   Nulo   
09/01/1980  Nulo    Nulo   27     Nulo   
10/01/1980  3       Nulo   25     14     
11/01/1980  1       Nulo   17     8      
12/01/1980  14      Nulo   20     6      
13/01/1980  0       Nulo   13     0      
14/01/1980  0       Nulo   13     1      
15/01/1980  0       Nulo   24     1      
16/01/1980  0       Nulo   32     1      
17/01/1980  0       Nulo   24     10     
18/01/1980  0       Nulo   20     0      
19/01/1980  0       Nulo   26     0      
20/01/1980  0       Nulo   Nulo   9      
23/01/1980  0       Nulo   24     Nulo   
24/01/1980  0       Nulo   Nulo   5      
25/01/1980  0       Nulo   Nulo   0      
26/01/1980  0       Nulo   Nulo   0      
27/01/1980  0       Nulo   18     0      
28/01/1980  0       Nulo   26     7      
29/01/1980  0       Nulo   25     10     
30/01/1980  0       Nulo   23     3      
31/01/1980  0       Nulo   Nulo   0      
01/02/1980  0       Nulo   19     1      
02/02/1980  0       Nulo   20     1      
03/02/1980  0       Nulo   15     -2     
04/02/1980  0       Nulo   11     0      
05/02/1980  0       Nulo   7      -1     
06/02/1980  0       Nulo   10     -2     
07/02/1980  0       Nulo   29     0      
08/02/1980  0       Nulo   20     3      
09/02/1980  0       Nulo   18     0      
10/02/1980  0       Nulo   18     2      
11/02/1980  0       Nulo   17     1      
12/02/1980  0       Nulo   22     0      
13/02/1980  0       Nulo   24     0      
14/02/1980  0       Nulo   22     3      
15/02/1980  0       Nulo   31     1      
16/02/1980  0       Nulo   31     7      
17/02/1980  0       Nulo   32     9      
18/02/1980  0       Nulo   28     7      
19/02/1980  0       Nulo   30     7      
20/02/1980  0       Nulo   26     12     
21/02/1980  0       Nulo   27     9      
22/02/1980  0       Nulo   28     7      
23/02/1980  0       Nulo   29     8      
24/02/1980  0       Nulo   31     9      
25/02/1980  18      Nulo   25     12     
26/02/1980  0       Nulo   23     1      
27/02/1980  0       Nulo   22     -2     
28/02/1980  0       Nulo   25     2      
29/02/1980  0       Nulo   Nulo   0      
01/01/1981  Nulo    Nulo   24     0      
02/01/1981  0       Nulo   Nulo   9      
03/01/1981  0       Nulo   Nulo   8      
04/01/1981  0       Nulo   Nulo   2      
09/01/1981  Nulo    Nulo   25     Nulo   
10/01/1981  0       Nulo   25     14     
11/01/1981  0       Nulo   13     9      
12/01/1981  0       Nulo   20     6      
13/01/1981  0       Nulo   13     0      
14/01/1981  0       Nulo   13     1      
15/01/1981  0       Nulo   24     1      
16/01/1981  0       Nulo   32     7      
17/01/1981  0       Nulo   Nulo   10     
18/01/1981  Nulo    Nulo   20     Nulo   
