CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5168
NOMBRE    : NOCHE BUENA
ESTADO    : COAHUILA
MUNICIPIO : OCAMPO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.377°
LONGITUD  : -103.419°
ALTITUD   : 1180 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1907  Nulo    Nulo   24     Nulo   
02/04/1907  Nulo    Nulo   27     Nulo   
03/04/1907  Nulo    Nulo   30     Nulo   
04/04/1907  Nulo    Nulo   32.7   Nulo   
05/04/1907  Nulo    Nulo   29     Nulo   
06/04/1907  Nulo    Nulo   35     Nulo   
07/04/1907  Nulo    Nulo   36     Nulo   
08/04/1907  Nulo    Nulo   30.5   Nulo   
09/04/1907  Nulo    Nulo   28     Nulo   
10/04/1907  Nulo    Nulo   35.5   Nulo   
11/04/1907  Nulo    Nulo   41     Nulo   
12/04/1907  Nulo    Nulo   34     Nulo   
13/04/1907  Nulo    Nulo   26     Nulo   
14/04/1907  Nulo    Nulo   27.5   Nulo   
15/04/1907  Nulo    Nulo   33.5   Nulo   
16/04/1907  Nulo    Nulo   33.5   Nulo   
17/04/1907  Nulo    Nulo   28     Nulo   
18/04/1907  Nulo    Nulo   33.5   Nulo   
19/04/1907  Nulo    Nulo   29     Nulo   
20/04/1907  Nulo    Nulo   21.5   Nulo   
21/04/1907  Nulo    Nulo   13.5   Nulo   
22/04/1907  Nulo    Nulo   24.5   Nulo   
23/04/1907  Nulo    Nulo   29     Nulo   
24/04/1907  Nulo    Nulo   28.2   Nulo   
25/04/1907  Nulo    Nulo   33     Nulo   
26/04/1907  Nulo    Nulo   31.5   Nulo   
27/04/1907  Nulo    Nulo   28     Nulo   
28/04/1907  Nulo    Nulo   29.8   Nulo   
29/04/1907  Nulo    Nulo   32.5   Nulo   
30/04/1907  Nulo    Nulo   30.5   Nulo   
01/06/1980  0       Nulo   34     12     
02/06/1980  0       Nulo   29     15     
03/06/1980  0       Nulo   24     15     
04/06/1980  2       Nulo   24     14     
05/06/1980  0       Nulo   27     13     
06/06/1980  0       Nulo   30     15     
07/06/1980  0       Nulo   33     16     
08/06/1980  3       Nulo   30     17     
09/06/1980  0       Nulo   31     15     
10/06/1980  0       Nulo   32     14     
11/06/1980  0       Nulo   33     18     
12/06/1980  0       Nulo   34     17     
13/06/1980  0       Nulo   33     19     
14/06/1980  0       Nulo   34     18     
15/06/1980  0       Nulo   35     19     
16/06/1980  0       Nulo   36     24     
17/06/1980  0       Nulo   38     20     
18/06/1980  0       Nulo   39     23     
19/06/1980  0       Nulo   38     25     
20/06/1980  0       Nulo   37     24     
21/06/1980  0       Nulo   40     23     
22/06/1980  0       Nulo   40     18     
23/06/1980  0       Nulo   39     21     
24/06/1980  4       Nulo   37     20     
25/06/1980  5       Nulo   35     19     
26/06/1980  4       Nulo   32     19     
27/06/1980  0       Nulo   34     18     
28/06/1980  0       Nulo   36     19     
29/06/1980  0       Nulo   31     21     
30/06/1980  0       Nulo   Nulo   10     
12/09/1981  5       Nulo   36     Nulo   
13/09/1981  1       Nulo   36     15     
14/09/1981  0       Nulo   33     10     
15/09/1981  0       Nulo   31     16     
16/09/1981  0       Nulo   30     14     
17/09/1981  0       Nulo   27     16     
18/09/1981  0       Nulo   27     11     
19/09/1981  0       Nulo   29     10     
20/09/1981  0       Nulo   32     12     
21/09/1981  0       Nulo   29     14     
22/09/1981  0       Nulo   33     16     
23/09/1981  0       Nulo   35     16     
24/09/1981  5       Nulo   33     18     
25/09/1981  0.5     Nulo   34     15     
26/09/1981  0       Nulo   33     15     
27/09/1981  0       Nulo   34     15     
28/09/1981  0       Nulo   39     12     
29/09/1981  0       Nulo   30     11     
30/09/1981  0       Nulo   32     15     
01/10/1981  0       Nulo   40     13     
02/10/1981  0       Nulo   36     17     
03/10/1981  0       Nulo   32     14     
04/10/1981  0       Nulo   33     12     
05/10/1981  0       Nulo   32     14     
