CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6025
NOMBRE    : VENUSTIANO CARRANZA
ESTADO    : COLIMA
MUNICIPIO : Manzanillo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.0°
LONGITUD  : -104.109°
ALTITUD   : 50 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1962  0       Nulo   Nulo   Nulo   
02/08/1962  52      Nulo   Nulo   Nulo   
03/08/1962  0       Nulo   Nulo   Nulo   
04/08/1962  0       Nulo   Nulo   Nulo   
05/08/1962  34      Nulo   Nulo   Nulo   
06/08/1962  0.1     Nulo   Nulo   Nulo   
07/08/1962  0       Nulo   Nulo   Nulo   
08/08/1962  0       Nulo   Nulo   Nulo   
09/08/1962  10      Nulo   Nulo   Nulo   
10/08/1962  2       Nulo   Nulo   Nulo   
11/08/1962  1.5     Nulo   Nulo   Nulo   
12/08/1962  1.5     Nulo   Nulo   Nulo   
13/08/1962  0       Nulo   Nulo   Nulo   
14/08/1962  2.5     Nulo   Nulo   Nulo   
15/08/1962  0       Nulo   Nulo   Nulo   
16/08/1962  0       Nulo   Nulo   Nulo   
17/08/1962  9       Nulo   Nulo   Nulo   
18/08/1962  3       Nulo   Nulo   Nulo   
19/08/1962  0       Nulo   Nulo   Nulo   
20/08/1962  63.5    Nulo   Nulo   Nulo   
21/08/1962  0.3     Nulo   Nulo   Nulo   
22/08/1962  0       Nulo   Nulo   Nulo   
23/08/1962  0       Nulo   Nulo   Nulo   
24/08/1962  0       Nulo   Nulo   Nulo   
25/08/1962  0       Nulo   Nulo   Nulo   
26/08/1962  15      Nulo   Nulo   Nulo   
27/08/1962  6       Nulo   Nulo   Nulo   
28/08/1962  20      Nulo   Nulo   Nulo   
29/08/1962  1       Nulo   Nulo   Nulo   
30/08/1962  17      Nulo   Nulo   Nulo   
31/08/1962  16      Nulo   Nulo   Nulo   
01/09/1962  13.8    3.4    26     23.5   
02/09/1962  32.5    1      27.5   23     
03/09/1962  0       3.6    31     22.5   
04/09/1962  9       2.1    31.5   23.5   
05/09/1962  0       5.4    32     22.5   
06/09/1962  21      2.7    31     23.5   
07/09/1962  0.5     4.5    31     23     
08/09/1962  15      3.5    31     22     
09/09/1962  1.5     3.5    31     23     
10/09/1962  0       4.6    32     22     
11/09/1962  0       1.7    31.5   23.5   
12/09/1962  0       5.4    33     22     
13/09/1962  0.1     3.6    31     22     
14/09/1962  0       4.5    33.5   24     
15/09/1962  0       3.5    31     24     
16/09/1962  5       3.2    33     22     
17/09/1962  3.5     4.2    33     23     
18/09/1962  6       4.6    32     22.5   
19/09/1962  38      2.1    32     23.5   
20/09/1962  0       3.2    29     23     
21/09/1962  0       2.6    29     22.5   
22/09/1962  0       3.8    32.5   23     
23/09/1962  1.5     3.4    32     23     
24/09/1962  2.1     2.5    32     23.5   
25/09/1962  3       1.4    32.5   22     
26/09/1962  2       3.6    32     22     
27/09/1962  1       2.4    32     22.5   
28/09/1962  5       5.5    32.5   25     
