CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7089
NOMBRE    : LA CATARATA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : TENEJAPA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.217°
LONGITUD  : -91.317°
ALTITUD   : 327 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1966  4       Nulo   28     23     
02/07/1966  9       Nulo   30     23     
03/07/1966  10      Nulo   30     22     
04/07/1966  0       Nulo   31     23     
05/07/1966  6       Nulo   30     23     
06/07/1966  5.5     Nulo   28     23     
07/07/1966  23      Nulo   30     23     
08/07/1966  50      Nulo   28     23     
09/07/1966  6       Nulo   27     23     
10/07/1966  30      Nulo   29     22     
11/07/1966  104     Nulo   29     23     
12/07/1966  38      Nulo   29     23     
13/07/1966  27      Nulo   28     21     
14/07/1966  17      Nulo   27     23     
15/07/1966  0       Nulo   29     21     
16/07/1966  9       Nulo   30     22     
17/07/1966  18      Nulo   28     23     
18/07/1966  0       Nulo   29     22     
19/07/1966  8       Nulo   30     22     
20/07/1966  2       Nulo   29     22     
21/07/1966  17      Nulo   30     21     
22/07/1966  0       Nulo   30     22     
23/07/1966  0       Nulo   30     23     
24/07/1966  0       Nulo   31     23     
25/07/1966  0       Nulo   30.5   22     
26/07/1966  12      Nulo   30.5   22     
27/07/1966  0       Nulo   30     23     
28/07/1966  0       Nulo   31     22.5   
29/07/1966  12      Nulo   30.5   22.5   
30/07/1966  0       Nulo   30     23.5   
31/07/1966  21.5    Nulo   30.5   23     
01/08/1966  32      Nulo   32     23     
02/08/1966  2.8     Nulo   30     22     
03/08/1966  0       Nulo   30     22.5   
04/08/1966  35      Nulo   29     23     
05/08/1966  6       Nulo   29.5   23     
06/08/1966  14.5    Nulo   30     22.5   
07/08/1966  43.5    Nulo   30     23     
08/08/1966  6.5     Nulo   30     22     
09/08/1966  0       Nulo   30     23     
10/08/1966  9       Nulo   30     22     
11/08/1966  58      Nulo   29     22     
12/08/1966  20      Nulo   28.5   23     
13/08/1966  6       Nulo   29     22.5   
14/08/1966  22.5    Nulo   29.5   23     
15/08/1966  0       Nulo   29.5   22.5   
16/08/1966  2       Nulo   30     22.5   
17/08/1966  0       Nulo   29     22     
18/08/1966  0       Nulo   30     22     
19/08/1966  57.5    Nulo   29     22     
20/08/1966  0       Nulo   29     22     
21/08/1966  37.5    Nulo   25     21.5   
22/08/1966  17      Nulo   28     22.5   
23/08/1966  22      Nulo   29     22     
24/08/1966  1       Nulo   29     20.5   
25/08/1966  104     Nulo   30.5   21     
26/08/1966  4.5     Nulo   28     21.5   
27/08/1966  22.5    Nulo   28     21     
28/08/1966  0       Nulo   29     22     
29/08/1966  0       Nulo   30     21.5   
30/08/1966  0       Nulo   29     20     
31/08/1966  2       Nulo   29     21.5   
01/09/1966  1.5     Nulo   29     22.5   
02/09/1966  5.5     Nulo   30     23.5   
03/09/1966  44.5    Nulo   27     22     
04/09/1966  44      Nulo   28.5   23     
05/09/1966  22      Nulo   27.5   22.5   
06/09/1966  33      Nulo   27.5   22     
07/09/1966  2       Nulo   29     22.5   
08/09/1966  5.5     Nulo   28.5   21.5   
09/09/1966  2.5     Nulo   29.5   22.5   
10/09/1966  2       Nulo   29.5   21     
11/09/1966  1       Nulo   29.5   21     
