CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7103
NOMBRE    : LAS LIMAS (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.578°
LONGITUD  : -93.358°
ALTITUD   : 800 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1970  0       3.2    22     19     
02/01/1970  0       2      29     19     
03/01/1970  0       1.8    23     18     
04/01/1970  0       2.2    21     18     
05/01/1970  0       1.5    29     17     
06/01/1970  4.5     6.8    22     14     
07/01/1970  0       1.7    15.1   14     
08/01/1970  0       3.9    19     12     
09/01/1970  0       2.3    18     13     
10/01/1970  0       1.9    20     15     
11/01/1970  0       1.9    23     16     
12/01/1970  0       2.2    17     13     
13/01/1970  0       1.8    28     12     
14/01/1970  0       2.1    26     13     
15/01/1970  10      4.3    22     13     
16/01/1970  0       2.8    27     13     
17/01/1970  0       4.1    23     14     
18/01/1970  0       3.3    22     11     
19/01/1970  0       5.2    25     12     
20/01/1970  0       1.6    25     15     
21/01/1970  0       2      29     13     
22/01/1970  0       4.9    22     14     
23/01/1970  0       5.1    23     18     
24/01/1970  0       4      22     14     
25/01/1970  0       3.1    29     15     
26/01/1970  0       2.5    30     17     
27/01/1970  0       2.7    22     18     
28/01/1970  0       4.3    29     20     
29/01/1970  8       1.9    31     16     
30/01/1970  1       4.6    21.1   18     
31/01/1970  0       1.8    22     16     
01/02/1970  0       4.5    30     13     
02/02/1970  0       3.1    30     14     
03/02/1970  1       1.4    24     16     
04/02/1970  0       4.1    21     12     
05/02/1970  0       5.2    28     9      
06/02/1970  0       2.6    22     11     
07/02/1970  0       3.7    22     16     
08/02/1970  0       2.1    23     16     
09/02/1970  0       2.5    23     16     
10/02/1970  0       4.6    22     13     
11/02/1970  0       4.7    24     14     
12/02/1970  0       5.8    23     14     
13/02/1970  0       2.9    24     16     
14/02/1970  0       5.2    34     14     
15/02/1970  0       5.6    33     16     
16/02/1970  0       1.4    23     17     
17/02/1970  0       1.9    24     14     
18/02/1970  0       3.4    31     17     
19/02/1970  0       4.9    32     15     
20/02/1970  0       4.1    22.1   19     
21/02/1970  0       3.3    22     18     
22/02/1970  0       4.5    20.1   17     
23/02/1970  0       3.3    23     18     
24/02/1970  0       1.8    31     19     
25/02/1970  0       4.3    27     15     
26/02/1970  0       4.1    22     17     
27/02/1970  0       4.9    28     17     
28/02/1970  0       3.6    32     13     
01/03/1970  0       5      33     16     
02/03/1970  0       6.4    32     19     
03/03/1970  0       6.1    32     15     
04/03/1970  0       6.7    32     15     
05/03/1970  0       4.2    31     15     
06/03/1970  0       3      31     14     
07/03/1970  0       4.3    31     14     
08/03/1970  0       7.1    22     17     
09/03/1970  0       2.5    30     17     
10/03/1970  0       4.7    30     14     
11/03/1970  0       9.1    30     14     
12/03/1970  0       3      31     12     
13/03/1970  0       1.2    30     17     
14/03/1970  0       3.1    23     17     
15/03/1970  0       5      24     15     
16/03/1970  0       4.3    33     12     
17/03/1970  0       4.9    34     16     
18/03/1970  0       5.2    34     18     
19/03/1970  0       5.7    34     18     
20/03/1970  0       5.4    32     19     
21/03/1970  0       5      33     22     
22/03/1970  0       3.6    26     21     
23/03/1970  0       2.4    24     20     
24/03/1970  0       5.9    32     18     
25/03/1970  0       6.3    39     17     
26/03/1970  0       6.7    34     16     
27/03/1970  0       6      33     18     
28/03/1970  0       6.5    35     19     
29/03/1970  0       6.2    35     18     
30/03/1970  0       7.8    34     17     
31/03/1970  0       5.9    34     18     
01/04/1970  0       7.1    35     18     
02/04/1970  0       5.6    32     19     
03/04/1970  0       6      34     18     
04/04/1970  0       5.6    34     19     
05/04/1970  0       3      26     21     
06/04/1970  0       6.3    24     20     
07/04/1970  0       1.1    27     19     
08/04/1970  0       4.1    33     19     
09/04/1970  0       7.1    35     19     
10/04/1970  0       6      31     20     
11/04/1970  0       6      33     17     
12/04/1970  0       7.6    35     16     
13/04/1970  0       7.1    35     16     
14/04/1970  0       6.2    36     18     
15/04/1970  0       7.1    34     19     
16/04/1970  0       6      32     20     
17/04/1970  0       4.9    33     21     
18/04/1970  0       5.2    31     21     
19/04/1970  0       8.2    34     19     
20/04/1970  0       3.6    33     21     
21/04/1970  0       6.2    33     21     
22/04/1970  0       5      34     22     
23/04/1970  0       6.6    36     21     
24/04/1970  0       6      34     18     
25/04/1970  0       6.5    33     21     
26/04/1970  0       6.9    34     21     
27/04/1970  0       6.9    33     18     
28/04/1970  0       4.8    36     18     
29/04/1970  0       6.9    34     17     
30/04/1970  0       8.4    32     19     
01/05/1970  4       5.6    35     20     
02/05/1970  15      4.1    29     20     
03/05/1970  7       4.4    26     21     
04/05/1970  8       5.3    29     18     
