CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7389
NOMBRE    : SITALA
ESTADO    : CHIAPAS
MUNICIPIO : SITALA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.022°
LONGITUD  : -92.307°
ALTITUD   : 1100 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1984  7       Nulo   22     15.5   
02/06/1984  20.3    Nulo   21.5   16     
03/06/1984  3       Nulo   25     17     
04/06/1984  5       Nulo   27     18.5   
05/06/1984  2       Nulo   26     19     
06/06/1984  3       Nulo   27     18     
07/06/1984  0       Nulo   28.5   17     
08/06/1984  5       Nulo   27     16     
09/06/1984  15      Nulo   23.5   15.5   
10/06/1984  62      Nulo   26     18     
11/06/1984  6       Nulo   21.5   17.5   
12/06/1984  16.2    Nulo   24     18     
13/06/1984  6       Nulo   25     18.5   
14/06/1984  2       Nulo   22     18     
15/06/1984  23      Nulo   23     18.5   
16/06/1984  2       Nulo   22.5   18     
17/06/1984  84      Nulo   26     17     
18/06/1984  0       Nulo   24     18     
19/06/1984  0       Nulo   22.5   16     
20/06/1984  0       Nulo   26     16.5   
21/06/1984  2       Nulo   24     16     
22/06/1984  0       Nulo   29     15.5   
23/06/1984  0       Nulo   26     14     
24/06/1984  39.3    Nulo   27.5   14     
25/06/1984  1       Nulo   26     17     
26/06/1984  0       Nulo   27     15     
27/06/1984  1       Nulo   28     15     
28/06/1984  5       Nulo   27.5   12     
29/06/1984  0       Nulo   28     15.5   
30/06/1984  0       Nulo   27.5   16     
01/07/1984  0       Nulo   26     16.5   
02/07/1984  0       Nulo   22.5   17     
03/07/1984  8.9     Nulo   27     12     
04/07/1984  8       Nulo   22     18     
05/07/1984  0       Nulo   21.5   15.5   
06/07/1984  28      Nulo   21.5   19     
07/07/1984  4.5     Nulo   21     17     
08/07/1984  19      Nulo   25     17     
09/07/1984  19      Nulo   24     18     
10/07/1984  73      Nulo   25     17     
11/07/1984  6       Nulo   25     17     
12/07/1984  3.2     Nulo   23     18     
13/07/1984  12.5    Nulo   24     17     
14/07/1984  9.5     Nulo   26     18     
15/07/1984  0       Nulo   22     16     
16/07/1984  3.9     Nulo   26     15     
17/07/1984  0       Nulo   25     14     
18/07/1984  0       Nulo   26     14     
19/07/1984  0       Nulo   27     15     
20/07/1984  6       Nulo   27     17     
21/07/1984  0       Nulo   27     16     
22/07/1984  0       Nulo   22.5   15.5   
23/07/1984  8       Nulo   26     13     
24/07/1984  9       Nulo   25     16     
25/07/1984  9       Nulo   25     16     
26/07/1984  9       Nulo   25     18     
27/07/1984  0       Nulo   24     17.5   
28/07/1984  3.9     Nulo   24     13     
29/07/1984  31      Nulo   25     18     
30/07/1984  5.5     Nulo   26     19     
31/07/1984  0       Nulo   25.5   16.5   
01/08/1984  6       Nulo   25     18.5   
02/08/1984  5.5     Nulo   26     19     
03/08/1984  14.2    Nulo   21.5   18     
04/08/1984  39      Nulo   23     17     
05/08/1984  0       Nulo   25     18     
06/08/1984  8       Nulo   26     17     
07/08/1984  4       Nulo   26     17     
08/08/1984  0       Nulo   26     18     
09/08/1984  0       Nulo   26     16     
10/08/1984  0       Nulo   25     14     
11/08/1984  2       Nulo   26     14     
12/08/1984  29      Nulo   26     15.5   
13/08/1984  28.5    Nulo   24     17     
14/08/1984  2       Nulo   24     19     
15/08/1984  5       Nulo   25     16     
16/08/1984  0       Nulo   25.5   16     
17/08/1984  5       Nulo   22.5   15     
18/08/1984  3       Nulo   26     14     
19/08/1984  12.5    Nulo   25     17     
20/08/1984  9       Nulo   25     17     
21/08/1984  2.5     Nulo   26     18     
22/08/1984  0       Nulo   26     18     
23/08/1984  0       Nulo   25     18     
24/08/1984  9       Nulo   27     19     
25/08/1984  5       Nulo   24.5   18     
26/08/1984  6       Nulo   25     18.5   
27/08/1984  20      Nulo   25     19     
28/08/1984  20      Nulo   26     16     
29/08/1984  28      Nulo   26     16     
30/08/1984  13      Nulo   25     16     
31/08/1984  0       Nulo   26.5   17     
01/09/1984  50      Nulo   25     20     
02/09/1984  14      Nulo   26.5   18     
03/09/1984  9       Nulo   26     19     
04/09/1984  16      Nulo   26     19     
05/09/1984  10      Nulo   24.5   18     
06/09/1984  13.5    Nulo   25     18     
07/09/1984  0       Nulo   26     15     
08/09/1984  10.5    Nulo   25.5   14     
09/09/1984  18.5    Nulo   24     16.5   
10/09/1984  4.5     Nulo   24     19     
11/09/1984  40      Nulo   25     18     
12/09/1984  11.8    Nulo   23.5   18     
13/09/1984  18      Nulo   23     18     
14/09/1984  14.4    Nulo   21     18.5   
15/09/1984  23      Nulo   25     16.5   
16/09/1984  43      Nulo   24     17     
17/09/1984  24      Nulo   23     18     
18/09/1984  57.5    Nulo   24     18     
19/09/1984  5       Nulo   25     19     
20/09/1984  1       Nulo   26     18     
21/09/1984  55      Nulo   25     18     
22/09/1984  0       Nulo   27     17.5   
23/09/1984  11.5    Nulo   27.5   17     
24/09/1984  8.4     Nulo   26     19     
25/09/1984  48.5    Nulo   26     18     
26/09/1984  70      Nulo   23     19     
27/09/1984  11      Nulo   23     16     
28/09/1984  5.5     Nulo   22.5   17.5   
29/09/1984  13.1    Nulo   22.5   18     
30/09/1984  0       Nulo   22.5   17     
01/10/1984  6.6     Nulo   22     14     
02/10/1984  29      Nulo   21.5   15     
03/10/1984  16.5    Nulo   23     17.5   
04/10/1984  45      Nulo   26     18     
05/10/1984  5       Nulo   25.5   17     
06/10/1984  5       Nulo   22     17     
07/10/1984  20      Nulo   25     17.5   
08/10/1984  1       Nulo   24     17     
09/10/1984  0       Nulo   24.5   18.5   
10/10/1984  3       Nulo   25     14     
11/10/1984  2       Nulo   22.5   16.5   
12/10/1984  0       Nulo   25     13     
13/10/1984  0       Nulo   24     13.5   
14/10/1984  40      Nulo   27     14     
15/10/1984  0       Nulo   28     15.5   
16/10/1984  0       Nulo   29     15     
17/10/1984  4.7     Nulo   28.5   15     
18/10/1984  0       Nulo   27     18     
19/10/1984  0       Nulo   28     14     
20/10/1984  0       Nulo   26     15     
21/10/1984  3       Nulo   30     15.5   
22/10/1984  13      Nulo   29     15     
23/10/1984  0       Nulo   21     16     
24/10/1984  0       Nulo   26.5   17     
25/10/1984  2       Nulo   24     16     
26/10/1984  32      Nulo   26     14.5   
27/10/1984  0       Nulo   25     16     
28/10/1984  8.5     Nulo   26     13.5   
29/10/1984  37.5    Nulo   25.5   14     
30/10/1984  14.5    Nulo   25     14     
31/10/1984  6.5     Nulo   23     17     
01/11/1984  3.5     1.1    24     17     
02/11/1984  1       2      23.5   13.5   
03/11/1984  0       3      25     13.5   
04/11/1984  0       2.2    28     12     
05/11/1984  0       3.9    26.5   14     
06/11/1984  5.7     2.5    22.5   14.5   
07/11/1984  6       7.6    23     15     
08/11/1984  0       3.5    24     11     
09/11/1984  0       4      23.5   8.5    
10/11/1984  6.5     2.6    25     6      
11/11/1984  1       3.7    21     12     
12/11/1984  1       2.7    21     10     
13/11/1984  0       5.2    22.5   11     
14/11/1984  0       2.5    21     10.5   
15/11/1984  0       2.1    21.5   8.5    
16/11/1984  1.5     3.1    21.5   8.5    
17/11/1984  0       2.8    24.5   8.5    
18/11/1984  0       2.6    28.5   15     
19/11/1984  5       6.4    26     12     
20/11/1984  2       2.5    26     13     
21/11/1984  16.5    3.3    25     13     
22/11/1984  6.8     0.7    26.5   17     
23/11/1984  0       1.3    17.5   11.5   
24/11/1984  0       1.9    19.5   9      
25/11/1984  1       4.1    25     6.5    
26/11/1984  0       2.9    26     7      
27/11/1984  0       2.7    26.5   7      
28/11/1984  0       2.2    22     7      
29/11/1984  0       2.9    21     10     
30/11/1984  0       5.3    26     8      
01/12/1984  0       1.7    25     8      
02/12/1984  0       1.9    26.5   16     
03/12/1984  1       3.1    25     11.5   
04/12/1984  0       4.3    25.5   12.5   
05/12/1984  10.1    4.9    26     10.5   
06/12/1984  32      5.3    26.5   11     
07/12/1984  35      2.8    24     11     
08/12/1984  2       1.6    18     12.5   
09/12/1984  0       2.1    20     10     
10/12/1984  2       6.6    21.5   11     
11/12/1984  0       2.4    22.5   9      
12/12/1984  0       3.1    25     6      
13/12/1984  0       3.4    27     6      
14/12/1984  0       3      25     9      
15/12/1984  0       3.9    24     9.5    
16/12/1984  1.2     0.7    25     12     
17/12/1984  8.7     2.1    24.5   13.5   
18/12/1984  90      6.6    24     14     
19/12/1984  2       5      26.5   13     
20/12/1984  0       3.7    22     15     
21/12/1984  0       2.4    23     12     
22/12/1984  6.3     3.2    22.5   7      
23/12/1984  0       2.7    23     10     
24/12/1984  4       7.5    20.5   14     
25/12/1984  11.5    1.8    19.5   16.5   
26/12/1984  12      4.5    19     14.5   
27/12/1984  20      3.4    20.5   16.5   
28/12/1984  39      4      20.5   13     
29/12/1984  8       6.1    21     15     
30/12/1984  1       1.6    22.5   14     
31/12/1984  0       1      22     12.5   
01/01/1985  0       6.4    25.5   10.5   
02/01/1985  10      8      26     10     
03/01/1985  25      5.5    26     10.5   
04/01/1985  22      3.4    13     10     
05/01/1985  20      3      13.5   11     
06/01/1985  0       2      14     10     
07/01/1985  0       1.5    20.5   5      
08/01/1985  0       3.5    22     6      
09/01/1985  0       2.6    26     6.5    
10/01/1985  0       2.1    26     6.5    
11/01/1985  3       9.4    23.5   6      
12/01/1985  12      4.3    23     10     
13/01/1985  2       2.4    22     10     
14/01/1985  0       6.4    22.5   10     
15/01/1985  0       1.9    21     11     
16/01/1985  0       5.2    24.5   9      
17/01/1985  2       4.8    25     8.5    
18/01/1985  1       5.9    22.5   16     
19/01/1985  0       4      24     15     
20/01/1985  18      9      26     8      
21/01/1985  21.5    5.3    18     12     
22/01/1985  33      3.6    17.5   13     
23/01/1985  0       2      15     13     
24/01/1985  0       2.8    24     8.5    
25/01/1985  0       0.2    25     6      
26/01/1985  0       3.6    23.5   8      
27/01/1985  0       3      19     9      
28/01/1985  0       7.8    26     6      
29/01/1985  0       4.5    21     6.5    
30/01/1985  0       4.5    22     6      
31/01/1985  0       3.8    23.5   8      
01/02/1985  0       3.2    26     6.5    
02/02/1985  4       3.4    24.5   9      
03/02/1985  0       4.5    23.5   16     
04/02/1985  0       2.9    23     11     
05/02/1985  0       1.8    22.5   9      
06/02/1985  0       7.3    26     10     
07/02/1985  0       1.3    25.5   9      
08/02/1985  9.9     3      17     12     
09/02/1985  0       0.3    17.5   15     
10/02/1985  0       4.1    25     10.5   
11/02/1985  0       1.5    26.5   9.5    
12/02/1985  12.2    7.2    26.5   13     
13/02/1985  3       3      26.5   11.5   
14/02/1985  0       3.9    27     10.5   
15/02/1985  15      3.1    27     6.5    
16/02/1985  12      5      27.5   8      
17/02/1985  0       1.6    19     8      
18/02/1985  0       6.4    25     7.5    
19/02/1985  4.3     4.5    25     11     
20/02/1985  11      6.7    25.5   11.5   
21/02/1985  0       3      22     10.5   
22/02/1985  0       6      24     12     
23/02/1985  0       4.2    26     12     
24/02/1985  2.5     3.1    28     11     
25/02/1985  0.8     3.5    27.5   11     
26/02/1985  0.8     5      27     11     
27/02/1985  0.5     3.1    27.5   11.5   
28/02/1985  0       3.2    27     16.5   
01/03/1985  0       4      24     11.5   
02/03/1985  0       5      25     11     
03/03/1985  0       4.5    25     13     
04/03/1985  0       4.6    27.5   10     
05/03/1985  5.2     0.5    27.5   11     
06/03/1985  0       2.7    24     11     
07/03/1985  0.5     4.1    22.5   11     
08/03/1985  4       3.6    22.5   15     
09/03/1985  9.8     1.1    21     14     
