CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8022
NOMBRE    : CEROCAHUI
ESTADO    : CHIHUAHUA
MUNICIPIO : URIQUE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.3°
LONGITUD  : -108.05°
ALTITUD   : 1624 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1953  0       Nulo   Nulo   Nulo   
02/07/1953  43.9    Nulo   Nulo   Nulo   
03/07/1953  22      Nulo   Nulo   Nulo   
04/07/1953  8       Nulo   Nulo   Nulo   
05/07/1953  10      Nulo   Nulo   Nulo   
06/07/1953  26      Nulo   Nulo   Nulo   
07/07/1953  6       Nulo   Nulo   Nulo   
08/07/1953  45.1    Nulo   Nulo   Nulo   
09/07/1953  52      Nulo   Nulo   Nulo   
10/07/1953  0       Nulo   Nulo   Nulo   
11/07/1953  10      Nulo   Nulo   Nulo   
12/07/1953  30.4    Nulo   Nulo   Nulo   
13/07/1953  0       Nulo   Nulo   Nulo   
14/07/1953  28.6    Nulo   Nulo   Nulo   
15/07/1953  3       Nulo   Nulo   Nulo   
16/07/1953  14      Nulo   Nulo   Nulo   
17/07/1953  2.6     Nulo   Nulo   Nulo   
18/07/1953  0       Nulo   Nulo   Nulo   
19/07/1953  0       Nulo   Nulo   Nulo   
20/07/1953  1       Nulo   Nulo   Nulo   
21/07/1953  9.5     Nulo   Nulo   Nulo   
22/07/1953  44.8    Nulo   Nulo   Nulo   
23/07/1953  0       Nulo   Nulo   Nulo   
24/07/1953  5.5     Nulo   Nulo   Nulo   
25/07/1953  4.9     Nulo   Nulo   Nulo   
26/07/1953  0       Nulo   Nulo   Nulo   
27/07/1953  42      Nulo   Nulo   Nulo   
28/07/1953  0       Nulo   Nulo   Nulo   
29/07/1953  9       Nulo   Nulo   Nulo   
30/07/1953  5       Nulo   Nulo   Nulo   
31/07/1953  8.3     Nulo   Nulo   Nulo   
01/08/1953  10      Nulo   Nulo   Nulo   
02/08/1953  4.8     Nulo   Nulo   Nulo   
03/08/1953  7.1     Nulo   Nulo   Nulo   
04/08/1953  0       Nulo   Nulo   Nulo   
05/08/1953  0       Nulo   Nulo   Nulo   
06/08/1953  3       Nulo   Nulo   Nulo   
07/08/1953  8.2     Nulo   Nulo   Nulo   
08/08/1953  0       Nulo   Nulo   Nulo   
09/08/1953  4.6     Nulo   Nulo   Nulo   
10/08/1953  0       Nulo   Nulo   Nulo   
11/08/1953  0       Nulo   Nulo   Nulo   
12/08/1953  0       Nulo   Nulo   Nulo   
13/08/1953  0       Nulo   Nulo   Nulo   
