CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15061
NOMBRE    : NEZAHUALCOYOTL
ESTADO    : MEXICO
MUNICIPIO : Nezahualcóyotl
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.416°
LONGITUD  : -99.046°
ALTITUD   : 2278 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
27/07/1967  0       Nulo   Nulo   Nulo   
28/07/1967  0.3     Nulo   Nulo   Nulo   
29/07/1967  5       Nulo   Nulo   Nulo   
30/07/1967  2.5     Nulo   Nulo   Nulo   
31/07/1967  0.9     Nulo   Nulo   Nulo   
01/08/1967  20.2    Nulo   Nulo   Nulo   
02/08/1967  2.5     Nulo   Nulo   Nulo   
03/08/1967  0       Nulo   Nulo   Nulo   
04/08/1967  0       Nulo   Nulo   Nulo   
05/08/1967  0       Nulo   Nulo   Nulo   
06/08/1967  0       Nulo   Nulo   Nulo   
07/08/1967  0       Nulo   Nulo   Nulo   
08/08/1967  8.2     Nulo   Nulo   Nulo   
09/08/1967  5.9     Nulo   Nulo   Nulo   
10/08/1967  0.3     Nulo   Nulo   Nulo   
11/08/1967  4       Nulo   Nulo   Nulo   
12/08/1967  0       Nulo   Nulo   Nulo   
13/08/1967  1.7     Nulo   Nulo   Nulo   
14/08/1967  20.1    Nulo   Nulo   Nulo   
15/08/1967  4.8     Nulo   Nulo   Nulo   
16/08/1967  2.5     Nulo   Nulo   Nulo   
17/08/1967  0       Nulo   Nulo   Nulo   
18/08/1967  3.7     Nulo   Nulo   Nulo   
19/08/1967  4       Nulo   Nulo   Nulo   
20/08/1967  20      Nulo   Nulo   Nulo   
21/08/1967  0       Nulo   Nulo   Nulo   
22/08/1967  0       Nulo   Nulo   Nulo   
23/08/1967  11.4    Nulo   Nulo   Nulo   
24/08/1967  9.2     Nulo   Nulo   Nulo   
25/08/1967  1       Nulo   Nulo   Nulo   
26/08/1967  8       Nulo   Nulo   Nulo   
27/08/1967  11      Nulo   Nulo   Nulo   
28/08/1967  4.5     Nulo   Nulo   Nulo   
29/08/1967  0       Nulo   Nulo   Nulo   
30/08/1967  15.5    Nulo   Nulo   Nulo   
31/08/1967  0       Nulo   Nulo   Nulo   
01/09/1967  0       Nulo   Nulo   Nulo   
02/09/1967  0       Nulo   Nulo   Nulo   
03/09/1967  22      Nulo   Nulo   Nulo   
04/09/1967  0       Nulo   Nulo   Nulo   
05/09/1967  1       Nulo   Nulo   Nulo   
06/09/1967  4       Nulo   Nulo   Nulo   
07/09/1967  21      Nulo   Nulo   Nulo   
08/09/1967  18.5    Nulo   Nulo   Nulo   
09/09/1967  0       Nulo   Nulo   Nulo   
10/09/1967  0.5     Nulo   Nulo   Nulo   
11/09/1967  0       Nulo   Nulo   Nulo   
12/09/1967  2.5     Nulo   Nulo   Nulo   
13/09/1967  1       Nulo   Nulo   Nulo   
14/09/1967  4       Nulo   Nulo   Nulo   
15/09/1967  0       Nulo   Nulo   Nulo   
16/09/1967  0       Nulo   Nulo   Nulo   
17/09/1967  4.3     Nulo   Nulo   Nulo   
18/09/1967  0       Nulo   Nulo   Nulo   
19/09/1967  2       Nulo   Nulo   Nulo   
20/09/1967  0       Nulo   Nulo   Nulo   
21/09/1967  1       Nulo   Nulo   Nulo   
22/09/1967  6       Nulo   Nulo   Nulo   
23/09/1967  26      Nulo   Nulo   Nulo   
24/09/1967  2.7     Nulo   Nulo   Nulo   
25/09/1967  3.5     Nulo   Nulo   Nulo   
26/09/1967  6       Nulo   Nulo   Nulo   
27/09/1967  24.8    Nulo   Nulo   Nulo   
28/09/1967  0       Nulo   Nulo   Nulo   
29/09/1967  0       Nulo   Nulo   Nulo   
30/09/1967  0       Nulo   Nulo   Nulo   
01/10/1967  0       Nulo   Nulo   Nulo   
02/10/1967  0       Nulo   Nulo   Nulo   
03/10/1967  0       Nulo   Nulo   Nulo   
04/10/1967  1.2     Nulo   Nulo   Nulo   
05/10/1967  0       Nulo   Nulo   Nulo   
06/10/1967  0       Nulo   Nulo   Nulo   
07/10/1967  0       Nulo   Nulo   Nulo   
08/10/1967  10.3    Nulo   Nulo   Nulo   
09/10/1967  5.8     Nulo   Nulo   Nulo   
10/10/1967  0       Nulo   Nulo   Nulo   
11/10/1967  2       Nulo   Nulo   Nulo   
12/10/1967  0.3     Nulo   Nulo   Nulo   
13/10/1967  0       Nulo   Nulo   Nulo   
14/10/1967  0       Nulo   Nulo   Nulo   
15/10/1967  4.5     Nulo   Nulo   Nulo   
16/10/1967  0       Nulo   Nulo   Nulo   
18/10/1967  0       Nulo   Nulo   Nulo   
