CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15311
NOMBRE    : CALPULALPAN
ESTADO    : MEXICO
MUNICIPIO : Jilotepec
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.055°
LONGITUD  : -99.636°
ALTITUD   : 2719 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
07/02/1979  0       1.7    19     0      
08/02/1979  0       3.8    19     3      
09/02/1979  0       1.8    16     1      
10/02/1979  3       6.2    15     2      
11/02/1979  0       3      10     3      
12/02/1979  0       2.2    10     4      
13/02/1979  0       2.6    11     3      
14/02/1979  0       0.8    18     3      
15/02/1979  0       2.1    15     1      
16/02/1979  0       3.9    20     1      
17/02/1979  0       3.8    16     4      
18/02/1979  0       2.4    11     5      
19/02/1979  0       1      12     3      
20/02/1979  0       1.7    12     4      
21/02/1979  0       3.9    19     3      
22/02/1979  0       1.2    14     4      
23/02/1979  0       3      12     4      
24/02/1979  0       1.3    22     3      
25/02/1979  0       2.8    15     4      
26/02/1979  0       6.5    19     3      
27/02/1979  0       3.1    22     2      
28/02/1979  0       2.7    20     4      
01/03/1979  0       4.6    22     5      
02/03/1979  0       3.9    23     5      
03/03/1979  0       8.8    22     4      
04/03/1979  0       6      22     4      
05/03/1979  0       1.8    23     5      
06/03/1979  0       2      20     3      
07/03/1979  0       5.2    26     3      
08/03/1979  0       4.9    18     4      
09/03/1979  0       4.1    21     2      
10/03/1979  0       6.1    21     1      
11/03/1979  0       1.6    20     1      
12/03/1979  0       5.4    21     5      
13/03/1979  0       2      21     6      
14/03/1979  0       2      21     7      
15/03/1979  1       9.1    21     6      
16/03/1979  2       4.9    21     4      
17/03/1979  2       0.7    24     4      
18/03/1979  2       0.8    20     5      
19/03/1979  0       6.2    22     5      
20/03/1979  0       1      23     6      
21/03/1979  0       2.3    23     8      
22/03/1979  0       0.9    22     7      
23/03/1979  0       2.3    25     8      
24/03/1979  0       2.1    25     10     
25/03/1979  0       7.3    24     6      
26/03/1979  0       2.2    23     7      
27/03/1979  0       9.7    24     6      
28/03/1979  0       3.8    26     6      
29/03/1979  0       2.2    25     7      
30/03/1979  0       4.8    26     9      
31/03/1979  0       1      25     10     
04/01/1980  0       3.2    15     1      
05/01/1980  0       1.3    17     1      
06/01/1980  0       0.8    19     1.5    
07/01/1980  0       3.9    20     1      
08/01/1980  0       2.4    18     6      
09/01/1980  0       3.9    21     4      
10/01/1980  0       5.6    22     6      
11/01/1980  0       4.3    21     9      
12/01/1980  0       5.3    22     3      
13/01/1980  0       7.7    21     4      
14/01/1980  0       1.9    21     5      
15/01/1980  0       2.1    22     7      
16/01/1980  0       4.9    18     6      
17/01/1980  0       1.8    18     3      
18/01/1980  2       4.7    20     3      
19/01/1980  0       3.4    17     4      
20/01/1980  0       1.2    17     5      
21/01/1980  0       2.2    16     6      
22/01/1980  2       3      16     4      
23/01/1980  7       2.7    13     6      
24/01/1980  0       3.7    11     2      
25/01/1980  19      1.7    13     3      
26/01/1980  0       1.5    13     0      
27/01/1980  0       1.5    17     1      
28/01/1980  0       4.7    18     4      
29/01/1980  0       3.5    20     3      
30/01/1980  0       1.9    21     4      
31/01/1980  0       5      16     4      
01/02/1980  0       0.9    16     5      
02/02/1980  0       3.2    17     4      
03/02/1980  0       4      12     1      
04/02/1980  0       4.8    16     2      
05/02/1980  0       1.4    17     0      
06/02/1980  0       4.5    11     0      
