CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16112
NOMBRE    : SAN JUAN DE ALIMA
ESTADO    : MICHOACAN
MUNICIPIO : Aquila
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.583°
LONGITUD  : -103.675°
ALTITUD   : 530 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1969  0       Nulo   33.5   18     
02/01/1969  0       Nulo   32     20.5   
03/01/1969  0       Nulo   31.5   18     
04/01/1969  0       Nulo   34     18.5   
05/01/1969  0       Nulo   31     21     
06/01/1969  0       Nulo   32     19     
07/01/1969  0       Nulo   31     17     
08/01/1969  0       Nulo   32     16.5   
09/01/1969  0       Nulo   32     16     
10/01/1969  0       Nulo   30.5   17     
11/01/1969  0       Nulo   30.5   19     
12/01/1969  0       Nulo   30     18.5   
13/01/1969  0       Nulo   32     18.5   
14/01/1969  0       Nulo   32.5   18     
15/01/1969  0       Nulo   30     17     
16/01/1969  0       Nulo   31.5   17     
17/01/1969  0       Nulo   31     18.5   
18/01/1969  0       Nulo   32     19     
19/01/1969  0       Nulo   31.5   18     
20/01/1969  0       Nulo   31     18.5   
21/01/1969  0       Nulo   30     16     
22/01/1969  0       Nulo   31     17     
23/01/1969  0       Nulo   31     17     
24/01/1969  0       Nulo   31     17     
25/01/1969  0       Nulo   30.5   18.5   
26/01/1969  0       Nulo   32     16     
27/01/1969  0       Nulo   36.5   13     
28/01/1969  0       Nulo   32     14     
29/01/1969  0       Nulo   30.5   17     
30/01/1969  0       Nulo   32.5   14.5   
31/01/1969  0       Nulo   31     15.5   
01/02/1969  0       Nulo   32.5   14     
02/02/1969  0       Nulo   30.5   19.5   
03/02/1969  0       Nulo   31.5   15     
04/02/1969  0       Nulo   30.5   20     
05/02/1969  0       Nulo   33     15.5   
06/02/1969  0       Nulo   31     15.5   
07/02/1969  0       Nulo   31.5   15     
08/02/1969  0       Nulo   30     14.5   
09/02/1969  0       Nulo   33     14     
10/02/1969  0       Nulo   31.5   15     
11/02/1969  0       Nulo   33.5   18     
12/02/1969  0       Nulo   32.5   15.5   
13/02/1969  0       Nulo   32.5   16     
14/02/1969  0       Nulo   30.5   15.5   
15/02/1969  0       Nulo   31     14.5   
16/02/1969  0       Nulo   31     15     
17/02/1969  0       Nulo   33     14     
18/02/1969  0       Nulo   33     15     
19/02/1969  0       Nulo   32     16     
