CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16253
NOMBRE    : TANACO
ESTADO    : MICHOACAN
MUNICIPIO : Cherán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.738°
LONGITUD  : -102.079°
ALTITUD   : 2140 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       3.3    24     2      
02/01/1982  0       1.3    24     2      
03/01/1982  0       2.2    23     1      
04/01/1982  0       5.2    23     0      
05/01/1982  0       0.5    25     0      
06/01/1982  0       5.6    25     0      
07/01/1982  0       3.7    23.5   0      
08/01/1982  0       3.4    24     0      
09/01/1982  0       3.5    23     0      
10/01/1982  0       7.1    21     1      
11/01/1982  0       4.4    21.5   2      
12/01/1982  0       0.8    23     2.5    
13/01/1982  0       0.7    22.5   4      
14/01/1982  0       0.6    22.5   0      
15/01/1982  0       3.6    23     0      
16/01/1982  0       4.1    24     0      
17/01/1982  0       3.4    24.5   0      
18/01/1982  0       3.7    25     1      
19/01/1982  0       4.1    21.5   0      
20/01/1982  0       3.4    26     Nulo   
21/01/1982  0       4.9    25     Nulo   
22/01/1982  0       3      26     Nulo   
23/01/1982  0       4.2    26     Nulo   
24/01/1982  0       4.6    23.5   Nulo   
25/01/1982  0       3.9    25     Nulo   
26/01/1982  0       4.4    23     Nulo   
27/01/1982  0       5.8    24     1      
28/01/1982  0       0.5    24     0      
29/01/1982  0       3.1    23     0      
30/01/1982  0       3.2    21.5   2      
31/01/1982  0       4.4    21     2      
01/03/1982  0       4.9    24     2      
02/03/1982  3       3.5    21     2      
03/03/1982  0       3      20     2      
04/03/1982  0       3.3    25     3      
05/03/1982  0       2.2    25     2      
06/03/1982  0       6.3    24     0      
07/03/1982  0       6.4    25     1      
08/03/1982  0       5.7    26     1      
09/03/1982  0       4.9    25     3      
10/03/1982  0       5.7    27     3      
11/03/1982  0       6.5    26.5   4      
12/03/1982  0       3.8    27     5      
13/03/1982  0       5.6    27     6      
14/03/1982  0       4.4    28     2.5    
15/03/1982  0       3      27     3      
