CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17091
NOMBRE    : CAYEHUACAN
ESTADO    : MORELOS
MUNICIPIO : Axochiapan
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.583°
LONGITUD  : -98.714°
ALTITUD   : 1106 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2004  0       4.2    30     9.5    
02/01/2004  0       4.7    30     9      
03/01/2004  0       5.3    29     9      
04/01/2004  0       4      28     10     
05/01/2004  0       4.3    28.5   9      
06/01/2004  0       4.4    28     8.5    
07/01/2004  0       3.8    29     9      
08/01/2004  0       3.7    29     9      
09/01/2004  0       4.2    28     8.5    
10/01/2004  0       5.4    27     9      
11/01/2004  0       4.7    31     10     
12/01/2004  0       4.8    32     10     
13/01/2004  0       4.8    30     9      
14/01/2004  0       4.8    30     9      
15/01/2004  0       6.3    26     10     
16/01/2004  8.4     3.7    29     11     
17/01/2004  0       4.8    29     12     
18/01/2004  0       5.7    30     10     
19/01/2004  0       7.7    29     9      
20/01/2004  0       4.2    28     8      
21/01/2004  0       6.6    32     7      
22/01/2004  0       5.6    30     9      
23/01/2004  0       4.3    31     8      
24/01/2004  0       4      31     9      
25/01/2004  0       3.6    30     10     
26/01/2004  0       5.7    30     9      
27/01/2004  0       3.8    30     10     
28/01/2004  0       4.8    28     10     
29/01/2004  0       3.6    26     10     
30/01/2004  16.7    2.8    29     10     
31/01/2004  0       2.5    30     10     
01/02/2004  0       2.7    30     9      
02/02/2004  0       4.4    29     8      
03/02/2004  0       3.5    30     8      
04/02/2004  0       4.3    31     7      
05/02/2004  0       4.6    31     8      
06/02/2004  0       3.8    32     10     
07/02/2004  0       4.2    Nulo   11     
08/02/2004  0       5.4    Nulo   10     
09/02/2004  0       4.9    Nulo   11     
10/02/2004  0       5.2    Nulo   10     
11/02/2004  0       5.6    Nulo   9      
12/02/2004  0       4.6    Nulo   10     
13/02/2004  0       4.5    Nulo   12     
14/02/2004  0       4.6    33     12     
15/02/2004  0       4.5    33     11     
16/02/2004  0       5.7    32     12     
17/02/2004  0       5.2    31     10     
18/02/2004  0       4.7    32     7      
19/02/2004  0       5.3    31     8      
20/02/2004  0       6.6    32     7      
21/02/2004  0       4.6    32     8      
22/02/2004  0       6.2    33     9      
23/02/2004  0       5.6    33     10     
24/02/2004  0       7.7    33     9      
25/02/2004  0       6.5    32     10     
26/02/2004  0       5.9    33     9      
27/02/2004  0       7.3    34     9      
28/02/2004  0       6.2    34     10     
29/02/2004  0       6.5    33     10     
01/03/2004  0       7.6    34     11     
02/03/2004  0       7.1    35     12     
03/03/2004  0       7.2    35     13     
04/03/2004  0       8.4    34     15     
05/03/2004  0       8.2    35     16     
06/03/2004  0       7.6    36     15     
07/03/2004  0       7.2    35     16     
08/03/2004  0       7.5    36     16     
09/03/2004  0       8.3    35     15     
10/03/2004  0       8.4    36     14     
11/03/2004  0       6.1    34     13     
12/03/2004  0       7.4    33     15     
13/03/2004  0       7.2    34     16     
14/03/2004  0       6.1    35     15     
15/03/2004  0       5.6    36     16     
16/03/2004  0       5.6    36     15     
17/03/2004  0       6.6    35     16     
