CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19121
NOMBRE    : GATOS GÑEROS
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.103°
LONGITUD  : -99.351°
ALTITUD   : 258 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1980  0       10     38     22     
02/06/1980  0       10.6   37     24     
03/06/1980  0       9.5    38.5   24     
04/06/1980  0       8.5    37     23.5   
05/06/1980  0       14.5   39     22     
06/06/1980  0       7.4    39     25     
07/06/1980  0       13.1   38     25     
08/06/1980  0       13     39     24     
09/06/1980  0       10     36     23     
10/06/1980  0       10     36     24     
11/06/1980  0       13.1   36     21.5   
12/06/1980  0       8      36.5   23     
13/06/1980  0       9.7    36.5   23.5   
14/06/1980  0       5.1    32.5   22.5   
15/06/1980  0       12     39     22.5   
16/06/1980  0       6      38     24     
17/06/1980  0       7.8    40     23     
18/06/1980  0       12.1   40     23     
19/06/1980  0       14     41.5   25.5   
20/06/1980  0       6.3    41.5   26     
21/06/1980  0       6.1    40.5   25     
22/06/1980  0       10     40     24     
23/06/1980  0       10     40     25     
24/06/1980  0       10     40     26     
25/06/1980  0       11     34     26     
26/06/1980  0       2.1    39     26     
27/06/1980  0       4.5    41     24     
28/06/1980  0       3.2    29     25     
29/06/1980  0       3.1    34     28     
30/06/1980  0       4.1    40     25     
01/07/1980  0       8.1    40     25     
02/07/1980  0       10     41     25     
03/07/1980  0       12     41     24     
04/07/1980  0       8.1    41     23     
05/07/1980  0       11.1   36     26     
06/07/1980  0       8.9    36     24     
07/07/1980  0       8.1    38     23     
08/07/1980  10      9      40     25     
09/07/1980  0       10     39     24     
10/07/1980  0       8      39     23     
11/07/1980  0       12.5   31     24     
12/07/1980  0       9.5    40     24     
13/07/1980  0       10.9   40     23     
14/07/1980  0       9.1    39     23     
15/07/1980  0       6.7    40     23     
16/07/1980  0       9.6    40     23     
17/07/1980  0       11.7   40     24     
18/07/1980  0       12.9   40     23     
19/07/1980  0       14.2   40     23     
20/07/1980  0       12     39     24     
21/07/1980  0       10     39     24     
22/07/1980  0       9      38     24     
23/07/1980  0       10.9   39     23     
24/07/1980  0       9.1    36.5   24     
25/07/1980  0       9      38     22     
26/07/1980  0       7.1    38     24     
27/07/1980  0       7      38     23     
28/07/1980  0       8      39     23     
29/07/1980  0       6.5    38     25     
30/07/1980  0       6.8    40     23     
31/07/1980  0       7.4    39     23     
01/08/1980  0       13.4   38     22     
02/08/1980  0       14.6   36     24     
03/08/1980  0       10.1   40     23     
04/08/1980  0       12     38     24     
05/08/1980  0       10.1   38     23     
06/08/1980  0       11     29     23     
07/08/1980  11      7.4    34     22     
08/08/1980  10      8.9    32     22     
09/08/1980  28      9.8    32     22     
10/08/1980  18      7.9    28     21     
11/08/1980  10      8.1    28     22     
12/08/1980  15      7.7    33     23     
13/08/1980  0       9.2    26.1   23     
14/08/1980  0       7.9    31     23     
15/08/1980  9       7.4    31     23     
16/08/1980  0       7.8    36     23     
17/08/1980  0       8.2    38     25     
18/08/1980  0       10.9   37     24     
19/08/1980  0       9.9    40     24     
20/08/1980  0       9.1    39     26     
21/08/1980  0       10.1   40     23     
22/08/1980  0       7.9    37     25     
23/08/1980  0       10.8   36     24     
24/08/1980  0       10.1   37     20     
25/08/1980  0       10.4   40     22     
26/08/1980  0       9.6    39     25     
27/08/1980  0       9      37     24     
28/08/1980  0       9.3    38     22     
29/08/1980  0       8.7    39     23     
30/08/1980  10      8.3    39     24     
31/08/1980  0       9.4    40     23     
01/09/1980  5       9.1    37     24     
02/09/1980  0       6.4    38     22     
03/09/1980  0       8.1    39     23     
04/09/1980  0       12     40     24     
05/09/1980  18.3    7.3    39     26     
06/09/1980  0       11     31     24     
07/09/1980  0       9.1    37     24     
08/09/1980  0       8.2    39     24     
09/09/1980  10      3.8    32     23     
10/09/1980  6       5.9    31     22     
11/09/1980  0       11.1   35     22     
12/09/1980  0       7      36     23     
13/09/1980  0       9.1    35     21     
14/09/1980  0       4.3    36     22     
15/09/1980  0       7.6    37     23     
16/09/1980  0       10.2   36     23     
17/09/1980  0       10.9   35     23     
18/09/1980  0       11.4   32     23     
19/09/1980  0       11.1   35     22     
20/09/1980  0       11     35     23     
21/09/1980  0       10     38     23     
22/09/1980  0       11     29     22     
23/09/1980  0       10     38     22     
24/09/1980  42      8.4    33     22     
25/09/1980  15      5.8    29     23     
26/09/1980  3       11.8   28     23     
27/09/1980  0       5      27     23     
28/09/1980  0       8      28     22     
29/09/1980  0       11     30     23     
30/09/1980  0       10     30     23     
01/10/1980  0       10     28     23     
02/10/1980  0       8.5    29     22     
03/10/1980  0       8.5    30     24     
04/10/1980  0       8      29     23     
05/10/1980  0       8.7    28     22     
06/10/1980  0       4.7    27     23     
07/10/1980  0       8.5    28     23     
08/10/1980  0       8.4    30     24     
09/10/1980  0       9.1    28     24     
10/10/1980  0       7.6    29     23     
11/10/1980  0       8.9    27     23     
12/10/1980  18      6.9    28     22     
13/10/1980  7       7.2    29     23     
14/10/1980  0       7      30     22     
15/10/1980  0       7.4    29     23     
16/10/1980  0       8      30     23     
17/10/1980  0       7.9    31     24     
18/10/1980  13      6.9    33     24     
19/10/1980  20      7.7    29     24     
20/10/1980  10      8.4    28     20     
21/10/1980  12      5.3    25     20     
22/10/1980  28      Nulo   24     16     
23/10/1980  35      Nulo   23     17     
24/10/1980  61      Nulo   22     14     
25/10/1980  0       4.9    24     16     
26/10/1980  2       4.4    30     18     
27/10/1980  0       4.9    27     20     
28/10/1980  5       5.2    25     19     
29/10/1980  7       5.5    25     16     
30/10/1980  0       5.9    24     18     
31/10/1980  4       5      23     9      
01/11/1980  0       Nulo   23     14     
02/11/1980  0       Nulo   28     13     
03/11/1980  0       Nulo   27.1   17     
04/11/1980  0       Nulo   27     16     
05/11/1980  0       Nulo   26.1   16     
06/11/1980  0       Nulo   31     19     
07/11/1980  0       Nulo   31     21     
