CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19158
NOMBRE    : RANCHO DE GOMAS
ESTADO    : NUEVO LEON
MUNICIPIO : Salinas Victoria
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.17°
LONGITUD  : -100.464°
ALTITUD   : 565 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1981  19      Nulo   32.5   14     
02/09/1981  0       Nulo   30     20.5   
03/09/1981  0       Nulo   30     21     
04/09/1981  0       Nulo   29     21     
05/09/1981  0       Nulo   28     21.5   
06/09/1981  0       Nulo   29     21.5   
07/09/1981  0       Nulo   31     22.5   
08/09/1981  0       Nulo   30     22     
09/09/1981  0       Nulo   30     21     
10/09/1981  0       Nulo   31     21.5   
11/09/1981  0       Nulo   31     21     
12/09/1981  0       Nulo   34     22.5   
13/09/1981  0       Nulo   32     22     
14/09/1981  0       Nulo   35     23     
15/09/1981  0       Nulo   34     22     
16/09/1981  16      Nulo   31     22     
17/09/1981  0       Nulo   35     20     
18/09/1981  0       Nulo   25     17     
19/09/1981  0       Nulo   27     15     
20/09/1981  0       Nulo   28     12     
21/09/1981  0       Nulo   30     13     
22/09/1981  0       Nulo   30     16     
23/09/1981  0       Nulo   32     18     
24/09/1981  0       Nulo   30     21.5   
25/09/1981  0       Nulo   29     21.5   
26/09/1981  0       Nulo   30     22     
27/09/1981  0       Nulo   30     21     
28/09/1981  0       Nulo   32     18     
29/09/1981  0       Nulo   28     21.5   
30/09/1981  0       Nulo   30     22     
01/10/1981  0       Nulo   30     20     
02/10/1981  0       Nulo   29     21     
03/10/1981  0       Nulo   29     21     
04/10/1981  0       Nulo   29     20     
05/10/1981  0       Nulo   30     21     
06/10/1981  2.5     Nulo   28     21     
07/10/1981  0       Nulo   30     20     
08/10/1981  0       Nulo   29     19     
09/10/1981  0       Nulo   32     19     
10/10/1981  0       Nulo   30     22     
11/10/1981  0       Nulo   29     22     
12/10/1981  0       Nulo   30     20     
13/10/1981  0       Nulo   31     22     
14/10/1981  0       Nulo   30     22     
15/10/1981  0       Nulo   28     21.5   
16/10/1981  0       Nulo   29     20.5   
17/10/1981  0       Nulo   27     19     
18/10/1981  0       Nulo   20     15     
19/10/1981  0       Nulo   23     16     
20/10/1981  0       Nulo   25     12     
21/10/1981  0       Nulo   27     15     
22/10/1981  0       Nulo   21.1   18     
23/10/1981  0       Nulo   14     10     
24/10/1981  0       Nulo   17     7      
25/10/1981  0       Nulo   26     8      
26/10/1981  0       Nulo   24     10     
27/10/1981  0       Nulo   24     11     
28/10/1981  0       Nulo   27     9      
29/10/1981  0       Nulo   22     15     
30/10/1981  0       Nulo   26     16     
31/10/1981  0       Nulo   29     16     
01/11/1981  0       Nulo   24     13.5   
02/11/1981  0       Nulo   27     6      
03/11/1981  0       Nulo   26     7      
04/11/1981  0       Nulo   25     9.5    
05/11/1981  0       Nulo   29     9      
06/11/1981  0       Nulo   25     11     
07/11/1981  0       Nulo   31     12     
08/11/1981  0       Nulo   29     18     
09/11/1981  0       Nulo   22     12     
10/11/1981  0       Nulo   22     4      
11/11/1981  0       Nulo   20     2      
12/11/1981  0       Nulo   22     4      
13/11/1981  0       Nulo   25     7      
14/11/1981  0       Nulo   27     7      
15/11/1981  0       Nulo   22     8      
16/11/1981  0       Nulo   16.1   10     
17/11/1981  0       Nulo   22     7      
18/11/1981  0       Nulo   27     9      
19/11/1981  0       Nulo   27     11     
20/11/1981  0       Nulo   20     4      
21/11/1981  0       Nulo   25     2      
22/11/1981  0       Nulo   22     3      
23/11/1981  0       Nulo   24     3      
24/11/1981  0       Nulo   30     9      
25/11/1981  0       Nulo   31     9      
26/11/1981  0       Nulo   34     9      
27/11/1981  0       Nulo   27     11     
28/11/1981  0       Nulo   25     13     
29/11/1981  0       Nulo   23     15     
30/11/1981  0       Nulo   26     13     
01/12/1981  0       Nulo   25     12     
02/12/1981  0       Nulo   25     2      
03/12/1981  0       Nulo   30     4      
04/12/1981  0       Nulo   21     5      
05/12/1981  0       Nulo   19     11     
06/12/1981  0       Nulo   27     11     
07/12/1981  0       Nulo   23     8      
08/12/1981  0       Nulo   29     10     
09/12/1981  0       Nulo   22     11     
10/12/1981  0       Nulo   29     11.5   
11/12/1981  0       Nulo   23     8      
12/12/1981  0       Nulo   24     8      
13/12/1981  0       Nulo   20     9      
14/12/1981  0       Nulo   19     8      
15/12/1981  0       Nulo   15     0      
16/12/1981  0       Nulo   15     0      
17/12/1981  0       Nulo   17     4      
18/12/1981  0       Nulo   23     5      
19/12/1981  0       Nulo   14     2      
20/12/1981  0       Nulo   17     1      
21/12/1981  0       Nulo   24     3      
22/12/1981  0       Nulo   15.1   7      
23/12/1981  0       Nulo   20     7      
24/12/1981  0       Nulo   20     6      
25/12/1981  0       Nulo   17     -1     
26/12/1981  0       Nulo   20     0      
27/12/1981  0       Nulo   21     2      
28/12/1981  0       Nulo   19     4      
29/12/1981  0       Nulo   16.5   7      
30/12/1981  0       Nulo   20     8      
31/12/1981  0       Nulo   23     5      
01/01/1982  0       3.2    23     5      
02/01/1982  0       4.4    25     6      
03/01/1982  0       4.4    30     8      
04/01/1982  0       1.9    17     7      
05/01/1982  0       2.5    20     -1     
06/01/1982  0       3.7    30     2      
07/01/1982  0       3.7    25     8      
08/01/1982  0       3.6    16     4      
09/01/1982  0       4.1    20     2      
