CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20100
NOMBRE    : SALINA CRUZ (OBS)
ESTADO    : OAXACA
MUNICIPIO : SALINA CRUZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76833.0
LATITUD   : 016.169°
LONGITUD  : -95.183°
ALTITUD   : 19 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1953  0.9     Nulo   Nulo   Nulo   
02/07/1953  0       Nulo   Nulo   Nulo   
03/07/1953  1.1     Nulo   Nulo   Nulo   
04/07/1953  0.2     Nulo   Nulo   Nulo   
06/07/1953  0.6     Nulo   Nulo   Nulo   
07/07/1953  0.6     Nulo   Nulo   Nulo   
09/07/1953  4.2     Nulo   Nulo   Nulo   
20/07/1953  0       Nulo   Nulo   Nulo   
22/07/1953  0       Nulo   Nulo   Nulo   
23/07/1953  0       Nulo   Nulo   Nulo   
31/07/1953  1.3     Nulo   Nulo   Nulo   
01/08/1953  0       1.1    36     Nulo   
02/08/1953  0       1.1    35.4   Nulo   
03/08/1953  0       1.1    35.1   Nulo   
04/08/1953  0.3     1.1    36     Nulo   
05/08/1953  0       1.1    36.3   Nulo   
06/08/1953  0       1      36.3   Nulo   
07/08/1953  0       1      36.2   Nulo   
08/08/1953  0       1.1    36.5   Nulo   
09/08/1953  0       1.1    36.2   Nulo   
10/08/1953  0       1.1    36.3   Nulo   
11/08/1953  0       1      37     Nulo   
12/08/1953  0       1      36.8   Nulo   
13/08/1953  0       1.1    35.5   Nulo   
14/08/1953  0       1.1    36.5   Nulo   
15/08/1953  0       0.9    36.6   Nulo   
16/08/1953  0       0.8    37.7   Nulo   
17/08/1953  0       0.8    37.5   Nulo   
18/08/1953  0       0.9    36     Nulo   
19/08/1953  0       0.9    36.2   Nulo   
20/08/1953  2.6     0.9    36.2   Nulo   
21/08/1953  0       1.1    31.3   Nulo   
22/08/1953  0       0.9    35     Nulo   
23/08/1953  0       0.8    35.2   Nulo   
24/08/1953  9.6     0.9    32     Nulo   
25/08/1953  0       0.8    33     Nulo   
26/08/1953  0       0.9    34     Nulo   
27/08/1953  0       1      33.6   Nulo   
28/08/1953  0       0.8    34.5   Nulo   
29/08/1953  0       0.8    31.5   Nulo   
30/08/1953  0       0.7    31.7   Nulo   
31/08/1953  0.7     0.8    31.7   Nulo   
01/09/1953  0       1.1    32.9   24     
02/09/1953  0       1      33     24.8   
03/09/1953  0       0.9    33.3   24.9   
04/09/1953  0       0.9    32.3   23.5   
05/09/1953  0       0.9    34.8   25.5   
06/09/1953  0       0.8    34.3   24.3   
07/09/1953  0       0.9    32.9   25.5   
08/09/1953  0       1      33     25.7   
09/09/1953  0       0.9    34.2   23.4   
10/09/1953  0       0.9    34.7   25.3   
11/09/1953  0       1      34.6   25.5   
12/09/1953  1.1     1      34.3   23.5   
13/09/1953  0       1.1    34     24.1   
14/09/1953  0       1      35.7   23.5   
15/09/1953  0       1      36     23.9   
16/09/1953  0       0.8    36.2   25.3   
17/09/1953  0       1      32.7   24.5   
18/09/1953  0       1      32     25.7   
19/09/1953  0       0.9    32.5   25     
20/09/1953  0       0.7    35.9   25.5   
21/09/1953  0       0.8    36.2   24.6   
22/09/1953  0       0.9    34.2   22     
23/09/1953  0       0.8    34.3   24.7   
24/09/1953  0       0.8    34     25     
25/09/1953  0       0.7    37.4   23.7   
26/09/1953  0       0.8    36.8   21.8   
27/09/1953  0       0.8    36.2   21.8   
28/09/1953  0       0.8    36.4   24.5   
29/09/1953  0       0.6    35.4   24.4   
30/09/1953  0       0.7    35.2   24.2   
01/01/1956  0       12.8   30.6   Nulo   
02/01/1956  0       13     31     Nulo   
03/01/1956  0       13.7   30.3   Nulo   
04/01/1956  0       14.4   30.6   Nulo   
05/01/1956  0       13.7   28.4   Nulo   
06/01/1956  0       12.7   28.5   Nulo   
07/01/1956  0       13.4   27.7   Nulo   
08/01/1956  0       14.1   28.5   Nulo   
09/01/1956  0       14     28     Nulo   
10/01/1956  0       13.3   28.5   Nulo   
11/01/1956  0       15     26     Nulo   
12/01/1956  0       1.6    26.6   Nulo   
13/01/1956  0       1.7    26.1   Nulo   
14/01/1956  0       14.5   27.5   Nulo   
15/01/1956  0       11.5   26.5   Nulo   
16/01/1956  0       10.6   26.1   Nulo   
17/01/1956  0       10.2   28.1   Nulo   
18/01/1956  0       11.6   28.6   Nulo   
19/01/1956  0       11.8   30.5   Nulo   
20/01/1956  0       9.8    28.4   Nulo   
21/01/1956  0       9.7    29.5   Nulo   
22/01/1956  0       10.9   30     Nulo   
23/01/1956  0       10.7   29     Nulo   
24/01/1956  0       9.5    31     Nulo   
25/01/1956  0       11.3   32     Nulo   
26/01/1956  0       12.6   32.6   Nulo   
27/01/1956  0       12.6   33     Nulo   
28/01/1956  0       15.9   34     Nulo   
29/01/1956  0       12.8   30.4   Nulo   
30/01/1956  0       12.8   29.5   Nulo   
31/01/1956  0       11.7   32.4   Nulo   
01/02/1956  Nulo    1.2    33.5   22.3   
02/02/1956  Nulo    1.2    29.8   20.5   
03/02/1956  Nulo    1      29.9   22     
04/02/1956  Nulo    1      31.5   20     
05/02/1956  Nulo    1.1    29.4   19.6   
06/02/1956  Nulo    1.2    30.5   20     
07/02/1956  Nulo    1.2    33.4   22     
08/02/1956  Nulo    1.1    30.5   20.8   
09/02/1956  Nulo    1      33.6   21.4   
10/02/1956  Nulo    0.9    31.5   21.5   
11/02/1956  Nulo    1      31.2   20.6   
12/02/1956  Nulo    1.2    32     19.5   
13/02/1956  Nulo    1      33.5   21     
14/02/1956  Nulo    0.9    29.6   21.5   
15/02/1956  Nulo    0.9    29     21.5   
16/02/1956  Nulo    0.9    29     21.7   
17/02/1956  Nulo    0.9    29.6   22.2   
18/02/1956  Nulo    0.9    30     21     
19/02/1956  Nulo    1      33     21.6   
20/02/1956  Nulo    1      32.5   20.4   
21/02/1956  Nulo    1.2    32.5   23.2   
22/02/1956  Nulo    1.1    32.1   22.3   
23/02/1956  Nulo    1      33     21.7   
24/02/1956  Nulo    1.1    30.7   21.4   
