CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20198
NOMBRE    : YAHILA (CFE)
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO COMALTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.553°
LONGITUD  : -96.572°
ALTITUD   : 2143 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1990  0       Nulo   Nulo   Nulo   
02/04/1990  0       Nulo   Nulo   Nulo   
03/04/1990  0       Nulo   Nulo   Nulo   
04/04/1990  0       Nulo   Nulo   Nulo   
05/04/1990  0       Nulo   Nulo   Nulo   
06/04/1990  0       Nulo   Nulo   Nulo   
07/04/1990  0       Nulo   Nulo   Nulo   
08/04/1990  0       Nulo   Nulo   Nulo   
09/04/1990  0       Nulo   Nulo   Nulo   
10/04/1990  0       Nulo   Nulo   Nulo   
11/04/1990  7.9     Nulo   Nulo   Nulo   
12/04/1990  4       Nulo   Nulo   Nulo   
13/04/1990  0       Nulo   Nulo   Nulo   
14/04/1990  0       Nulo   Nulo   Nulo   
15/04/1990  5.1     Nulo   Nulo   Nulo   
16/04/1990  0       Nulo   Nulo   Nulo   
17/04/1990  0       Nulo   Nulo   Nulo   
18/04/1990  14.8    Nulo   Nulo   Nulo   
19/04/1990  0       Nulo   Nulo   Nulo   
20/04/1990  0       Nulo   Nulo   Nulo   
21/04/1990  0       Nulo   Nulo   Nulo   
22/04/1990  0       Nulo   Nulo   Nulo   
23/04/1990  0.6     Nulo   Nulo   Nulo   
24/04/1990  4.4     Nulo   Nulo   Nulo   
25/04/1990  1.3     Nulo   Nulo   Nulo   
26/04/1990  5.3     Nulo   Nulo   Nulo   
27/04/1990  0.2     Nulo   Nulo   Nulo   
28/04/1990  0       Nulo   Nulo   Nulo   
29/04/1990  0       Nulo   Nulo   Nulo   
30/04/1990  0       Nulo   Nulo   Nulo   
01/05/1990  0       Nulo   Nulo   Nulo   
02/05/1990  0       Nulo   Nulo   Nulo   
03/05/1990  9.8     Nulo   Nulo   Nulo   
04/05/1990  27.4    Nulo   Nulo   Nulo   
05/05/1990  5.8     Nulo   Nulo   Nulo   
06/05/1990  4.2     Nulo   Nulo   Nulo   
07/05/1990  0.5     Nulo   Nulo   Nulo   
08/05/1990  0       Nulo   Nulo   Nulo   
09/05/1990  0       Nulo   Nulo   Nulo   
10/05/1990  10.1    Nulo   Nulo   Nulo   
11/05/1990  0       Nulo   Nulo   Nulo   
12/05/1990  0       Nulo   Nulo   Nulo   
13/05/1990  34      Nulo   Nulo   Nulo   
14/05/1990  2.5     Nulo   Nulo   Nulo   
15/05/1990  0       Nulo   Nulo   Nulo   
16/05/1990  0       Nulo   Nulo   Nulo   
17/05/1990  22.3    Nulo   Nulo   Nulo   
18/05/1990  0       Nulo   Nulo   Nulo   
19/05/1990  0       Nulo   Nulo   Nulo   
20/05/1990  0       Nulo   Nulo   Nulo   
21/05/1990  13.3    Nulo   Nulo   Nulo   
22/05/1990  0.3     Nulo   Nulo   Nulo   
23/05/1990  0       Nulo   Nulo   Nulo   
24/05/1990  0       Nulo   Nulo   Nulo   
25/05/1990  0       Nulo   Nulo   Nulo   
26/05/1990  0       Nulo   Nulo   Nulo   
27/05/1990  0       Nulo   Nulo   Nulo   
28/05/1990  0       Nulo   Nulo   Nulo   
29/05/1990  0       Nulo   Nulo   Nulo   
30/05/1990  0       Nulo   Nulo   Nulo   
31/05/1990  0       Nulo   Nulo   Nulo   
01/06/1990  21.4    Nulo   Nulo   Nulo   
02/06/1990  41.5    Nulo   Nulo   Nulo   
03/06/1990  82.3    Nulo   Nulo   Nulo   
04/06/1990  4.3     Nulo   Nulo   Nulo   
05/06/1990  5.4     Nulo   Nulo   Nulo   
06/06/1990  14.4    Nulo   Nulo   Nulo   
07/06/1990  1       Nulo   Nulo   Nulo   
08/06/1990  4.2     Nulo   Nulo   Nulo   
09/06/1990  9       Nulo   Nulo   Nulo   
10/06/1990  35.8    Nulo   Nulo   Nulo   
11/06/1990  0.3     Nulo   Nulo   Nulo   
12/06/1990  7.6     Nulo   Nulo   Nulo   
13/06/1990  2       Nulo   Nulo   Nulo   
14/06/1990  3.4     Nulo   Nulo   Nulo   
15/06/1990  0.7     Nulo   Nulo   Nulo   
16/06/1990  7       Nulo   Nulo   Nulo   
17/06/1990  0.2     Nulo   Nulo   Nulo   
18/06/1990  45.7    Nulo   Nulo   Nulo   
19/06/1990  0.2     Nulo   Nulo   Nulo   
20/06/1990  12.9    Nulo   Nulo   Nulo   
21/06/1990  39.9    Nulo   Nulo   Nulo   
22/06/1990  12.5    Nulo   Nulo   Nulo   
23/06/1990  35.9    Nulo   Nulo   Nulo   
24/06/1990  6       Nulo   Nulo   Nulo   
25/06/1990  5.9     Nulo   Nulo   Nulo   
26/06/1990  14.4    Nulo   Nulo   Nulo   
27/06/1990  16.3    Nulo   Nulo   Nulo   
28/06/1990  37.9    Nulo   Nulo   Nulo   
29/06/1990  46.7    Nulo   Nulo   Nulo   
30/06/1990  16.2    Nulo   Nulo   Nulo   
01/07/1990  5.8     Nulo   Nulo   Nulo   
02/07/1990  4.7     Nulo   Nulo   Nulo   
03/07/1990  11.9    Nulo   Nulo   Nulo   
04/07/1990  12.8    Nulo   Nulo   Nulo   
05/07/1990  2.4     Nulo   Nulo   Nulo   
06/07/1990  22.4    Nulo   Nulo   Nulo   
07/07/1990  55.8    Nulo   Nulo   Nulo   
08/07/1990  22.3    Nulo   Nulo   Nulo   
09/07/1990  21.8    Nulo   Nulo   Nulo   
10/07/1990  34.4    Nulo   Nulo   Nulo   
11/07/1990  12.6    Nulo   Nulo   Nulo   
12/07/1990  0.9     Nulo   Nulo   Nulo   
13/07/1990  13.7    Nulo   Nulo   Nulo   
14/07/1990  23      Nulo   Nulo   Nulo   
15/07/1990  0       Nulo   Nulo   Nulo   
16/07/1990  5.3     Nulo   Nulo   Nulo   
17/07/1990  21.8    Nulo   Nulo   Nulo   
18/07/1990  35      Nulo   Nulo   Nulo   
19/07/1990  43.9    Nulo   Nulo   Nulo   
20/07/1990  37      Nulo   Nulo   Nulo   
21/07/1990  5.7     Nulo   Nulo   Nulo   
22/07/1990  10.9    Nulo   Nulo   Nulo   
23/07/1990  0       Nulo   Nulo   Nulo   
24/07/1990  0       Nulo   Nulo   Nulo   
25/07/1990  7.2     Nulo   Nulo   Nulo   
26/07/1990  15.3    Nulo   Nulo   Nulo   
27/07/1990  18.5    Nulo   Nulo   Nulo   
28/07/1990  6.2     Nulo   Nulo   Nulo   
29/07/1990  22.3    Nulo   Nulo   Nulo   
30/07/1990  9.9     Nulo   Nulo   Nulo   
31/07/1990  19.3    Nulo   Nulo   Nulo   
01/08/1990  0       Nulo   Nulo   Nulo   
02/08/1990  12.2    Nulo   Nulo   Nulo   
03/08/1990  1.4     Nulo   Nulo   Nulo   
04/08/1990  36.2    Nulo   Nulo   Nulo   
05/08/1990  34.4    Nulo   Nulo   Nulo   
06/08/1990  2.6     Nulo   Nulo   Nulo   
07/08/1990  24.2    Nulo   Nulo   Nulo   
08/08/1990  11.9    Nulo   Nulo   Nulo   
09/08/1990  7       Nulo   Nulo   Nulo   
10/08/1990  4.2     Nulo   Nulo   Nulo   
11/08/1990  10.8    Nulo   Nulo   Nulo   
12/08/1990  7.8     Nulo   Nulo   Nulo   
13/08/1990  38.3    Nulo   Nulo   Nulo   
14/08/1990  18.8    Nulo   Nulo   Nulo   
15/08/1990  5.9     Nulo   Nulo   Nulo   
16/08/1990  48.9    Nulo   Nulo   Nulo   
17/08/1990  46.4    Nulo   Nulo   Nulo   
18/08/1990  163.4   Nulo   Nulo   Nulo   
19/08/1990  0.8     Nulo   Nulo   Nulo   
20/08/1990  19.2    Nulo   Nulo   Nulo   
21/08/1990  3.4     Nulo   Nulo   Nulo   
22/08/1990  58.9    Nulo   Nulo   Nulo   
23/08/1990  17.4    Nulo   Nulo   Nulo   
24/08/1990  40.8    Nulo   Nulo   Nulo   
25/08/1990  5.3     Nulo   Nulo   Nulo   
26/08/1990  20      Nulo   Nulo   Nulo   
27/08/1990  12.9    Nulo   Nulo   Nulo   
28/08/1990  15.9    Nulo   Nulo   Nulo   
29/08/1990  0.3     Nulo   Nulo   Nulo   
30/08/1990  0       Nulo   Nulo   Nulo   
31/08/1990  49.8    Nulo   Nulo   Nulo   
01/09/1990  17.6    Nulo   Nulo   Nulo   
02/09/1990  9.9     Nulo   Nulo   Nulo   
03/09/1990  84.9    Nulo   Nulo   Nulo   
04/09/1990  194     Nulo   Nulo   Nulo   
05/09/1990  34      Nulo   Nulo   Nulo   
06/09/1990  32.7    Nulo   Nulo   Nulo   
07/09/1990  66.9    Nulo   Nulo   Nulo   
08/09/1990  23      Nulo   Nulo   Nulo   
09/09/1990  44      Nulo   Nulo   Nulo   
10/09/1990  1       Nulo   Nulo   Nulo   
11/09/1990  44.9    Nulo   Nulo   Nulo   
12/09/1990  13      Nulo   Nulo   Nulo   
13/09/1990  86.3    Nulo   Nulo   Nulo   
14/09/1990  2.4     Nulo   Nulo   Nulo   
15/09/1990  5       Nulo   Nulo   Nulo   
16/09/1990  0.3     Nulo   Nulo   Nulo   
17/09/1990  13      Nulo   Nulo   Nulo   
18/09/1990  10.3    Nulo   Nulo   Nulo   
19/09/1990  0       Nulo   Nulo   Nulo   
20/09/1990  0       Nulo   Nulo   Nulo   
21/09/1990  40      Nulo   Nulo   Nulo   
22/09/1990  14.9    Nulo   Nulo   Nulo   
23/09/1990  26.8    Nulo   Nulo   Nulo   
24/09/1990  87.7    Nulo   Nulo   Nulo   
25/09/1990  40.9    Nulo   Nulo   Nulo   
26/09/1990  18.8    Nulo   Nulo   Nulo   
27/09/1990  26.7    Nulo   Nulo   Nulo   
28/09/1990  18      Nulo   Nulo   Nulo   
29/09/1990  0       Nulo   Nulo   Nulo   
30/09/1990  5.8     Nulo   Nulo   Nulo   
01/10/1990  0       Nulo   Nulo   Nulo   
02/10/1990  0       Nulo   Nulo   Nulo   
03/10/1990  0       Nulo   Nulo   Nulo   
04/10/1990  57      Nulo   Nulo   Nulo   
05/10/1990  60.3    Nulo   Nulo   Nulo   
06/10/1990  0       Nulo   Nulo   Nulo   
07/10/1990  0       Nulo   Nulo   Nulo   
08/10/1990  0.3     Nulo   Nulo   Nulo   
09/10/1990  33      Nulo   Nulo   Nulo   
10/10/1990  50.9    Nulo   Nulo   Nulo   
11/10/1990  0       Nulo   Nulo   Nulo   
12/10/1990  0       Nulo   Nulo   Nulo   
13/10/1990  3.6     Nulo   Nulo   Nulo   
14/10/1990  0       Nulo   Nulo   Nulo   
15/10/1990  7.8     Nulo   Nulo   Nulo   
16/10/1990  0       Nulo   Nulo   Nulo   
17/10/1990  1       Nulo   Nulo   Nulo   
18/10/1990  164.8   Nulo   Nulo   Nulo   
19/10/1990  51.2    Nulo   Nulo   Nulo   
20/10/1990  0       Nulo   Nulo   Nulo   
21/10/1990  15.8    Nulo   Nulo   Nulo   
22/10/1990  158.4   Nulo   Nulo   Nulo   
23/10/1990  6.3     Nulo   Nulo   Nulo   
24/10/1990  215.6   Nulo   Nulo   Nulo   
25/10/1990  105.8   Nulo   Nulo   Nulo   
26/10/1990  0       Nulo   Nulo   Nulo   
27/10/1990  7.3     Nulo   Nulo   Nulo   
28/10/1990  5.6     Nulo   Nulo   Nulo   
29/10/1990  7.4     Nulo   Nulo   Nulo   
30/10/1990  0       Nulo   Nulo   Nulo   
31/10/1990  3.8     Nulo   Nulo   Nulo   
01/11/1990  0       Nulo   Nulo   Nulo   
02/11/1990  0       Nulo   Nulo   Nulo   
03/11/1990  3       Nulo   Nulo   Nulo   
04/11/1990  0       Nulo   Nulo   Nulo   
05/11/1990  0       Nulo   Nulo   Nulo   
06/11/1990  17.4    Nulo   Nulo   Nulo   
07/11/1990  0       Nulo   Nulo   Nulo   
08/11/1990  9       Nulo   Nulo   Nulo   
09/11/1990  0       Nulo   Nulo   Nulo   
10/11/1990  42      Nulo   Nulo   Nulo   
11/11/1990  0       Nulo   Nulo   Nulo   
12/11/1990  1.6     Nulo   Nulo   Nulo   
13/11/1990  1.8     Nulo   Nulo   Nulo   
14/11/1990  9.9     Nulo   Nulo   Nulo   
15/11/1990  5.2     Nulo   Nulo   Nulo   
16/11/1990  63.9    Nulo   Nulo   Nulo   
17/11/1990  125.4   Nulo   Nulo   Nulo   
18/11/1990  15.3    Nulo   Nulo   Nulo   
19/11/1990  0       Nulo   Nulo   Nulo   
20/11/1990  0       Nulo   Nulo   Nulo   
