CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20266
NOMBRE    : SAN PABLO HUIXTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN PABLO HUIXTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.827°
LONGITUD  : -96.781°
ALTITUD   : 1499 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1983  0       4.3    28     14     
02/10/1983  0       4.9    28     13     
03/10/1983  0       6.4    29     12     
04/10/1983  0       4.5    29     13     
05/10/1983  0       5.6    29     14     
06/10/1983  0       6.8    26     15     
07/10/1983  0       4.1    27     15     
08/10/1983  0       6      26     14     
09/10/1983  0       2      28     13     
10/10/1983  0       5.1    28     12     
11/10/1983  0       4.4    27     13     
12/10/1983  0       3.8    27     15     
13/10/1983  0       3.6    25     15     
14/10/1983  0       2.2    25     13     
15/10/1983  0       3.8    24     14     
16/10/1983  0       5.3    28     15     
17/10/1983  0       4.7    27     16     
18/10/1983  0       5.2    29     17     
19/10/1983  0       5.1    30     17     
20/10/1983  0       6      27     17     
21/10/1983  0       6.4    27     16     
22/10/1983  0       3.8    29     14     
23/10/1983  0       5.8    28     14     
24/10/1983  0       3.6    28     14     
25/10/1983  0       4      27     12     
26/10/1983  0       5.5    28     11     
27/10/1983  0       6.2    27     9      
28/10/1983  0       3.2    29     10     
29/10/1983  0       4.2    27     12     
30/10/1983  0       6.3    28     11     
31/10/1983  0       4.6    27     10     
01/11/1983  0       2.7    29     10     
02/11/1983  0       3.2    28     11     
03/11/1983  0       3.6    27     10     
04/11/1983  0       2.9    28     12     
05/11/1983  0       4.5    29     12     
06/11/1983  0       4.8    29     13     
07/11/1983  10      2      28     14     
08/11/1983  0       2.8    27     15     
09/11/1983  0       3.8    26     14     
10/11/1983  0       3.7    23     14     
11/11/1983  0       2.8    24     12     
12/11/1983  0       4      30     13     
13/11/1983  0       5.8    29     12     
14/11/1983  0       5      29     11     
15/11/1983  0       5.3    31     11     
16/11/1983  0       6      24     10     
17/11/1983  0       3.9    27     9      
18/11/1983  0       4.3    28     11     
19/11/1983  0       4.1    29     10     
20/11/1983  0       4      30     13     
21/11/1983  0       5.5    31     12     
