CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20279
NOMBRE    : SOYALAPA (CFE)
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO COMALTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.597°
LONGITUD  : -96.561°
ALTITUD   : 2193 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
24/07/1976  5       Nulo   Nulo   Nulo   
25/07/1976  18      Nulo   Nulo   Nulo   
26/07/1976  34      Nulo   Nulo   Nulo   
27/07/1976  13      Nulo   Nulo   Nulo   
28/07/1976  8       Nulo   Nulo   Nulo   
29/07/1976  38      Nulo   Nulo   Nulo   
30/07/1976  3.5     Nulo   Nulo   Nulo   
31/07/1976  0       Nulo   Nulo   Nulo   
01/08/1976  0       Nulo   Nulo   Nulo   
02/08/1976  16      Nulo   Nulo   Nulo   
03/08/1976  2       Nulo   Nulo   Nulo   
04/08/1976  14      Nulo   Nulo   Nulo   
05/08/1976  6.5     Nulo   Nulo   Nulo   
06/08/1976  7.5     Nulo   Nulo   Nulo   
07/08/1976  65.5    Nulo   Nulo   Nulo   
08/08/1976  9.5     Nulo   Nulo   Nulo   
09/08/1976  4       Nulo   Nulo   Nulo   
10/08/1976  2.5     Nulo   Nulo   Nulo   
11/08/1976  48.5    Nulo   Nulo   Nulo   
12/08/1976  1       Nulo   Nulo   Nulo   
13/08/1976  21      Nulo   Nulo   Nulo   
14/08/1976  38.5    Nulo   Nulo   Nulo   
15/08/1976  15.5    Nulo   Nulo   Nulo   
16/08/1976  0       Nulo   Nulo   Nulo   
17/08/1976  2.5     Nulo   Nulo   Nulo   
18/08/1976  22      Nulo   Nulo   Nulo   
19/08/1976  28      Nulo   Nulo   Nulo   
20/08/1976  56      Nulo   Nulo   Nulo   
21/08/1976  33      Nulo   Nulo   Nulo   
22/08/1976  20      Nulo   Nulo   Nulo   
23/08/1976  10      Nulo   Nulo   Nulo   
24/08/1976  1.5     Nulo   Nulo   Nulo   
25/08/1976  0       Nulo   Nulo   Nulo   
26/08/1976  1.5     Nulo   Nulo   Nulo   
27/08/1976  8.5     Nulo   Nulo   Nulo   
28/08/1976  54.5    Nulo   Nulo   Nulo   
29/08/1976  34      Nulo   Nulo   Nulo   
30/08/1976  35      Nulo   Nulo   Nulo   
31/08/1976  0       Nulo   Nulo   Nulo   
01/09/1976  79      Nulo   Nulo   Nulo   
02/09/1976  64      Nulo   Nulo   Nulo   
03/09/1976  40      Nulo   Nulo   Nulo   
04/09/1976  48.5    Nulo   Nulo   Nulo   
05/09/1976  23      Nulo   Nulo   Nulo   
06/09/1976  2.5     Nulo   Nulo   Nulo   
07/09/1976  7       Nulo   Nulo   Nulo   
08/09/1976  46      Nulo   Nulo   Nulo   
09/09/1976  43.5    Nulo   Nulo   Nulo   
10/09/1976  67.5    Nulo   Nulo   Nulo   
11/09/1976  25      Nulo   Nulo   Nulo   
12/09/1976  1       Nulo   Nulo   Nulo   
13/09/1976  27.5    Nulo   Nulo   Nulo   
14/09/1976  1.5     Nulo   Nulo   Nulo   
15/09/1976  72.5    Nulo   Nulo   Nulo   
16/09/1976  53.5    Nulo   Nulo   Nulo   
17/09/1976  32      Nulo   Nulo   Nulo   
18/09/1976  22      Nulo   Nulo   Nulo   
19/09/1976  0       Nulo   Nulo   Nulo   
20/09/1976  17.5    Nulo   Nulo   Nulo   
21/09/1976  3       Nulo   Nulo   Nulo   
22/09/1976  17      Nulo   Nulo   Nulo   
23/09/1976  0       Nulo   Nulo   Nulo   
24/09/1976  0       Nulo   Nulo   Nulo   
25/09/1976  0       Nulo   Nulo   Nulo   
26/09/1976  0       Nulo   Nulo   Nulo   
27/09/1976  0       Nulo   Nulo   Nulo   
28/09/1976  6       Nulo   Nulo   Nulo   
29/09/1976  23      Nulo   Nulo   Nulo   
30/09/1976  81.5    Nulo   Nulo   Nulo   
01/10/1976  23      Nulo   Nulo   Nulo   
02/10/1976  27.5    Nulo   Nulo   Nulo   
03/10/1976  12      Nulo   Nulo   Nulo   
04/10/1976  3.5     Nulo   Nulo   Nulo   
05/10/1976  65.5    Nulo   Nulo   Nulo   
06/10/1976  27      Nulo   Nulo   Nulo   
07/10/1976  31      Nulo   Nulo   Nulo   
08/10/1976  52.5    Nulo   Nulo   Nulo   
09/10/1976  0.5     Nulo   Nulo   Nulo   
10/10/1976  1       Nulo   Nulo   Nulo   
11/10/1976  0       Nulo   Nulo   Nulo   
12/10/1976  0       Nulo   Nulo   Nulo   
13/10/1976  1       Nulo   Nulo   Nulo   
14/10/1976  0       Nulo   Nulo   Nulo   
15/10/1976  0       Nulo   Nulo   Nulo   
16/10/1976  46.5    Nulo   Nulo   Nulo   
17/10/1976  47      Nulo   Nulo   Nulo   
18/10/1976  0       Nulo   Nulo   Nulo   
19/10/1976  10      Nulo   Nulo   Nulo   
20/10/1976  27      Nulo   Nulo   Nulo   
21/10/1976  23.5    Nulo   Nulo   Nulo   
22/10/1976  0       Nulo   Nulo   Nulo   
23/10/1976  0       Nulo   Nulo   Nulo   
24/10/1976  0       Nulo   Nulo   Nulo   
25/10/1976  1       Nulo   Nulo   Nulo   
26/10/1976  4       Nulo   Nulo   Nulo   
27/10/1976  0       Nulo   Nulo   Nulo   
28/10/1976  32      Nulo   Nulo   Nulo   
29/10/1976  30      Nulo   Nulo   Nulo   
30/10/1976  17      Nulo   Nulo   Nulo   
31/10/1976  50      Nulo   Nulo   Nulo   
01/11/1976  15      Nulo   Nulo   Nulo   
02/11/1976  34      Nulo   Nulo   Nulo   
03/11/1976  44      Nulo   Nulo   Nulo   
04/11/1976  12      Nulo   Nulo   Nulo   
05/11/1976  20      Nulo   Nulo   Nulo   
06/11/1976  0       Nulo   Nulo   Nulo   
07/11/1976  24      Nulo   Nulo   Nulo   
08/11/1976  24      Nulo   Nulo   Nulo   
09/11/1976  0       Nulo   Nulo   Nulo   
10/11/1976  0       Nulo   Nulo   Nulo   
11/11/1976  0       Nulo   Nulo   Nulo   
12/11/1976  3       Nulo   Nulo   Nulo   
13/11/1976  3       Nulo   Nulo   Nulo   
14/11/1976  1.5     Nulo   Nulo   Nulo   
15/11/1976  4       Nulo   Nulo   Nulo   
16/11/1976  3       Nulo   Nulo   Nulo   
17/11/1976  1.5     Nulo   Nulo   Nulo   
18/11/1976  0       Nulo   Nulo   Nulo   
19/11/1976  1       Nulo   Nulo   Nulo   
20/11/1976  1.5     Nulo   Nulo   Nulo   
21/11/1976  21      Nulo   Nulo   Nulo   
22/11/1976  16      Nulo   Nulo   Nulo   
23/11/1976  3       Nulo   Nulo   Nulo   
24/11/1976  5       Nulo   Nulo   Nulo   
25/11/1976  0       Nulo   Nulo   Nulo   
26/11/1976  0       Nulo   Nulo   Nulo   
27/11/1976  0       Nulo   Nulo   Nulo   
28/11/1976  14.5    Nulo   Nulo   Nulo   
29/11/1976  2       Nulo   Nulo   Nulo   
30/11/1976  1       Nulo   Nulo   Nulo   
01/12/1976  3       Nulo   Nulo   Nulo   
02/12/1976  9       Nulo   Nulo   Nulo   
03/12/1976  0       Nulo   Nulo   Nulo   
04/12/1976  2       Nulo   Nulo   Nulo   
05/12/1976  0       Nulo   Nulo   Nulo   
06/12/1976  1       Nulo   Nulo   Nulo   
07/12/1976  29      Nulo   Nulo   Nulo   
08/12/1976  5       Nulo   Nulo   Nulo   
09/12/1976  0       Nulo   Nulo   Nulo   
10/12/1976  0       Nulo   Nulo   Nulo   
11/12/1976  1       Nulo   Nulo   Nulo   
12/12/1976  5       Nulo   Nulo   Nulo   
13/12/1976  1.5     Nulo   Nulo   Nulo   
14/12/1976  2       Nulo   Nulo   Nulo   
15/12/1976  5.5     Nulo   Nulo   Nulo   
16/12/1976  11      Nulo   Nulo   Nulo   
17/12/1976  0       Nulo   Nulo   Nulo   
18/12/1976  0       Nulo   Nulo   Nulo   
19/12/1976  0       Nulo   Nulo   Nulo   
20/12/1976  16      Nulo   Nulo   Nulo   
21/12/1976  4.5     Nulo   Nulo   Nulo   
22/12/1976  1       Nulo   Nulo   Nulo   
23/12/1976  1       Nulo   Nulo   Nulo   
24/12/1976  1       Nulo   Nulo   Nulo   
25/12/1976  0       Nulo   Nulo   Nulo   
26/12/1976  2       Nulo   Nulo   Nulo   
27/12/1976  0       Nulo   Nulo   Nulo   
28/12/1976  0       Nulo   Nulo   Nulo   
29/12/1976  0       Nulo   Nulo   Nulo   
30/12/1976  0       Nulo   Nulo   Nulo   
31/12/1976  0       Nulo   Nulo   Nulo   
01/01/1977  3.5     Nulo   Nulo   Nulo   
02/01/1977  4.5     Nulo   Nulo   Nulo   
03/01/1977  1       Nulo   Nulo   Nulo   
04/01/1977  0       Nulo   Nulo   Nulo   
05/01/1977  0       Nulo   Nulo   Nulo   
06/01/1977  9       Nulo   Nulo   Nulo   
07/01/1977  8.5     Nulo   Nulo   Nulo   
08/01/1977  1       Nulo   Nulo   Nulo   
09/01/1977  5       Nulo   Nulo   Nulo   
10/01/1977  5       Nulo   Nulo   Nulo   
11/01/1977  0       Nulo   Nulo   Nulo   
12/01/1977  0       Nulo   Nulo   Nulo   
13/01/1977  0       Nulo   Nulo   Nulo   
14/01/1977  0       Nulo   Nulo   Nulo   
15/01/1977  2       Nulo   Nulo   Nulo   
16/01/1977  23      Nulo   Nulo   Nulo   
17/01/1977  9       Nulo   Nulo   Nulo   
18/01/1977  18      Nulo   Nulo   Nulo   
19/01/1977  0       Nulo   Nulo   Nulo   
20/01/1977  0       Nulo   Nulo   Nulo   
21/01/1977  0       Nulo   Nulo   Nulo   
22/01/1977  0       Nulo   Nulo   Nulo   
23/01/1977  0       Nulo   Nulo   Nulo   
24/01/1977  1.5     Nulo   Nulo   Nulo   
25/01/1977  0       Nulo   Nulo   Nulo   
26/01/1977  0       Nulo   Nulo   Nulo   
27/01/1977  0       Nulo   Nulo   Nulo   
28/01/1977  2       Nulo   Nulo   Nulo   
29/01/1977  3.5     Nulo   Nulo   Nulo   
30/01/1977  0       Nulo   Nulo   Nulo   
31/01/1977  9       Nulo   Nulo   Nulo   
01/02/1977  1       Nulo   Nulo   Nulo   
02/02/1977  0       Nulo   Nulo   Nulo   
03/02/1977  21      Nulo   Nulo   Nulo   
04/02/1977  2       Nulo   Nulo   Nulo   
05/02/1977  1.5     Nulo   Nulo   Nulo   
06/02/1977  1       Nulo   Nulo   Nulo   
07/02/1977  7       Nulo   Nulo   Nulo   
08/02/1977  9       Nulo   Nulo   Nulo   
09/02/1977  1.5     Nulo   Nulo   Nulo   
10/02/1977  0       Nulo   Nulo   Nulo   
11/02/1977  0       Nulo   Nulo   Nulo   
12/02/1977  30      Nulo   Nulo   Nulo   
13/02/1977  3.5     Nulo   Nulo   Nulo   
14/02/1977  0       Nulo   Nulo   Nulo   
15/02/1977  26      Nulo   Nulo   Nulo   
16/02/1977  7       Nulo   Nulo   Nulo   
17/02/1977  2       Nulo   Nulo   Nulo   
18/02/1977  0       Nulo   Nulo   Nulo   
19/02/1977  0       Nulo   Nulo   Nulo   
20/02/1977  0       Nulo   Nulo   Nulo   
21/02/1977  0       Nulo   Nulo   Nulo   
22/02/1977  0       Nulo   Nulo   Nulo   
23/02/1977  0       Nulo   Nulo   Nulo   
24/02/1977  0       Nulo   Nulo   Nulo   
25/02/1977  0       Nulo   Nulo   Nulo   
26/02/1977  3.5     Nulo   Nulo   Nulo   
27/02/1977  0       Nulo   Nulo   Nulo   
28/02/1977  7       Nulo   Nulo   Nulo   
01/03/1977  0       Nulo   Nulo   Nulo   
02/03/1977  0       Nulo   Nulo   Nulo   
03/03/1977  0       Nulo   Nulo   Nulo   
04/03/1977  0       Nulo   Nulo   Nulo   
05/03/1977  1       Nulo   Nulo   Nulo   
06/03/1977  20      Nulo   Nulo   Nulo   
07/03/1977  8       Nulo   Nulo   Nulo   
08/03/1977  2       Nulo   Nulo   Nulo   
09/03/1977  0       Nulo   Nulo   Nulo   
10/03/1977  0       Nulo   Nulo   Nulo   
11/03/1977  0       Nulo   Nulo   Nulo   
12/03/1977  9       Nulo   Nulo   Nulo   
13/03/1977  0       Nulo   Nulo   Nulo   
14/03/1977  0       Nulo   Nulo   Nulo   
15/03/1977  0       Nulo   Nulo   Nulo   
16/03/1977  0       Nulo   Nulo   Nulo   
