CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21164
NOMBRE    : C.A.E. SAN JUAN TETLA
ESTADO    : PUEBLA
MUNICIPIO : CHIAUTZINGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.215°
LONGITUD  : -98.502°
ALTITUD   : 3392 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1978  5       7.9    17     3      
02/04/1978  3       5.1    15     3      
03/04/1978  1       4.6    15     3      
04/04/1978  0       1.3    18     4      
05/04/1978  0       5.9    19     4      
06/04/1978  0       2.3    16     4      
07/04/1978  1       Nulo   16     4      
08/04/1978  0       13.9   15     4      
09/04/1978  0       3.7    16     4      
10/04/1978  0       3.5    18     3      
11/04/1978  0       3.6    17     5      
12/04/1978  0       6      19     3      
13/04/1978  0       4      17     3      
14/04/1978  0       1.9    15     4      
15/04/1978  0       1.9    16     3      
16/04/1978  0       Nulo   16     4      
17/04/1978  0       Nulo   18     5      
18/04/1978  0       7.3    19     6      
19/04/1978  0       5.7    20     6      
20/04/1978  0       3.8    18     5      
21/04/1978  0       7.2    20     5      
22/04/1978  0       5      19     4      
23/04/1978  0       Nulo   11.1   4      
24/04/1978  0       13.2   18     4      
25/04/1978  2       1.2    9.1    3      
26/04/1978  0       Nulo   13     2      
27/04/1978  2       Nulo   15     3      
28/04/1978  5       Nulo   16     3      
29/04/1978  0       Nulo   15     5      
30/04/1978  0       Nulo   16     4      
01/05/1978  0       Nulo   18     4      
02/05/1978  0       Nulo   20     6      
03/05/1978  0       Nulo   18     5      
04/05/1978  0       Nulo   16     5      
05/05/1978  0       Nulo   15     5      
06/05/1978  0       Nulo   16     5      
07/05/1978  0       Nulo   15.1   6      
08/05/1978  0       Nulo   20     7      
09/05/1978  3       Nulo   20     6      
10/05/1978  0       Nulo   19     4      
11/05/1978  0       Nulo   19     6      
12/05/1978  0       Nulo   20     5      
13/05/1978  0       Nulo   19     5      
14/05/1978  0       Nulo   17     2      
