CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22044
NOMBRE    : GALINDILLO
ESTADO    : QUERETARO
MUNICIPIO : Amealco de Bonfil
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.28°
LONGITUD  : -100.111°
ALTITUD   : 2279 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
13/07/1980  0       Nulo   Nulo   Nulo   
14/07/1980  0       8      25     14     
15/07/1980  0       3.1    24     13     
16/07/1980  0       4.7    20     12     
17/07/1980  0       5.6    23     11     
18/07/1980  3.6     6.3    25     11     
19/07/1980  8.5     4.3    25     12     
20/07/1980  65.8    6.1    23     13     
21/07/1980  14.2    3.8    22     13     
22/07/1980  0       4.8    22     10     
23/07/1980  0       7.9    22     11     
24/07/1980  0       5.7    25     13     
25/07/1980  0       4.3    24     12     
26/07/1980  3.5     3.7    23     13     
27/07/1980  31      6.4    23     15     
28/07/1980  3       4.6    23     11     
29/07/1980  20.2    4.5    23     12     
30/07/1980  0       4.2    20     11     
31/07/1980  0       4.2    21     10     
01/08/1980  0       7.2    24     13     
02/08/1980  0       4.8    24     14     
03/08/1980  1.5     3.8    24     12     
04/08/1980  12      4.4    25     12     
05/08/1980  0       7.3    23     13     
06/08/1980  6       3.6    26     12     
07/08/1980  33      3.2    21     14     
08/08/1980  6       1.1    22     15     
09/08/1980  1       6.2    25     13     
10/08/1980  12      5.7    24     14     
11/08/1980  5       3.5    24     15     
12/08/1980  0       4      23     14     
13/08/1980  31      4.3    24     14     
14/08/1980  10.4    3.5    22     14     
15/08/1980  10      3.9    21     12     
16/08/1980  12      5      22     14     
17/08/1980  5       3.5    22     15     
18/08/1980  20      1.8    21     14     
19/08/1980  1       4.2    22     14     
20/08/1980  1.5     2.7    21     14     
21/08/1980  0       5      23     13     
22/08/1980  0       6.8    22     13     
23/08/1980  0       4.1    22     15     
24/08/1980  0       6.5    24     12     
25/08/1980  27      8.2    22     13     
26/08/1980  6       4.6    23     14     
27/08/1980  0       4.7    23     14     
28/08/1980  0       5.2    23     14     
29/08/1980  4       5.8    22     13     
30/08/1980  0       5.2    24     14     
31/08/1980  15.5    4.6    23     15     
01/09/1980  1       4.6    23     13     
02/09/1980  0       6.8    22     13     
03/09/1980  0       6.1    23     14     
04/09/1980  14.1    5      21     15     
05/09/1980  1       3.7    22     13     
06/09/1980  9.6     1.2    24     15     
07/09/1980  1       6.2    23     12     
08/09/1980  4.5     6.3    24     11     
09/09/1980  0       5.8    22     13     
10/09/1980  6.2     3.2    22     15     
11/09/1980  0       5.5    21     13     
12/09/1980  4.1     3.8    23     14     
13/09/1980  0       4      24     13     
14/09/1980  0       4.1    20     11     
15/09/1980  0       4.5    22     10     
16/09/1980  0       5.7    23     11     
17/09/1980  0       5.1    24     12     
18/09/1980  0       6.8    21     13     
19/09/1980  1.1     6.1    22     14     
20/09/1980  16.6    5.1    23     12     
21/09/1980  5       4.8    24     11     
22/09/1980  0       5      23     12     
23/09/1980  0       7.1    23     11     
24/09/1980  1.2     2.6    21     14     
25/09/1980  3.5     2.3    18     12     
26/09/1980  3.3     2.9    18     10     
27/09/1980  40.2    3.2    22     9      
28/09/1980  0       2.9    23     11     
29/09/1980  0       5.6    24     9      
30/09/1980  0       5.5    23     10     
01/10/1980  0       5.2    23     11     
02/10/1980  0       4.4    24     9      
03/10/1980  0       4.3    19     10     
04/10/1980  0       4.2    19     8      
05/10/1980  0       5.4    20     8      
06/10/1980  0       5.8    21     7      
07/10/1980  0       3.8    20     8      
08/10/1980  0       5.3    22     6      
09/10/1980  0       5.4    19     9      
10/10/1980  0       4.3    25     9      
11/10/1980  0       4.9    23     10     
12/10/1980  0       4.2    24     11     
13/10/1980  0       1.9    24     7      
14/10/1980  1.5     3.7    25     9      
15/10/1980  0       4.1    21     11     
16/10/1980  1.1     1.8    22     12     
17/10/1980  0       2.3    22     12     
18/10/1980  0       6      21     13     
19/10/1980  0       5.9    21     12     
20/10/1980  10.2    3.7    22     11     
21/10/1980  12.1    3.6    22     10     
22/10/1980  0       5.7    22     11     
23/10/1980  0       4.2    23     9      
24/10/1980  0       3.6    21     10     
