CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23018
NOMBRE    : PUCTE
ESTADO    : QUINTANA ROO
MUNICIPIO : Othón P. Blanco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.232°
LONGITUD  : -88.666°
ALTITUD   : 35 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1971  0       Nulo   Nulo   Nulo   
02/07/1971  0       Nulo   Nulo   Nulo   
03/07/1971  0       Nulo   Nulo   Nulo   
04/07/1971  0       Nulo   Nulo   Nulo   
05/07/1971  0       Nulo   Nulo   Nulo   
06/07/1971  0       Nulo   Nulo   Nulo   
07/07/1971  0       Nulo   38     27.5   
08/07/1971  0       Nulo   39     14.5   
09/07/1971  0       Nulo   37.5   16     
10/07/1971  8       Nulo   33.5   14.5   
11/07/1971  39.5    Nulo   30     15     
12/07/1971  8       Nulo   33     15.5   
13/07/1971  4.5     Nulo   30.5   16     
14/07/1971  0       Nulo   38.5   17.5   
15/07/1971  4.3     Nulo   38     14     
16/07/1971  27.2    Nulo   24     14     
17/07/1971  0.6     Nulo   34.5   15     
18/07/1971  0       Nulo   37.5   15     
19/07/1971  0.3     Nulo   38.5   14.5   
20/07/1971  3.8     Nulo   38.5   15.5   
21/07/1971  9.2     Nulo   33.5   15     
22/07/1971  6       Nulo   38.5   13     
23/07/1971  0       Nulo   38.5   14     
24/07/1971  0       Nulo   38.5   15.5   
25/07/1971  0       Nulo   38.5   17     
26/07/1971  4       Nulo   35.5   18.5   
27/07/1971  0       Nulo   37     15.5   
28/07/1971  3.6     Nulo   38     14     
29/07/1971  3.9     Nulo   37     15     
30/07/1971  0       Nulo   38     14     
31/07/1971  41.5    Nulo   35.5   13.5   
01/08/1971  14      Nulo   34     20.5   
02/08/1971  0       Nulo   36     23.5   
03/08/1971  2.4     Nulo   37.5   22     
04/08/1971  0       Nulo   38     20     
05/08/1971  0.6     Nulo   37.5   24     
06/08/1971  17.5    Nulo   37.5   23.5   
07/08/1971  0       Nulo   28.5   21     
08/08/1971  0       Nulo   38.5   21.5   
09/08/1971  0       Nulo   38.5   21.5   
10/08/1971  0       Nulo   39.5   23.5   
11/08/1971  0       Nulo   39.5   20.5   
12/08/1971  0       Nulo   39     22     
13/08/1971  0       Nulo   39     22     
14/08/1971  0       Nulo   39     20.5   
15/08/1971  0       Nulo   36     25     
16/08/1971  0       Nulo   36.5   23     
17/08/1971  0       Nulo   38     22     
18/08/1971  9.5     Nulo   39.5   22.5   
19/08/1971  2.3     Nulo   36     24.5   
20/08/1971  0       Nulo   38.5   24     
21/08/1971  0       Nulo   38     23.5   
22/08/1971  0       Nulo   39     24.5   
23/08/1971  5.5     Nulo   39.5   20     
24/08/1971  0       Nulo   30.5   22     
25/08/1971  0       Nulo   38.5   23.5   
26/08/1971  0.5     Nulo   39.5   22.5   
27/08/1971  5       Nulo   38.5   22.5   
28/08/1971  22.5    Nulo   39.5   21.5   
29/08/1971  25.5    Nulo   35     21.5   
30/08/1971  0       Nulo   38     21.5   
31/08/1971  0       Nulo   38     21.5   
01/09/1971  3       Nulo   38     18.5   
02/09/1971  0       Nulo   39     20.5   
03/09/1971  2       Nulo   39.5   21.5   
04/09/1971  0       Nulo   34     22     
05/09/1971  0       Nulo   35     21.5   
06/09/1971  0       Nulo   34     22     
07/09/1971  6       Nulo   34.5   22     
08/09/1971  0       Nulo   36     22.5   
09/09/1971  0       Nulo   36.5   24.5   
10/09/1971  12      Nulo   39     19.5   
11/09/1971  0       Nulo   38.5   25.5   
12/09/1971  0       Nulo   39.5   25.5   
13/09/1971  0       Nulo   38.5   25.5   
14/09/1971  0       Nulo   38.5   20.5   
15/09/1971  0       Nulo   38.5   24.5   
16/09/1971  0       Nulo   36.5   26     
17/09/1971  0       Nulo   36     24     
18/09/1971  1       Nulo   39     25     
19/09/1971  2.7     Nulo   39.5   25     
20/09/1971  18      Nulo   39     24.5   
21/09/1971  3.9     Nulo   36.5   20     
22/09/1971  8.9     Nulo   36.5   20     
23/09/1971  10      Nulo   38     20     
24/09/1971  0.5     Nulo   37     23     
25/09/1971  46.8    Nulo   37     20.5   
26/09/1971  0.3     Nulo   38     19     
27/09/1971  0       Nulo   39     19.8   
28/09/1971  0       Nulo   38.5   22.3   
29/09/1971  0       Nulo   39.5   20.5   
30/09/1971  1.7     Nulo   39.5   20     
01/10/1971  0       Nulo   32.5   21.5   
02/10/1971  0       Nulo   29.5   21     
03/10/1971  0.8     Nulo   31.5   21.5   
04/10/1971  5.5     Nulo   32     21.5   
05/10/1971  16.5    Nulo   30.5   21.5   
06/10/1971  6.5     Nulo   31     21     
07/10/1971  2.3     Nulo   30.5   23     
08/10/1971  27.2    Nulo   30.5   22.5   
09/10/1971  40.3    Nulo   33     22.5   
10/10/1971  2.2     Nulo   32.5   22.5   
11/10/1971  0       Nulo   27.5   23.5   
12/10/1971  0       Nulo   30.5   20     
13/10/1971  1       Nulo   32.5   20     
14/10/1971  0       Nulo   31     21.5   
15/10/1971  2       Nulo   32     21     
16/10/1971  0       Nulo   32.5   21     
17/10/1971  0       Nulo   33     21.5   
18/10/1971  0       Nulo   33     20     
19/10/1971  0       Nulo   32.5   21     
20/10/1971  0       Nulo   31.5   21.5   
21/10/1971  0       Nulo   32.5   20.5   
22/10/1971  0       Nulo   31     20.5   
23/10/1971  0       Nulo   31     22.5   
24/10/1971  0       Nulo   32     17.5   
25/10/1971  0       Nulo   32     18.5   
26/10/1971  0       Nulo   32.5   19     
27/10/1971  0       Nulo   32.5   18.5   
28/10/1971  0       Nulo   32.5   20.5   
29/10/1971  0       Nulo   36.5   21     
30/10/1971  0       Nulo   33.5   16.5   
31/10/1971  0       Nulo   34.5   16     
01/11/1971  0       Nulo   33.5   17.5   
02/11/1971  0       Nulo   33.5   16.5   
03/11/1971  0.2     Nulo   33.5   19.5   
04/11/1971  25.8    Nulo   31.5   21.5   
05/11/1971  0.5     Nulo   30.5   21.5   
06/11/1971  10.7    Nulo   31     20     
07/11/1971  0       Nulo   31.5   20     
08/11/1971  12      Nulo   31.5   20.5   
09/11/1971  3.5     Nulo   27     21.5   
10/11/1971  0       Nulo   29.5   20     
11/11/1971  0       Nulo   29     19     
12/11/1971  1.4     Nulo   27.5   15     
13/11/1971  0       Nulo   27.5   15     
14/11/1971  0       Nulo   28.5   15     
15/11/1971  0       Nulo   27.5   14.5   
16/11/1971  1       Nulo   28     18     
17/11/1971  1.5     Nulo   30     20     
18/11/1971  0       Nulo   29     20.5   
19/11/1971  6       Nulo   28     20     
20/11/1971  161.5   Nulo   27.5   19     
21/11/1971  0.5     Nulo   26.5   21     
22/11/1971  0       Nulo   28     17.5   
23/11/1971  0       Nulo   31.5   17.5   
24/11/1971  20      Nulo   27     22     
25/11/1971  0.3     Nulo   29.5   20     
26/11/1971  0       Nulo   29.5   17     
27/11/1971  54.2    Nulo   28.5   20     
28/11/1971  0.2     Nulo   30     20     
29/11/1971  0       Nulo   29     18     
30/11/1971  0.3     Nulo   31.5   19.5   
01/12/1971  0       Nulo   30     21     
02/12/1971  35.4    Nulo   31.5   18.5   
03/12/1971  0       Nulo   31.5   19     
04/12/1971  1.5     Nulo   30     19     
05/12/1971  0       Nulo   31.5   18.5   
06/12/1971  0       Nulo   31     20.5   
07/12/1971  3.6     Nulo   31     18.5   
08/12/1971  17.5    Nulo   27.5   20.5   
09/12/1971  5.2     Nulo   28     18     
10/12/1971  0       Nulo   30     19     
11/12/1971  12.5    Nulo   28     18.5   
12/12/1971  7.5     Nulo   27.5   18     
13/12/1971  3       Nulo   29.5   20     
14/12/1971  0       Nulo   31     18.5   
15/12/1971  13.5    Nulo   31.5   18.5   
16/12/1971  5.8     Nulo   28.5   20     
17/12/1971  0       Nulo   29     19.5   
18/12/1971  11.6    Nulo   29     18     
19/12/1971  1.6     Nulo   27     19     
20/12/1971  0       Nulo   30     18     
21/12/1971  0       Nulo   29     18     
22/12/1971  2.5     Nulo   29.5   18     
23/12/1971  0       Nulo   28.5   17.5   
24/12/1971  0       Nulo   26.5   18     
25/12/1971  9.2     Nulo   26.5   16.5   
26/12/1971  18.5    Nulo   27.5   19.5   
27/12/1971  0.3     Nulo   29.5   20.5   
28/12/1971  5.3     Nulo   26.5   16.5   
29/12/1971  0       Nulo   28.5   18     
30/12/1971  14.6    Nulo   27.5   17.5   
31/12/1971  10.3    Nulo   27.5   17     
01/01/1972  17      Nulo   27     17.5   
02/01/1972  0       Nulo   28.5   17.5   
03/01/1972  2.5     Nulo   29.5   16.5   
04/01/1972  11.5    Nulo   29.5   18.5   
05/01/1972  0       Nulo   30     20.5   
06/01/1972  0.5     Nulo   30     18.5   
07/01/1972  0       Nulo   28.5   17     
08/01/1972  0       Nulo   29.5   15.5   
09/01/1972  0.5     Nulo   29     16.5   
10/01/1972  0       Nulo   29.5   17     
11/01/1972  0.6     Nulo   31     18.5   
12/01/1972  25.2    Nulo   27.5   20     
13/01/1972  0       Nulo   30     18.5   
14/01/1972  0       Nulo   30.5   18     
15/01/1972  0       Nulo   31.5   18.5   
16/01/1972  19      Nulo   23.5   19     
17/01/1972  3       Nulo   24.5   16.5   
18/01/1972  5.8     Nulo   28     18     
