CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24128
NOMBRE    : PRONAPADE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Villa de Reyes
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.762°
LONGITUD  : -100.975°
ALTITUD   : 1829 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1988  1       3      22     11     
02/01/1988  0       3      20     10.5   
03/01/1988  0       2      24     5.5    
04/01/1988  0       2      24     5      
05/01/1988  0       4      20.5   7      
06/01/1988  0       2      25.5   1.5    
07/01/1988  0       2      26     3.5    
08/01/1988  0       3      27     5.5    
09/01/1988  0       3      24     8.5    
10/01/1988  0       4      25     5      
11/01/1988  0       3      23.5   7.5    
12/01/1988  0       3      24.5   3.5    
13/01/1988  0       4      21     5.5    
14/01/1988  0       4      18.5   4      
15/01/1988  0       2      20     5      
16/01/1988  0       3      23.5   6      
17/01/1988  0       6      25.5   5      
18/01/1988  0       9      26     5.5    
19/01/1988  0       8      24     3      
20/01/1988  0       10     23.5   5.5    
21/01/1988  0       8      21.5   0      
22/01/1988  0       2      23.5   -2     
23/01/1988  0       4      22     0      
24/01/1988  0       4      20     2      
25/01/1988  0       4      15     3.5    
26/01/1988  0       3      20.5   -6     
27/01/1988  0       2      12     -3.5   
28/01/1988  0       3      12.5   -2.5   
29/01/1988  0       3      19     3.5    
30/01/1988  0       3      25     2.5    
31/01/1988  0       4      28     2.5    
01/02/1988  Nulo    6      28.5   0.6    
02/02/1988  Nulo    4      28.5   6.5    
03/02/1988  Nulo    5      27     5.5    
04/02/1988  Nulo    9      26     4.5    
05/02/1988  Nulo    5      22     4      
06/02/1988  Nulo    4      22.5   5.5    
07/02/1988  Nulo    3      22.5   3.5    
