CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24176
NOMBRE    : SAN JUAN DE TUZAL
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.148°
LONGITUD  : -101.343°
ALTITUD   : 2110 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
13/11/1980  0       Nulo   Nulo   Nulo   
14/11/1980  0       Nulo   24     8      
15/11/1980  0       Nulo   23     5      
16/11/1980  0       Nulo   21     6      
17/11/1980  0       Nulo   19     4      
18/11/1980  0       Nulo   16     3      
19/11/1980  0       Nulo   20     2      
20/11/1980  0       Nulo   24     5      
21/11/1980  24      Nulo   21     8      
22/11/1980  1       Nulo   13     5      
23/11/1980  0       Nulo   18     5      
24/11/1980  0       Nulo   19     6      
25/11/1980  0       Nulo   19     5      
26/11/1980  0       Nulo   23     2      
27/11/1980  0       Nulo   23     0      
28/11/1980  0       Nulo   19     1      
29/11/1980  0       Nulo   18     2      
30/11/1980  0       Nulo   20     2      
01/12/1980  0       Nulo   20     3      
02/12/1980  0       Nulo   20     2      
03/12/1980  0       Nulo   21     6      
04/12/1980  1       Nulo   21     5      
05/12/1980  1       Nulo   21     5      
06/12/1980  1       Nulo   21     6      
07/12/1980  0       Nulo   23     5      
08/12/1980  0       Nulo   20     6      
09/12/1980  0       Nulo   23     6      
10/12/1980  1       Nulo   25     5      
11/12/1980  2       Nulo   24     3      
12/12/1980  0       Nulo   25     4      
13/12/1980  0       Nulo   20     5      
14/12/1980  0       Nulo   14     6      
15/12/1980  0       Nulo   13     5      
16/12/1980  0       Nulo   18     1      
17/12/1980  0       Nulo   18     0      
18/12/1980  0       Nulo   21     0      
19/12/1980  0       Nulo   20     0      
20/12/1980  0       Nulo   12     0      
21/12/1980  0       Nulo   11     5      
22/12/1980  0       Nulo   15     1      
23/12/1980  0       Nulo   16     2      
24/12/1980  7       Nulo   10     4      
25/12/1980  14      Nulo   11     3      
26/12/1980  1       Nulo   15     4      
27/12/1980  0       Nulo   17     1      
28/12/1980  0       Nulo   19     0      
29/12/1980  0       Nulo   21     0      
30/12/1980  0       Nulo   14     1      
31/12/1980  0       Nulo   17     0      
01/01/1981  0       Nulo   21     2      
02/01/1981  0       Nulo   22     1      
03/01/1981  0       Nulo   19     4      
04/01/1981  0       Nulo   18     2      
05/01/1981  0       Nulo   21     1      
06/01/1981  0       Nulo   22     1.5    
07/01/1981  1       Nulo   20     4      
08/01/1981  0       Nulo   23     5      
09/01/1981  0       Nulo   24     3      
10/01/1981  0       Nulo   25     3      
11/01/1981  0       Nulo   21     4      
12/01/1981  2       Nulo   20     5      
13/01/1981  0       Nulo   19     3      
14/01/1981  0       Nulo   18     2      
15/01/1981  0       Nulo   21     3      
16/01/1981  4       Nulo   20     3      
17/01/1981  7       Nulo   21     4      
18/01/1981  6       Nulo   19     4      
19/01/1981  0       Nulo   18     3      
20/01/1981  0       Nulo   20     1      
21/01/1981  0       Nulo   20     1.5    
22/01/1981  1       Nulo   21     3      
23/01/1981  0       Nulo   21     4      
24/01/1981  0       Nulo   22     6      
25/01/1981  0       Nulo   21     6      
26/01/1981  0       Nulo   20     2      
27/01/1981  0       Nulo   19     1      
28/01/1981  0       Nulo   18     3      
29/01/1981  0       Nulo   20     3      
30/01/1981  0       Nulo   22     1      
31/01/1981  0       Nulo   24     1      
01/03/1981  0       Nulo   22     3      
02/03/1981  0       Nulo   23     5      
03/03/1981  0       Nulo   25     4      
04/03/1981  0       Nulo   21     7      
05/03/1981  0       Nulo   20     2      
06/03/1981  2       Nulo   22     4      
07/03/1981  0       Nulo   18     4      
08/03/1981  0       Nulo   14     7      
09/03/1981  0       Nulo   12     5      
10/03/1981  0       Nulo   13     6      
11/03/1981  0       Nulo   18     6      
12/03/1981  0       Nulo   21     3      
13/03/1981  0       Nulo   22     2      
14/03/1981  0       Nulo   22     3      
15/03/1981  0       Nulo   20     6      
16/03/1981  0       Nulo   16     7      
17/03/1981  0       Nulo   21     6      
18/03/1981  0       Nulo   22     4      
19/03/1981  0       Nulo   21     5      
20/03/1981  0       Nulo   23     7      
21/03/1981  0       Nulo   23     6      
22/03/1981  0       Nulo   23     1      
23/03/1981  0       Nulo   20     3      
24/03/1981  0       Nulo   25     2      
25/03/1981  0       Nulo   25     3      
26/03/1981  0       Nulo   25     8      
27/03/1981  0       Nulo   24     2      
28/03/1981  0       Nulo   20     3      
29/03/1981  0       Nulo   23     6      
30/03/1981  0       Nulo   26     10     
31/03/1981  0       Nulo   28     10     
01/05/1981  10.5    Nulo   29     11     
02/05/1981  4.5     Nulo   28     12     
03/05/1981  0       Nulo   28.5   10     
04/05/1981  0       Nulo   26.5   11     
05/05/1981  0       Nulo   27     10     
06/05/1981  0       Nulo   28     10     
07/05/1981  0       Nulo   30     12     
08/05/1981  0       Nulo   31     13.5   
09/05/1981  0       Nulo   29     14     
10/05/1981  0       Nulo   28.5   12     
11/05/1981  0       Nulo   29     11     
12/05/1981  0       Nulo   27.5   11     
13/05/1981  0       Nulo   28     10     
14/05/1981  1       Nulo   27.5   11     
15/05/1981  0       Nulo   27     11     
16/05/1981  0       Nulo   26     9      
17/05/1981  0       Nulo   26     9      
18/05/1981  0       Nulo   28     8      
19/05/1981  2       Nulo   29     10     
20/05/1981  1       Nulo   29     11     
21/05/1981  0       Nulo   27.5   11.5   
22/05/1981  0       Nulo   26.5   10.5   
23/05/1981  0       Nulo   27     10     
24/05/1981  2       Nulo   27     10     
25/05/1981  0       Nulo   28     10     
26/05/1981  0       Nulo   28     12     
27/05/1981  0       Nulo   28     11     
28/05/1981  4.5     Nulo   29     11     
29/05/1981  0       Nulo   27     12     
30/05/1981  0       Nulo   30     10     
31/05/1981  0       Nulo   30     13     
01/07/1981  0       Nulo   23     13     
02/07/1981  0       Nulo   27     13     
03/07/1981  0       Nulo   27     12     
04/07/1981  0       Nulo   27     13     
05/07/1981  20      Nulo   28     14     
06/07/1981  8       Nulo   24     14     
07/07/1981  18      Nulo   22     14     
08/07/1981  0       Nulo   21     14     
09/07/1981  0       Nulo   20     9      
10/07/1981  0       Nulo   21     9      
11/07/1981  0       Nulo   22     10     
12/07/1981  0       Nulo   22     12     
13/07/1981  0       Nulo   23     13     
14/07/1981  5       Nulo   22     13     
15/07/1981  0       Nulo   22     12     
16/07/1981  0       Nulo   24     12     
17/07/1981  0       Nulo   21     13     
18/07/1981  0       Nulo   26     12     
19/07/1981  0       Nulo   27     13     
20/07/1981  0       Nulo   27     9      
21/07/1981  0       Nulo   27     13     
22/07/1981  0       Nulo   27     14     
23/07/1981  0       Nulo   28     13     
24/07/1981  0       Nulo   27     12     
25/07/1981  7       Nulo   26     12     
26/07/1981  0       Nulo   25     12     
27/07/1981  0       Nulo   26     14     
28/07/1981  0       Nulo   25     13     
29/07/1981  0       Nulo   25     14     
30/07/1981  0       Nulo   27     13     
31/07/1981  0       Nulo   26     12     
01/08/1981  0       Nulo   25     11     
02/08/1981  0       Nulo   27     8      
03/08/1981  0       Nulo   28     9      
04/08/1981  0       Nulo   26     14     
05/08/1981  0       Nulo   26     12     
06/08/1981  0       Nulo   27     11     
07/08/1981  0       Nulo   28     12     
08/08/1981  0       Nulo   26     13     
09/08/1981  0       Nulo   24     13     
10/08/1981  0       Nulo   25     13     
11/08/1981  0       Nulo   27     13     
12/08/1981  0       Nulo   27     12     
13/08/1981  0       Nulo   27     14     
14/08/1981  0       Nulo   24     14     
15/08/1981  0       Nulo   28     12     
16/08/1981  0       Nulo   29     13     
17/08/1981  0       Nulo   28     14     
18/08/1981  8.8     Nulo   22     15     
19/08/1981  0       Nulo   24     12     
20/08/1981  0       Nulo   23     13     
21/08/1981  0       Nulo   23     10     
22/08/1981  0       Nulo   23     12     
23/08/1981  0       Nulo   22     13     
24/08/1981  0       Nulo   22     12     
25/08/1981  0       Nulo   23     12     
26/08/1981  0       Nulo   23     12     
27/08/1981  4       Nulo   23     10     
28/08/1981  0       Nulo   21     13     
29/08/1981  0       Nulo   21     13     
30/08/1981  0       Nulo   26     13     
31/08/1981  0       Nulo   29     13     
01/10/1981  0       Nulo   21     13     
02/10/1981  0       Nulo   22     12     
03/10/1981  0       Nulo   24     11     
04/10/1981  0       Nulo   25     7      
05/10/1981  0       Nulo   22     8      
06/10/1981  0       Nulo   23     14     
07/10/1981  0       Nulo   25     10     
08/10/1981  0       Nulo   26     14     
09/10/1981  5       Nulo   21     9      
10/10/1981  0       Nulo   25     10     
11/10/1981  0       Nulo   23     13     
12/10/1981  0       Nulo   25     11     
13/10/1981  0       Nulo   26     10     
14/10/1981  0       Nulo   25     14     
15/10/1981  0       Nulo   24     11     
16/10/1981  0       Nulo   25     8      
17/10/1981  0       Nulo   24     9      
18/10/1981  0       Nulo   26     8      
19/10/1981  0       Nulo   26     8      
20/10/1981  0       Nulo   20     9      
21/10/1981  0       Nulo   22     11     
22/10/1981  0       Nulo   22     12.5   
23/10/1981  9       Nulo   21     9      
24/10/1981  8       Nulo   21     14     
25/10/1981  7       Nulo   20     13     
26/10/1981  0       Nulo   21     14     
27/10/1981  0       Nulo   21     12     
28/10/1981  0       Nulo   29     13     
29/10/1981  2       Nulo   26     12.5   
30/10/1981  0       Nulo   22     13     
31/10/1981  0       Nulo   25     13     
01/11/1981  1       Nulo   17     11     
02/11/1981  0       Nulo   20     8      
03/11/1981  0       Nulo   18     6      
04/11/1981  0       Nulo   23     5      
05/11/1981  0       Nulo   15     5      
06/11/1981  0       Nulo   20     6      
07/11/1981  0       Nulo   23     7      
08/11/1981  0       Nulo   16     4      
09/11/1981  0       Nulo   20     4      
10/11/1981  0       Nulo   22     6      
11/11/1981  0       Nulo   17     8      
12/11/1981  0       Nulo   18     5      
13/11/1981  0       Nulo   20     1.5    
14/11/1981  0       Nulo   21     8      
15/11/1981  0       Nulo   15     6      
16/11/1981  0       Nulo   16     5      
17/11/1981  0       Nulo   15     8      
18/11/1981  0       Nulo   14     7      
19/11/1981  0       Nulo   14     7      
20/11/1981  0       Nulo   19     8      
21/11/1981  0       Nulo   23     7      
22/11/1981  0       Nulo   22     2      
23/11/1981  0       Nulo   25     2      
24/11/1981  0       Nulo   22     3      
25/11/1981  0       Nulo   15     4      
26/11/1981  0       Nulo   23     6      
27/11/1981  0       Nulo   23     2      
28/11/1981  0       Nulo   24     2      
29/11/1981  0       Nulo   22     0.5    
30/11/1981  0       Nulo   24     1      
01/12/1981  0       Nulo   27     1      
02/12/1981  0       Nulo   17     2      
03/12/1981  0       Nulo   22     2      
04/12/1981  0       Nulo   18     6      
05/12/1981  3.5     Nulo   19     8      
06/12/1981  0       Nulo   17     0      
07/12/1981  0       Nulo   18     1      
08/12/1981  0       Nulo   16     0      
09/12/1981  0       Nulo   17     3      
10/12/1981  0       Nulo   16     6      
11/12/1981  0       Nulo   20     1      
12/12/1981  0       Nulo   21     3      
13/12/1981  0       Nulo   24     2      
14/12/1981  0       Nulo   23     0      
15/12/1981  0       Nulo   20     3      
16/12/1981  0       Nulo   20     2      
17/12/1981  0       Nulo   21     1.5    
18/12/1981  0       Nulo   20     4      
19/12/1981  0       Nulo   19     0      
20/12/1981  0       Nulo   21     3      
21/12/1981  0       Nulo   22     4      
22/12/1981  0       Nulo   23     4.5    
23/12/1981  0       Nulo   20     2      
24/12/1981  2       Nulo   16     0      
25/12/1981  0       Nulo   16     4      
26/12/1981  0       Nulo   20     4      
27/12/1981  0       Nulo   22     3      
28/12/1981  0       Nulo   20     4      
29/12/1981  0       Nulo   19     4      
30/12/1981  0       Nulo   17     6      
31/12/1981  0       Nulo   21     5      
01/02/1982  0       Nulo   18     3      
02/02/1982  0       Nulo   19     1      
03/02/1982  0       Nulo   20     2      
04/02/1982  0       Nulo   19     3      
05/02/1982  0       Nulo   15     4      
06/02/1982  0       Nulo   17     6      
07/02/1982  0       Nulo   19     5      
08/02/1982  0       Nulo   23     6      
09/02/1982  0       Nulo   23     1      
10/02/1982  0       Nulo   25     1      
11/02/1982  0       Nulo   25     2      
12/02/1982  0       Nulo   26     4      
13/02/1982  0       Nulo   15     5      
14/02/1982  0       Nulo   22     0      
15/02/1982  0       Nulo   21     3      
16/02/1982  0       Nulo   24     2      
17/02/1982  0       Nulo   24     1      
18/02/1982  0       Nulo   24     4      
19/02/1982  0       Nulo   22     9      
20/02/1982  0       Nulo   23     5      
21/02/1982  0       Nulo   23     3      
22/02/1982  0       Nulo   21     4      
23/02/1982  0       Nulo   26     4      
24/02/1982  0       Nulo   27     5      
25/02/1982  0       Nulo   24     5      
26/02/1982  0       Nulo   22     1      
27/02/1982  0       5.2    22     3      
28/02/1982  0       5      20     0      
01/03/1982  0       5      21     8      
02/03/1982  0       4.2    21     0      
03/03/1982  0       6.2    24     0      
04/03/1982  0       6.6    24     1      
05/03/1982  0       7.3    22     4      
06/03/1982  0       7.3    22     1      
07/03/1982  0       5.2    25     2      
08/03/1982  0       3.1    23     0      
09/03/1982  0       3.8    27     1      
10/03/1982  0       6.1    26     4      
11/03/1982  0       4.3    28     2      
12/03/1982  0       11.5   28     4      
13/03/1982  0       7.9    28     3      
14/03/1982  0       6.8    27     3      
15/03/1982  0       9.2    27     6      
16/03/1982  0       11.4   21     5      
17/03/1982  0       5.7    29     8      
18/03/1982  0       9.4    27     7      
19/03/1982  0       4.2    28     11     
20/03/1982  0       9.8    28     11     
21/03/1982  0       8.2    27     8      
22/03/1982  0       6.4    26     9      
23/03/1982  0       6.4    25     13     
24/03/1982  0       9.7    26     12     
25/03/1982  0       5.8    27     10     
26/03/1982  0       6.1    26     9      
27/03/1982  0       8.8    27     9      
28/03/1982  0       9.2    28     8      
29/03/1982  0       8.7    28     8      
30/03/1982  0       8.2    31     9      
31/03/1982  0       9.5    29     10     
01/04/1982  5.5     3.7    30     11     
02/04/1982  0       5.8    30     10     
03/04/1982  0       5.3    30     9      
04/04/1982  0       4.7    30     8      
05/04/1982  0       5.2    28     7.5    
06/04/1982  0       5.2    24     8      
07/04/1982  0       6.8    30     7      
08/04/1982  0       6.6    27     8      
09/04/1982  0       6.7    28     7.5    
10/04/1982  0       7.1    28     10     
11/04/1982  0       6.2    27     11     
12/04/1982  0       5.2    29     9      
13/04/1982  0       5.3    30     13     
14/04/1982  0       6.4    30     14     
15/04/1982  0       7.8    30     13     
16/04/1982  0       8.6    31     12     
17/04/1982  0       8      31     13.5   
18/04/1982  0       6.1    29     12     
19/04/1982  0       7.7    28     11     
20/04/1982  0       6.2    28     12     
21/04/1982  0       6.8    22     9      
22/04/1982  1       6.7    22     8      
23/04/1982  0       7.4    20     7.5    
24/04/1982  0       7.2    23     6      
25/04/1982  0       8.2    25     8      
26/04/1982  0       5.6    28     9.5    
27/04/1982  0       5.2    28     10     
28/04/1982  0       4.2    27     11     
29/04/1982  1       5.8    26     13     
30/04/1982  0       7.4    25     14     
01/05/1982  0       5.5    23     9      
02/05/1982  5       4.7    22     11     
03/05/1982  0       6.8    25     10     
04/05/1982  0       5.2    27     9      
05/05/1982  0       6.7    25     9      
06/05/1982  0       4.4    24     11     
07/05/1982  0       7.9    23     11     
