CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25002
NOMBRE    : AGUA CALIENTE
ESTADO    : SINALOA
MUNICIPIO : CHOIX
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.8°
LONGITUD  : -108.367°
ALTITUD   : 211 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1960  0       Nulo   Nulo   Nulo   
02/07/1960  3.5     Nulo   Nulo   Nulo   
03/07/1960  0       Nulo   Nulo   Nulo   
04/07/1960  18.6    Nulo   Nulo   Nulo   
05/07/1960  7.5     Nulo   Nulo   Nulo   
06/07/1960  2.4     Nulo   Nulo   Nulo   
07/07/1960  14.3    Nulo   Nulo   Nulo   
08/07/1960  0       Nulo   Nulo   Nulo   
09/07/1960  5.7     Nulo   Nulo   Nulo   
10/07/1960  0       Nulo   Nulo   Nulo   
11/07/1960  6.7     Nulo   Nulo   Nulo   
12/07/1960  0       Nulo   Nulo   Nulo   
13/07/1960  19.5    Nulo   Nulo   Nulo   
14/07/1960  1.2     Nulo   Nulo   Nulo   
15/07/1960  4.1     Nulo   Nulo   Nulo   
16/07/1960  0.3     Nulo   Nulo   Nulo   
17/07/1960  5.7     Nulo   Nulo   Nulo   
18/07/1960  0       Nulo   Nulo   Nulo   
19/07/1960  0       Nulo   Nulo   Nulo   
20/07/1960  32.4    Nulo   Nulo   Nulo   
21/07/1960  5.7     Nulo   Nulo   Nulo   
22/07/1960  1.7     Nulo   Nulo   Nulo   
23/07/1960  0       Nulo   Nulo   Nulo   
24/07/1960  0       Nulo   Nulo   Nulo   
25/07/1960  36.3    Nulo   Nulo   Nulo   
26/07/1960  2.3     Nulo   Nulo   Nulo   
27/07/1960  6.7     Nulo   Nulo   Nulo   
28/07/1960  1.7     Nulo   Nulo   Nulo   
29/07/1960  0       Nulo   Nulo   Nulo   
30/07/1960  0       Nulo   Nulo   Nulo   
31/07/1960  0       Nulo   Nulo   Nulo   
01/08/1960  0       Nulo   Nulo   Nulo   
02/08/1960  18      Nulo   Nulo   Nulo   
03/08/1960  0       Nulo   Nulo   Nulo   
04/08/1960  0       Nulo   Nulo   Nulo   
05/08/1960  0       Nulo   Nulo   Nulo   
06/08/1960  14.2    Nulo   Nulo   Nulo   
07/08/1960  0       Nulo   Nulo   Nulo   
08/08/1960  2.3     Nulo   Nulo   Nulo   
09/08/1960  1.2     Nulo   Nulo   Nulo   
10/08/1960  9.1     Nulo   Nulo   Nulo   
11/08/1960  8.9     Nulo   Nulo   Nulo   
12/08/1960  0.9     Nulo   Nulo   Nulo   
13/08/1960  4.9     Nulo   Nulo   Nulo   
14/08/1960  0       Nulo   Nulo   Nulo   
15/08/1960  0       Nulo   Nulo   Nulo   
16/08/1960  0       Nulo   Nulo   Nulo   
17/08/1960  0       Nulo   Nulo   Nulo   
18/08/1960  23.5    Nulo   Nulo   Nulo   
19/08/1960  0       Nulo   Nulo   Nulo   
20/08/1960  0       Nulo   Nulo   Nulo   
21/08/1960  0       Nulo   Nulo   Nulo   
22/08/1960  0       Nulo   Nulo   Nulo   
23/08/1960  0       Nulo   Nulo   Nulo   
24/08/1960  0       Nulo   Nulo   Nulo   
25/08/1960  0       Nulo   Nulo   Nulo   
26/08/1960  0       Nulo   Nulo   Nulo   
27/08/1960  7.7     Nulo   Nulo   Nulo   
28/08/1960  0.2     Nulo   Nulo   Nulo   
29/08/1960  3.2     Nulo   Nulo   Nulo   
30/08/1960  1.2     Nulo   Nulo   Nulo   
31/08/1960  0       Nulo   Nulo   Nulo   
01/09/1960  11.2    Nulo   Nulo   Nulo   
02/09/1960  0       Nulo   Nulo   Nulo   
03/09/1960  0       Nulo   Nulo   Nulo   
04/09/1960  20.7    Nulo   Nulo   Nulo   
05/09/1960  18.6    Nulo   Nulo   Nulo   
06/09/1960  0.2     Nulo   Nulo   Nulo   
07/09/1960  11.6    Nulo   Nulo   Nulo   
08/09/1960  2.3     Nulo   Nulo   Nulo   
09/09/1960  0       Nulo   Nulo   Nulo   
10/09/1960  0       Nulo   Nulo   Nulo   
11/09/1960  0       Nulo   Nulo   Nulo   
12/09/1960  0       Nulo   Nulo   Nulo   
13/09/1960  0       Nulo   Nulo   Nulo   
14/09/1960  0       Nulo   Nulo   Nulo   
15/09/1960  0       Nulo   Nulo   Nulo   
16/09/1960  0       Nulo   Nulo   Nulo   
17/09/1960  0       Nulo   Nulo   Nulo   
18/09/1960  0       Nulo   Nulo   Nulo   
19/09/1960  0       Nulo   Nulo   Nulo   
20/09/1960  0       Nulo   Nulo   Nulo   
21/09/1960  7.4     Nulo   Nulo   Nulo   
22/09/1960  0       Nulo   Nulo   Nulo   
23/09/1960  0       Nulo   Nulo   Nulo   
24/09/1960  0       Nulo   Nulo   Nulo   
25/09/1960  0       Nulo   Nulo   Nulo   
26/09/1960  0       Nulo   Nulo   Nulo   
27/09/1960  0       Nulo   Nulo   Nulo   
28/09/1960  0       Nulo   Nulo   Nulo   
29/09/1960  0       Nulo   Nulo   Nulo   
30/09/1960  0       Nulo   Nulo   Nulo   
01/10/1960  13.6    Nulo   Nulo   Nulo   
02/10/1960  0       Nulo   Nulo   Nulo   
03/10/1960  0       Nulo   Nulo   Nulo   
04/10/1960  0       Nulo   Nulo   Nulo   
05/10/1960  0       Nulo   Nulo   Nulo   
06/10/1960  0       Nulo   Nulo   Nulo   
07/10/1960  0       Nulo   Nulo   Nulo   
08/10/1960  36.8    Nulo   Nulo   Nulo   
09/10/1960  33.4    Nulo   Nulo   Nulo   
10/10/1960  0       Nulo   Nulo   Nulo   
11/10/1960  0       Nulo   Nulo   Nulo   
12/10/1960  0       Nulo   Nulo   Nulo   
13/10/1960  0       Nulo   Nulo   Nulo   
14/10/1960  0       Nulo   Nulo   Nulo   
15/10/1960  0       Nulo   Nulo   Nulo   
16/10/1960  0       Nulo   Nulo   Nulo   
17/10/1960  0       Nulo   Nulo   Nulo   
18/10/1960  0       Nulo   Nulo   Nulo   
19/10/1960  0       Nulo   Nulo   Nulo   
20/10/1960  0       Nulo   Nulo   Nulo   
21/10/1960  0       Nulo   Nulo   Nulo   
22/10/1960  0       Nulo   Nulo   Nulo   
23/10/1960  0       Nulo   Nulo   Nulo   
24/10/1960  0       Nulo   Nulo   Nulo   
25/10/1960  0       Nulo   Nulo   Nulo   
26/10/1960  0       Nulo   Nulo   Nulo   
27/10/1960  0       Nulo   Nulo   Nulo   
28/10/1960  0       Nulo   Nulo   Nulo   
29/10/1960  0       Nulo   Nulo   Nulo   
30/10/1960  0       Nulo   Nulo   Nulo   
31/10/1960  0       Nulo   Nulo   Nulo   
01/11/1960  0       Nulo   Nulo   Nulo   
02/11/1960  0       Nulo   Nulo   Nulo   
03/11/1960  0       Nulo   Nulo   Nulo   
04/11/1960  0       Nulo   Nulo   Nulo   
05/11/1960  0       Nulo   Nulo   Nulo   
06/11/1960  0       Nulo   Nulo   Nulo   
07/11/1960  0       Nulo   Nulo   Nulo   
08/11/1960  3.2     Nulo   Nulo   Nulo   
09/11/1960  0       Nulo   Nulo   Nulo   
10/11/1960  0       Nulo   Nulo   Nulo   
11/11/1960  0       Nulo   Nulo   Nulo   
12/11/1960  0       Nulo   Nulo   Nulo   
13/11/1960  0       Nulo   Nulo   Nulo   
14/11/1960  0       Nulo   Nulo   Nulo   
15/11/1960  0       Nulo   Nulo   Nulo   
16/11/1960  0       Nulo   Nulo   Nulo   
17/11/1960  0       Nulo   Nulo   Nulo   
18/11/1960  0       Nulo   Nulo   Nulo   
19/11/1960  0       Nulo   Nulo   Nulo   
20/11/1960  8.4     Nulo   Nulo   Nulo   
21/11/1960  0       Nulo   Nulo   Nulo   
22/11/1960  0       Nulo   Nulo   Nulo   
23/11/1960  0       Nulo   Nulo   Nulo   
24/11/1960  0       Nulo   Nulo   Nulo   
25/11/1960  0       Nulo   Nulo   Nulo   
26/11/1960  0       Nulo   Nulo   Nulo   
27/11/1960  0       Nulo   Nulo   Nulo   
28/11/1960  0       Nulo   Nulo   Nulo   
29/11/1960  0       Nulo   Nulo   Nulo   
30/11/1960  0       Nulo   Nulo   Nulo   
