CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27054
NOMBRE    : VILLAHERMOSA (DGE)
ESTADO    : TABASCO
MUNICIPIO : CENTRO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.997°
LONGITUD  : -92.928°
ALTITUD   : 24 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1948  27.4    2.6    27     20.3   
02/10/1948  83.4    3.3    26     20.2   
03/10/1948  164.8   Nulo   30     20.3   
04/10/1948  60.8    1.6    27     21.9   
05/10/1948  0.3     1.7    26     21     
06/10/1948  0       3.8    32     21     
07/10/1948  5.1     3.4    33.5   22.2   
08/10/1948  0.1     3      31.5   23     
09/10/1948  0       4.9    34     24     
10/10/1948  0       5      33.5   24.1   
11/10/1948  0       4.5    35.5   24.5   
12/10/1948  1.2     4.4    34.5   25     
13/10/1948  0       4.8    32.2   24.5   
14/10/1948  1.8     4.4    33.7   25     
15/10/1948  0       5.3    35.5   24     
16/10/1948  0.1     3.8    34     23.6   
17/10/1948  0.1     3.9    35     24     
18/10/1948  0.1     2.5    32.8   24     
19/10/1948  28.7    1.6    29.3   21.8   
20/10/1948  1.9     1.9    29.4   20.8   
21/10/1948  0.1     1.8    32     20.9   
22/10/1948  0       4.1    31.8   21     
23/10/1948  0       2.4    32     20.9   
24/10/1948  23.1    2.5    28.5   21.5   
25/10/1948  7       0.2    25.4   21.3   
26/10/1948  26.4    0.6    25.5   21.2   
27/10/1948  0.1     2.1    29     20.6   
28/10/1948  0.1     3.4    31     21.3   
29/10/1948  0.1     3.5    32.5   21.5   
30/10/1948  0       3.9    32.6   23     
31/10/1948  0       3.9    33.6   23.7   
01/11/1948  0       4      34     24.6   
02/11/1948  0       3.4    33.6   24.7   
03/11/1948  0       4.6    34.5   22.7   
04/11/1948  0       4.4    35.5   22     
05/11/1948  0.3     4.2    36     23.5   
06/11/1948  27.8    0.7    27.8   24.9   
07/11/1948  10.8    0.7    23.3   20.6   
08/11/1948  0       0.9    27.5   20.4   
09/11/1948  0.1     4      31.9   20.5   
10/11/1948  100     4.8    28.5   22.3   
11/11/1948  0.1     2.3    25.3   17.5   
12/11/1948  25.6    1.3    28     19.1   
13/11/1948  64.5    3.8    31.5   22.4   
14/11/1948  2.4     2.7    31     22     
15/11/1948  0       3.4    31.5   23.5   
16/11/1948  0       2.6    32.5   23     
17/11/1948  0       3.5    32.7   23     
18/11/1948  0       3.4    33.5   23     
19/11/1948  36.8    3.6    31.3   24.9   
20/11/1948  0.1     1.1    25.4   20     
21/11/1948  0       3.1    33.5   20.8   
22/11/1948  0       3      31.4   23.4   
