CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28123
NOMBRE    : BURGOS (SMN)
ESTADO    : TAMAULIPAS
MUNICIPIO : BURGOS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.95°
LONGITUD  : -98.783°
ALTITUD   : 155 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       2.3    19     6      
02/01/1961  4       1.2    13     5      
03/01/1961  15      0.6    9.8    7      
04/01/1961  3       1.2    9      6      
05/01/1961  3       0.4    12     7      
06/01/1961  2       0.7    13     9      
07/01/1961  0       1.9    18     11     
08/01/1961  0       5.7    22     7      
09/01/1961  0       3.1    14     5      
10/01/1961  0       3.4    16     6      
11/01/1961  0       2.2    19     2      
12/01/1961  0       3.7    18     5      
13/01/1961  0       1.7    22     2      
14/01/1961  0       3      30     2      
15/01/1961  0       1.8    24     4      
16/01/1961  0       3.9    22     3      
17/01/1961  0       3.2    27     10     
18/01/1961  0       5.4    29     11     
19/01/1961  0       1.8    16     12     
20/01/1961  7       4.2    12     6      
21/01/1961  0       1.3    10     4      
22/01/1961  0       1.1    21     4      
23/01/1961  0       2.3    23     9      
24/01/1961  2       2      27     11     
25/01/1961  1       Nulo   8      7      
26/01/1961  2       1.3    8      4      
27/01/1961  6       1.7    5      4      
28/01/1961  2       1.4    5      2      
29/01/1961  0       1.9    10     2      
30/01/1961  0       0.6    18     1      
31/01/1961  0       0.8    21     3      
01/02/1961  0       1.6    26     11     
02/02/1961  0       1.6    18     13     
03/02/1961  2       0.9    23     15     
04/02/1961  0       4.9    27     6      
05/02/1961  0       4      28     12     
06/02/1961  0       2.3    11     3      
07/02/1961  0       4.4    17     1      
08/02/1961  0       1.7    19     1      
09/02/1961  0       2.4    24     6      
10/02/1961  0       5.5    26     2      
11/02/1961  0       3.4    30     4      
12/02/1961  0       4      33     4      
13/02/1961  0       3.7    33     5      
14/02/1961  0       7.1    31     7      
15/02/1961  0       7.2    32     15     
16/02/1961  0       2.8    27     16     
17/02/1961  0       5.1    35     16     
18/02/1961  0       2.9    29     13     
19/02/1961  1       1.9    27     15     
20/02/1961  2       1.2    10     9      
21/02/1961  0       3.3    13     8      
22/02/1961  0       2.4    25     3      
23/02/1961  0       2.7    31     5      
24/02/1961  0       6.6    21     8      
25/02/1961  0       6.1    26     3      
26/02/1961  0       5.3    33     1      
27/02/1961  0       4.7    32     2      
28/02/1961  0       2.7    22     9      
01/03/1961  0       3.1    21     11     
02/03/1961  0       5.4    30     11     
03/03/1961  0       7.1    38     12     
04/03/1961  0       2.9    33     18     
05/03/1961  0       3.4    34     16     
06/03/1961  0       2.3    29     16     
07/03/1961  0       4      34     14     
08/03/1961  0       6.4    24     15     
09/03/1961  0       6.1    26     5      
10/03/1961  0       6.7    30     6      
11/03/1961  0       8.9    33     14     
12/03/1961  0       5.5    32     12     
13/03/1961  0       5.8    36     11     
14/03/1961  0       4.8    32     11     
15/03/1961  0       4.6    37     12     
16/03/1961  0       9.1    39     17     
17/03/1961  0       8.3    33     17     
18/03/1961  0       7      33     9      
19/03/1961  0       6.6    30     11     
20/03/1961  0       5.4    23     13     
21/03/1961  0       5.9    31     11     
22/03/1961  0       6.4    34     11     
23/03/1961  65      6.9    26     11     
