CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30029
NOMBRE    : COLONIA GRUPO TRES
ESTADO    : VERACRUZ
MUNICIPIO : PLAYA VICENTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.9°
LONGITUD  : -95.533°
ALTITUD   : 140 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1960  8.7     Nulo   Nulo   Nulo   
02/07/1960  0.1     Nulo   Nulo   Nulo   
03/07/1960  0.1     Nulo   Nulo   Nulo   
04/07/1960  17.9    Nulo   Nulo   Nulo   
05/07/1960  0.1     Nulo   Nulo   Nulo   
06/07/1960  60.3    Nulo   Nulo   Nulo   
07/07/1960  23.2    Nulo   Nulo   Nulo   
08/07/1960  8       Nulo   Nulo   Nulo   
09/07/1960  9.8     Nulo   Nulo   Nulo   
10/07/1960  16.1    Nulo   Nulo   Nulo   
11/07/1960  1.8     Nulo   Nulo   Nulo   
12/07/1960  0.1     Nulo   Nulo   Nulo   
13/07/1960  4.7     Nulo   Nulo   Nulo   
14/07/1960  1.2     Nulo   Nulo   Nulo   
15/07/1960  3.8     Nulo   Nulo   Nulo   
16/07/1960  57.3    Nulo   Nulo   Nulo   
17/07/1960  26.8    Nulo   Nulo   Nulo   
18/07/1960  37.7    Nulo   Nulo   Nulo   
19/07/1960  30.8    Nulo   Nulo   Nulo   
20/07/1960  26.3    Nulo   Nulo   Nulo   
21/07/1960  37.9    Nulo   Nulo   Nulo   
22/07/1960  9.7     Nulo   Nulo   Nulo   
23/07/1960  7.8     Nulo   Nulo   Nulo   
24/07/1960  2.1     Nulo   Nulo   Nulo   
25/07/1960  0.1     Nulo   Nulo   Nulo   
26/07/1960  8       Nulo   Nulo   Nulo   
27/07/1960  0.1     Nulo   Nulo   Nulo   
28/07/1960  0.1     Nulo   Nulo   Nulo   
29/07/1960  0.1     Nulo   Nulo   Nulo   
30/07/1960  0       Nulo   Nulo   Nulo   
31/07/1960  0       Nulo   Nulo   Nulo   
01/08/1960  1.2     Nulo   Nulo   Nulo   
02/08/1960  25.3    Nulo   Nulo   Nulo   
03/08/1960  9.1     Nulo   Nulo   Nulo   
04/08/1960  2.8     Nulo   Nulo   Nulo   
05/08/1960  1.3     Nulo   Nulo   Nulo   
06/08/1960  3.6     Nulo   Nulo   Nulo   
07/08/1960  7.7     Nulo   Nulo   Nulo   
08/08/1960  10.9    Nulo   Nulo   Nulo   
09/08/1960  19.1    Nulo   Nulo   Nulo   
10/08/1960  1.5     Nulo   Nulo   Nulo   
11/08/1960  0       Nulo   Nulo   Nulo   
12/08/1960  0       Nulo   Nulo   Nulo   
13/08/1960  15.3    Nulo   Nulo   Nulo   
14/08/1960  6.7     Nulo   Nulo   Nulo   
15/08/1960  4.2     Nulo   Nulo   Nulo   
16/08/1960  8.3     Nulo   Nulo   Nulo   
17/08/1960  7.8     Nulo   Nulo   Nulo   
18/08/1960  0       Nulo   Nulo   Nulo   
19/08/1960  1.1     Nulo   Nulo   Nulo   
20/08/1960  21.3    Nulo   Nulo   Nulo   
21/08/1960  0       Nulo   Nulo   Nulo   
22/08/1960  0       Nulo   Nulo   Nulo   
23/08/1960  0.8     Nulo   Nulo   Nulo   
24/08/1960  0       Nulo   Nulo   Nulo   
25/08/1960  0       Nulo   Nulo   Nulo   
26/08/1960  7.1     Nulo   Nulo   Nulo   
27/08/1960  6.4     Nulo   Nulo   Nulo   
28/08/1960  1.3     Nulo   Nulo   Nulo   
29/08/1960  29.4    Nulo   Nulo   Nulo   
30/08/1960  31.2    Nulo   Nulo   Nulo   
31/08/1960  17.6    Nulo   Nulo   Nulo   
01/09/1960  15.7    Nulo   Nulo   Nulo   
02/09/1960  11.3    Nulo   Nulo   Nulo   
03/09/1960  25.1    Nulo   Nulo   Nulo   
04/09/1960  0       Nulo   Nulo   Nulo   
05/09/1960  0       Nulo   Nulo   Nulo   
06/09/1960  30.6    Nulo   Nulo   Nulo   
07/09/1960  39.4    Nulo   Nulo   Nulo   
08/09/1960  0       Nulo   Nulo   Nulo   
09/09/1960  0       Nulo   Nulo   Nulo   
10/09/1960  0       Nulo   Nulo   Nulo   
11/09/1960  0       Nulo   Nulo   Nulo   
12/09/1960  0       Nulo   Nulo   Nulo   
13/09/1960  0       Nulo   Nulo   Nulo   
14/09/1960  0       Nulo   Nulo   Nulo   
15/09/1960  0       Nulo   Nulo   Nulo   
16/09/1960  0       Nulo   Nulo   Nulo   
17/09/1960  10.3    Nulo   Nulo   Nulo   
18/09/1960  35.7    Nulo   Nulo   Nulo   
19/09/1960  11.2    Nulo   Nulo   Nulo   
20/09/1960  0       Nulo   Nulo   Nulo   
21/09/1960  1       Nulo   Nulo   Nulo   
22/09/1960  0       Nulo   Nulo   Nulo   
23/09/1960  0       Nulo   Nulo   Nulo   
24/09/1960  0       Nulo   Nulo   Nulo   
25/09/1960  0       Nulo   Nulo   Nulo   
26/09/1960  2.1     Nulo   Nulo   Nulo   
27/09/1960  0       Nulo   Nulo   Nulo   
28/09/1960  0       Nulo   Nulo   Nulo   
29/09/1960  0       Nulo   Nulo   Nulo   
30/09/1960  0       Nulo   Nulo   Nulo   
01/10/1960  0       Nulo   Nulo   Nulo   
02/10/1960  1       Nulo   Nulo   Nulo   
03/10/1960  0       Nulo   Nulo   Nulo   
04/10/1960  0       Nulo   Nulo   Nulo   
05/10/1960  0       Nulo   Nulo   Nulo   
06/10/1960  0       Nulo   Nulo   Nulo   
07/10/1960  0       Nulo   Nulo   Nulo   
08/10/1960  0       Nulo   Nulo   Nulo   
09/10/1960  0       Nulo   Nulo   Nulo   
10/10/1960  0.1     Nulo   Nulo   Nulo   
11/10/1960  1       Nulo   Nulo   Nulo   
12/10/1960  0       Nulo   Nulo   Nulo   
13/10/1960  0       Nulo   Nulo   Nulo   
14/10/1960  0       Nulo   Nulo   Nulo   
15/10/1960  0       Nulo   Nulo   Nulo   
16/10/1960  0.8     Nulo   Nulo   Nulo   
17/10/1960  0.3     Nulo   Nulo   Nulo   
18/10/1960  0       Nulo   Nulo   Nulo   
19/10/1960  4.5     Nulo   Nulo   Nulo   
20/10/1960  3.1     Nulo   Nulo   Nulo   
21/10/1960  0       Nulo   Nulo   Nulo   
22/10/1960  0       Nulo   Nulo   Nulo   
23/10/1960  0       Nulo   Nulo   Nulo   
24/10/1960  0       Nulo   Nulo   Nulo   
25/10/1960  1.2     Nulo   Nulo   Nulo   
26/10/1960  2.4     Nulo   Nulo   Nulo   
27/10/1960  1.8     Nulo   Nulo   Nulo   
28/10/1960  1.6     Nulo   Nulo   Nulo   
29/10/1960  0       Nulo   Nulo   Nulo   
30/10/1960  0       Nulo   Nulo   Nulo   
31/10/1960  0       Nulo   Nulo   Nulo   
01/11/1960  1.3     Nulo   Nulo   Nulo   
02/11/1960  0       Nulo   Nulo   Nulo   
03/11/1960  0       Nulo   Nulo   Nulo   
04/11/1960  1.8     Nulo   Nulo   Nulo   
05/11/1960  0       Nulo   Nulo   Nulo   
06/11/1960  1.4     Nulo   Nulo   Nulo   
07/11/1960  1.8     Nulo   Nulo   Nulo   
08/11/1960  0       Nulo   Nulo   Nulo   
09/11/1960  0       Nulo   Nulo   Nulo   
10/11/1960  3.9     Nulo   Nulo   Nulo   
11/11/1960  4.2     Nulo   Nulo   Nulo   
12/11/1960  0       Nulo   Nulo   Nulo   
13/11/1960  2.2     Nulo   Nulo   Nulo   
14/11/1960  1.8     Nulo   Nulo   Nulo   
15/11/1960  0       Nulo   Nulo   Nulo   
16/11/1960  0       Nulo   Nulo   Nulo   
17/11/1960  0       Nulo   Nulo   Nulo   
18/11/1960  0       Nulo   Nulo   Nulo   
19/11/1960  0       Nulo   Nulo   Nulo   
20/11/1960  3       Nulo   Nulo   Nulo   
21/11/1960  0       Nulo   Nulo   Nulo   
22/11/1960  2.1     Nulo   Nulo   Nulo   
23/11/1960  2.4     Nulo   Nulo   Nulo   
24/11/1960  1.5     Nulo   Nulo   Nulo   
25/11/1960  0       Nulo   Nulo   Nulo   
26/11/1960  0       Nulo   Nulo   Nulo   
27/11/1960  0       Nulo   Nulo   Nulo   
28/11/1960  0       Nulo   Nulo   Nulo   
29/11/1960  5.2     Nulo   Nulo   Nulo   
30/11/1960  4.3     Nulo   Nulo   Nulo   
01/12/1960  6.3     Nulo   Nulo   Nulo   
02/12/1960  3.4     Nulo   Nulo   Nulo   
03/12/1960  0       Nulo   Nulo   Nulo   
04/12/1960  0       Nulo   Nulo   Nulo   
05/12/1960  0       Nulo   Nulo   Nulo   
06/12/1960  0       Nulo   Nulo   Nulo   
07/12/1960  0       Nulo   Nulo   Nulo   
08/12/1960  0       Nulo   Nulo   Nulo   
09/12/1960  0       Nulo   Nulo   Nulo   
10/12/1960  0       Nulo   Nulo   Nulo   
11/12/1960  8.5     Nulo   Nulo   Nulo   
12/12/1960  3.4     Nulo   Nulo   Nulo   
13/12/1960  0       Nulo   Nulo   Nulo   
14/12/1960  0       Nulo   Nulo   Nulo   
15/12/1960  1.2     Nulo   Nulo   Nulo   
16/12/1960  0.9     Nulo   Nulo   Nulo   
17/12/1960  1.4     Nulo   Nulo   Nulo   
18/12/1960  0.8     Nulo   Nulo   Nulo   
19/12/1960  0       Nulo   Nulo   Nulo   
20/12/1960  1.1     Nulo   Nulo   Nulo   
21/12/1960  1.3     Nulo   Nulo   Nulo   
22/12/1960  0.2     Nulo   Nulo   Nulo   
23/12/1960  0       Nulo   Nulo   Nulo   
24/12/1960  0.6     Nulo   Nulo   Nulo   
25/12/1960  0       Nulo   Nulo   Nulo   
26/12/1960  0       Nulo   Nulo   Nulo   
27/12/1960  0       Nulo   Nulo   Nulo   
28/12/1960  0       Nulo   Nulo   Nulo   
29/12/1960  0       Nulo   Nulo   Nulo   
30/12/1960  0       Nulo   Nulo   Nulo   
31/12/1960  0       Nulo   Nulo   Nulo   
01/01/1961  0       Nulo   Nulo   Nulo   
02/01/1961  0.2     Nulo   Nulo   Nulo   
03/01/1961  10.3    Nulo   Nulo   Nulo   
04/01/1961  14.7    Nulo   Nulo   Nulo   
05/01/1961  0.6     Nulo   Nulo   Nulo   
