CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30107
NOMBRE    : MINATITLAN
ESTADO    : VERACRUZ
MUNICIPIO : MINATITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.989°
LONGITUD  : -94.559°
ALTITUD   : 35 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1922  0       Nulo   25     20     
02/02/1922  0       Nulo   31     21     
03/02/1922  0       Nulo   30     20     
04/02/1922  0       Nulo   29     21     
05/02/1922  0       Nulo   31     20     
06/02/1922  13.7    Nulo   33     18     
07/02/1922  21.2    Nulo   33     20     
08/02/1922  2.2     Nulo   21     12     
09/02/1922  0       Nulo   19     15     
10/02/1922  0       Nulo   24     15     
11/02/1922  0       Nulo   26     18     
12/02/1922  0       Nulo   28     18     
13/02/1922  0       Nulo   28     20     
14/02/1922  0       Nulo   30     19     
15/02/1922  5       Nulo   30     21     
16/02/1922  10.5    Nulo   21     15     
17/02/1922  0       Nulo   19     16     
18/02/1922  0       Nulo   22     16     
19/02/1922  0       Nulo   25     17     
20/02/1922  0       Nulo   28     19     
21/02/1922  0       Nulo   29     20     
22/02/1922  0       Nulo   29     21     
23/02/1922  0       Nulo   31     19     
24/02/1922  22.5    Nulo   32     21     
25/02/1922  0.1     Nulo   30     19     
26/02/1922  0       Nulo   27     21     
27/02/1922  0.1     Nulo   30     21     
28/02/1922  0       Nulo   30     21     
01/03/1922  0       Nulo   30     21     
02/03/1922  0       Nulo   30     20     
03/03/1922  0       Nulo   22     16     
04/03/1922  0       Nulo   21     14     
05/03/1922  0       Nulo   26     14     
06/03/1922  0       Nulo   27     16     
07/03/1922  7       Nulo   34     17     
08/03/1922  0       Nulo   30     20     
09/03/1922  0       Nulo   28     20     
10/03/1922  0       Nulo   29     20     
11/03/1922  0       Nulo   32     19     
12/03/1922  0       Nulo   30     20     
13/03/1922  0       Nulo   31     20     
14/03/1922  0       Nulo   32     20     
15/03/1922  0       Nulo   33     20     
16/03/1922  3       Nulo   29     18     
17/03/1922  0       Nulo   29     20     
18/03/1922  0       Nulo   30     20     
19/03/1922  0       Nulo   30     20     
20/03/1922  3.7     Nulo   28     21     
21/03/1922  4.7     Nulo   30     20     
22/03/1922  15      Nulo   29     22     
23/03/1922  0       Nulo   27     20     
24/03/1922  0       Nulo   28     20     
25/03/1922  0       Nulo   30     20     
26/03/1922  0       Nulo   29     20     
27/03/1922  0       Nulo   27     22     
28/03/1922  12.5    Nulo   33     22     
29/03/1922  0       Nulo   35     22     
30/03/1922  0       Nulo   30     20     
31/03/1922  3.7     Nulo   31     20     
01/04/1922  0       Nulo   29     21     
02/04/1922  0       Nulo   30     21     
03/04/1922  0       Nulo   31     21     
04/04/1922  0       Nulo   35     21     
05/04/1922  0       Nulo   29     22     
06/04/1922  0       Nulo   35     23     
07/04/1922  0       Nulo   36     23     
08/04/1922  0       Nulo   36     21     
09/04/1922  0       Nulo   32     22     
10/04/1922  0       Nulo   33     23     
11/04/1922  0       Nulo   33     22     
12/04/1922  0       Nulo   33     22     
13/04/1922  0       Nulo   36     23     
14/04/1922  0       Nulo   35     24     
15/04/1922  0       Nulo   36     23     
16/04/1922  0       Nulo   36     23     
17/04/1922  0       Nulo   36     23     
18/04/1922  0       Nulo   37     23     
19/04/1922  20.5    Nulo   36     24     
20/04/1922  44      Nulo   31     19     
21/04/1922  4       Nulo   29     20     
22/04/1922  0       Nulo   29     21     
23/04/1922  0       Nulo   30     22     
24/04/1922  0       Nulo   30     21     
