CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30140
NOMBRE    : RANCHO VIEJO
ESTADO    : VERACRUZ
MUNICIPIO : EMILIANO ZAPATA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.447°
LONGITUD  : -96.784°
ALTITUD   : 914 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1969  0       1.6    20     14.5   
02/01/1969  0       2.6    21.5   14     
03/01/1969  0.7     1.5    21     12.5   
04/01/1969  14.3    1      16.5   13     
05/01/1969  1.3     1.7    12.5   9.5    
06/01/1969  0       0.1    20     9.5    
07/01/1969  0       3.1    21.5   10.5   
08/01/1969  0       3.4    24     10.5   
09/01/1969  0.7     2.6    31.5   11.5   
10/01/1969  1.1     1.3    17     13.5   
11/01/1969  0       2.2    17     11.5   
12/01/1969  0.7     2.4    19.5   11.5   
13/01/1969  4.2     1      20     12     
14/01/1969  2.6     1.4    17     13     
15/01/1969  0       1.6    19.5   13.5   
16/01/1969  0       3.1    23     13     
17/01/1969  0       3.6    24     14     
18/01/1969  3.5     1.6    22.5   14.5   
19/01/1969  0       2.5    23.5   12     
20/01/1969  0       2.9    22.5   11.5   
21/01/1969  0       1.9    22     12.5   
22/01/1969  0       3.6    25.5   13.5   
23/01/1969  0       3.1    26.5   15.5   
24/01/1969  0       3.5    16.5   14.5   
25/01/1969  0       3.8    24     14.5   
26/01/1969  0       3.5    24     15     
27/01/1969  0       3.2    24     13.5   
28/01/1969  0       3.4    25     14     
29/01/1969  1.7     2.5    26.5   14.5   
30/01/1969  0       4.3    24.5   16     
31/01/1969  0.7     2.2    20     15     
01/02/1969  0       2.9    25     14.5   
02/02/1969  0       3.5    27     14     
03/02/1969  0       4.3    23     15     
04/02/1969  0       1.8    21     13.5   
05/02/1969  0       2.8    24.5   12.5   
06/02/1969  0       3.7    25     12.5   
07/02/1969  0       4.4    26.5   14     
08/02/1969  0       3.8    27.5   15.5   
09/02/1969  1.2     2.1    18     15.5   
10/02/1969  0       1.2    22     13.5   
11/02/1969  0       1.5    21.5   13.5   
12/02/1969  0       1.4    21     12.5   
13/02/1969  0       2      24     13     
14/02/1969  0       3.8    28.5   17     
15/02/1969  0       5.7    26     15.5   
16/02/1969  0.8     3.3    24.5   12     
17/02/1969  4.2     3.1    24     13     
18/02/1969  2.8     1.9    18.5   14.5   
19/02/1969  0       0.8    20     13.5   
20/02/1969  0       2.5    24.5   14     
21/02/1969  0       2.7    27.5   15     
22/02/1969  2.2     2.1    25.5   16     
23/02/1969  0       3.9    26.5   16.5   
24/02/1969  0       4.9    26     14.5   
25/02/1969  0       0.9    22.5   15     
26/02/1969  0.5     2.3    21.5   16.5   
27/02/1969  2       3.9    28.5   15.5   
28/02/1969  9       0.8    21     16     
01/03/1969  0.3     2.3    23.5   16     
02/03/1969  0       1.1    25.5   16.5   
03/03/1969  2.1     0.8    19     15     
04/03/1969  0       1.6    16.5   10.5   
05/03/1969  0       5.3    26     11.5   
06/03/1969  0       3.6    26.5   14.5   
07/03/1969  0       1.9    23     14     
08/03/1969  0       6.3    31.5   15     
09/03/1969  0.5     1.9    21     13     
10/03/1969  1.1     0.8    20.5   13     
11/03/1969  2.3     1      18.5   14.5   
12/03/1969  0       1.3    21.5   15.5   
13/03/1969  0       1.2    16.5   13.5   
14/03/1969  0       3      26.5   13     
15/03/1969  0       5      30.5   14.5   
16/03/1969  5.1     0.1    19.5   16.5   
17/03/1969  2.5     0.7    13.5   12.5   
18/03/1969  0.3     0.6    17     10.5   
19/03/1969  0       3.3    21.5   11     
20/03/1969  0.3     4.1    25.5   14     
21/03/1969  0       1.9    23.5   16     
22/03/1969  0       4      26.5   16.5   
23/03/1969  0       9.5    36.5   17.5   
24/03/1969  0       6.2    31     20     
25/03/1969  8.1     1.4    16.5   16     
26/03/1969  2.2     0.7    13.5   11.5   
27/03/1969  0.7     0.6    16.5   10.5   
28/03/1969  0       2.5    21.5   12     
29/03/1969  0.6     0.7    20     14.5   
30/03/1969  19.7    2.2    18     15.5   
31/03/1969  7.8     1.2    20     15     
01/04/1969  0       4.5    24     13     
02/04/1969  0       5.8    27.5   13.5   
03/04/1969  0       4.8    27.5   16     
04/04/1969  0       5      30     17     
05/04/1969  0       4.1    28     18     
