CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30458
NOMBRE    : MINZAPAN
ESTADO    : VERACRUZ
MUNICIPIO : MECAYAPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.137°
LONGITUD  : -94.771°
ALTITUD   : 48 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1995  2       Nulo   26     20.5   
02/01/1995  0       Nulo   24     22     
03/01/1995  0       Nulo   26     22     
04/01/1995  0       Nulo   23     21     
05/01/1995  0       Nulo   23     20     
06/01/1995  0       Nulo   28     19     
07/01/1995  0       Nulo   25     21     
08/01/1995  13      Nulo   24     19     
09/01/1995  0       Nulo   27     19     
10/01/1995  0       Nulo   26     19     
11/01/1995  0       Nulo   25     18     
12/01/1995  0       Nulo   28     17     
13/01/1995  1.9     Nulo   28     18     
14/01/1995  0       Nulo   21     19     
15/01/1995  0       Nulo   23     15     
16/01/1995  0       Nulo   24     13     
17/01/1995  0       Nulo   30     14     
18/01/1995  0       Nulo   29     16     
19/01/1995  0       Nulo   23     17     
20/01/1995  2       Nulo   21     18     
21/01/1995  2       Nulo   24     19     
22/01/1995  0       Nulo   25     19     
23/01/1995  2       Nulo   25     19     
24/01/1995  6       Nulo   22     18     
25/01/1995  0       Nulo   24     19     
26/01/1995  0       Nulo   27     18     
27/01/1995  0       Nulo   26     17     
28/01/1995  0       Nulo   27     18     
29/01/1995  0       Nulo   23     22     
30/01/1995  4       Nulo   22     20     
31/01/1995  4       Nulo   19     17     
01/02/1995  0       Nulo   24     16     
02/02/1995  0       Nulo   23.5   17     
03/02/1995  0       Nulo   26     20     
04/02/1995  0       Nulo   22     21     
05/02/1995  0       Nulo   23     14     
06/02/1995  0       Nulo   23     13.5   
07/02/1995  0       Nulo   23     14.5   
08/02/1995  2       Nulo   21     15     
09/02/1995  0       Nulo   24     17     
10/02/1995  0       Nulo   30     16     
11/02/1995  0       Nulo   31     18     
12/02/1995  0       Nulo   28     22     
13/02/1995  0       Nulo   27     21     
14/02/1995  0       Nulo   27     19     
15/02/1995  0       Nulo   32     20     
16/02/1995  0       Nulo   31     21     
17/02/1995  0       Nulo   28     22     
18/02/1995  0       Nulo   26     18     
19/02/1995  0       Nulo   25     19     
20/02/1995  0       Nulo   23     20     
21/02/1995  0       Nulo   24     19     
22/02/1995  0       Nulo   24     13     
23/02/1995  0       Nulo   26     15     
24/02/1995  0       Nulo   26     16     
25/02/1995  0       Nulo   26     17     
26/02/1995  0       Nulo   27     16     
27/02/1995  0       Nulo   28     17     
28/02/1995  0       Nulo   30     18     
01/03/1995  0       Nulo   27     21     
02/03/1995  0       Nulo   25     21     
03/03/1995  2       Nulo   27     22     
04/03/1995  0       Nulo   29     21     
05/03/1995  0       Nulo   29     18     
06/03/1995  0       Nulo   33     19     
07/03/1995  0       Nulo   32     22     
08/03/1995  0       Nulo   21     19     
09/03/1995  0       Nulo   19     16     
10/03/1995  0       Nulo   23     16     
11/03/1995  0       Nulo   29     17     
12/03/1995  0       Nulo   26     16     
13/03/1995  0       Nulo   30     17     
14/03/1995  0       Nulo   27     20     
15/03/1995  0       Nulo   28     19     
16/03/1995  0       Nulo   26.5   19     
17/03/1995  0       Nulo   24     21     
18/03/1995  0       Nulo   29     20     
19/03/1995  0       Nulo   24.5   17     
20/03/1995  0       Nulo   27     16.5   
21/03/1995  0       Nulo   31     18     
22/03/1995  0       Nulo   34     21     
23/03/1995  0       Nulo   33     23     
24/03/1995  0       Nulo   34     23     
25/03/1995  0       Nulo   32     22     
26/03/1995  0       Nulo   37     23     
27/03/1995  0       Nulo   33     23     
28/03/1995  0       Nulo   30     21     
29/03/1995  0       Nulo   31     22     
30/03/1995  0       Nulo   30     24     
31/03/1995  0       Nulo   27     22     
01/04/1995  0       Nulo   27     23     
02/04/1995  0       Nulo   27     22     
03/04/1995  0       Nulo   28.5   21     
04/04/1995  0       Nulo   35     21     
05/04/1995  0       Nulo   29     23.5   
06/04/1995  0       Nulo   27     23     
07/04/1995  0       Nulo   29     23     
08/04/1995  0       Nulo   31     23     
09/04/1995  0       Nulo   34     20     
